# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1989-01-01", "date_to": "1989-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1989-04-12 18:00,1989-04-12 20:00,0.618,9.051
1989-04-12 19:00,1989-04-12 21:00,0.561,8.625
1989-04-12 20:00,1989-04-12 22:00,0.476,7.991
1989-04-12 21:00,1989-04-12 23:00,0.403,7.470
1989-04-12 22:00,1989-04-13 00:00,0.425,7.629
1989-04-12 23:00,1989-04-13 01:00,0.481,8.032
1989-04-13 00:00,1989-04-13 02:00,0.644,9.271
1989-04-13 01:00,1989-04-13 03:00,0.726,9.991
1989-04-13 02:00,1989-04-13 04:00,0.741,10.133
1989-04-13 03:00,1989-04-13 05:00,0.697,9.721
1989-04-13 04:00,1989-04-13 06:00,0.642,9.243
1989-04-13 05:00,1989-04-13 07:00,0.498,8.151
1989-04-13 06:00,1989-04-13 08:00,0.414,7.550
1989-04-13 07:00,1989-04-13 09:00,0.459,7.878
1989-04-13 08:00,1989-04-13 10:00,0.506,8.215
1989-04-13 09:00,1989-04-13 11:00,0.499,8.165
1989-04-13 10:00,1989-04-13 12:00,0.642,9.251
1989-04-13 11:00,1989-04-13 13:00,0.720,9.926
1989-04-13 12:00,1989-04-13 14:00,0.765,10.368
1989-04-13 13:00,1989-04-13 15:00,0.845,11.355
1989-04-13 14:00,1989-04-13 16:00,0.893,12.168
1989-04-13 15:00,1989-04-13 17:00,0.880,11.929
1989-04-13 16:00,1989-04-13 18:00,0.809,10.871
1989-04-13 17:00,1989-04-13 19:00,0.755,10.274
1989-04-13 18:00,1989-04-13 20:00,0.781,10.545
1989-04-13 19:00,1989-04-13 21:00,0.782,10.557
1989-04-13 20:00,1989-04-13 22:00,0.734,10.065
1989-04-13 21:00,1989-04-13 23:00,0.730,10.026
1989-04-13 22:00,1989-04-14 00:00,0.714,9.878
1989-04-13 23:00,1989-04-14 01:00,0.668,9.462
1989-04-14 00:00,1989-04-14 02:00,0.604,8.955
1989-04-14 01:00,1989-04-14 03:00,0.556,8.577
1989-04-14 02:00,1989-04-14 04:00,0.523,8.338
1989-04-14 03:00,1989-04-14 05:00,0.513,8.266
1989-04-14 04:00,1989-04-14 06:00,0.521,8.321
1989-04-14 05:00,1989-04-14 07:00,0.525,8.359
1989-04-14 06:00,1989-04-14 08:00,0.516,8.291
1989-04-14 07:00,1989-04-14 09:00,0.552,8.547
1989-04-14 08:00,1989-04-14 10:00,0.556,8.575
1989-04-14 09:00,1989-04-14 11:00,0.513,8.261
1989-04-14 10:00,1989-04-14 12:00,0.501,8.181
1989-04-14 11:00,1989-04-14 13:00,0.536,8.433
1989-04-14 12:00,1989-04-14 14:00,0.571,8.688
1989-04-14 13:00,1989-04-14 15:00,0.590,8.835
1989-04-14 14:00,1989-04-14 16:00,0.593,8.869
1989-04-14 15:00,1989-04-14 17:00,0.571,8.689
1989-04-14 16:00,1989-04-14 18:00,0.484,8.058
1989-04-14 17:00,1989-04-14 19:00,0.383,7.320
1989-04-14 18:00,1989-04-14 20:00,0.432,7.680
1989-04-14 19:00,1989-04-14 21:00,0.479,8.015
1989-04-14 20:00,1989-04-14 22:00,0.469,7.947
1989-04-14 21:00,1989-04-14 23:00,0.430,7.654
1989-04-14 22:00,1989-04-15 00:00,0.367,7.203
1989-04-14 23:00,1989-04-15 01:00,0.325,6.869
1989-04-15 00:00,1989-04-15 02:00,0.242,6.185
1989-04-15 01:00,1989-04-15 03:00,0.165,5.441
1989-04-15 02:00,1989-04-15 04:00,0.107,4.742
1989-04-15 03:00,1989-04-15 05:00,0.068,4.150
1989-04-15 04:00,1989-04-15 06:00,0.048,3.792
1989-04-15 05:00,1989-04-15 07:00,0.043,3.678
1989-04-15 06:00,1989-04-15 08:00,0.033,3.444
1989-04-15 07:00,1989-04-15 09:00,0.015,2.909
1989-04-15 08:00,1989-04-15 10:00,0.007,2.507
1989-04-15 09:00,1989-04-15 11:00,0.005,2.397
1989-04-15 10:00,1989-04-15 12:00,0.006,2.481
1989-04-15 11:00,1989-04-15 13:00,0.007,2.554
1989-04-15 12:00,1989-04-15 14:00,0.005,2.426
1989-04-15 13:00,1989-04-15 15:00,0.003,2.143
1989-04-15 14:00,1989-04-15 16:00,0.002,2.070
1989-04-15 15:00,1989-04-15 17:00,0.009,2.660
1989-04-15 16:00,1989-04-15 18:00,0.027,3.287
1989-04-15 17:00,1989-04-15 19:00,0.079,4.338
1989-04-15 18:00,1989-04-15 20:00,0.178,5.576
1989-04-15 19:00,1989-04-15 21:00,0.252,6.275
1989-04-15 20:00,1989-04-15 22:00,0.279,6.507
1989-04-15 21:00,1989-04-15 23:00,0.269,6.419
1989-04-15 22:00,1989-04-16 00:00,0.251,6.261
1989-04-15 23:00,1989-04-16 01:00,0.550,8.532
1989-04-16 00:00,1989-04-16 02:00,0.777,10.503
1989-04-16 01:00,1989-04-16 03:00,0.618,9.059
1989-04-16 02:00,1989-04-16 04:00,0.547,8.510
1989-04-16 03:00,1989-04-16 05:00,0.668,9.463
1989-04-16 04:00,1989-04-16 06:00,0.739,10.102
1989-04-16 05:00,1989-04-16 07:00,0.708,9.820
1989-04-16 06:00,1989-04-16 08:00,0.686,9.622
1989-04-16 07:00,1989-04-16 09:00,0.744,10.160
1989-04-16 08:00,1989-04-16 10:00,0.863,11.631
1989-04-16 09:00,1989-04-16 11:00,0.890,12.119
1989-04-16 10:00,1989-04-16 12:00,0.894,12.171
1989-04-16 11:00,1989-04-16 13:00,0.887,12.055
1989-04-16 12:00,1989-04-16 14:00,0.875,11.829
1989-04-16 13:00,1989-04-16 15:00,0.861,11.594
1989-04-16 14:00,1989-04-16 16:00,0.860,11.586
1989-04-16 15:00,1989-04-16 17:00,0.851,11.451
1989-04-16 16:00,1989-04-16 18:00,0.838,11.257
1989-04-16 17:00,1989-04-16 19:00,0.850,11.437
1989-04-16 18:00,1989-04-16 20:00,0.862,11.625
1989-04-16 19:00,1989-04-16 21:00,0.869,11.728
1989-04-16 20:00,1989-04-16 22:00,0.875,11.842
1989-04-16 21:00,1989-04-16 23:00,0.870,11.740
1989-04-16 22:00,1989-04-17 00:00,0.856,11.525
1989-04-16 23:00,1989-04-17 01:00,0.845,11.348
1989-04-17 00:00,1989-04-17 02:00,0.836,11.225
1989-04-17 01:00,1989-04-17 03:00,0.822,11.038
1989-04-17 02:00,1989-04-17 04:00,0.816,10.964
1989-04-17 03:00,1989-04-17 05:00,0.806,10.842
1989-04-17 04:00,1989-04-17 06:00,0.776,10.500
1989-04-17 05:00,1989-04-17 07:00,0.705,9.795
1989-04-17 06:00,1989-04-17 08:00,0.594,8.873
1989-04-17 07:00,1989-04-17 09:00,0.538,8.445
1989-04-17 08:00,1989-04-17 10:00,0.494,8.124
1989-04-17 09:00,1989-04-17 11:00,0.532,8.399
1989-04-17 10:00,1989-04-17 12:00,0.550,8.540
1989-04-17 11:00,1989-04-17 13:00,0.525,8.348
1989-04-17 12:00,1989-04-17 14:00,0.529,8.385
1989-04-17 13:00,1989-04-17 15:00,0.550,8.538
1989-04-17 14:00,1989-04-17 16:00,0.566,8.658
1989-04-17 15:00,1989-04-17 17:00,0.550,8.533
1989-04-17 16:00,1989-04-17 18:00,0.494,8.121
1989-04-17 17:00,1989-04-17 19:00,0.447,7.784
1989-04-17 18:00,1989-04-17 20:00,0.444,7.757
1989-04-17 19:00,1989-04-17 21:00,0.432,7.682
1989-04-17 20:00,1989-04-17 22:00,0.430,7.659
1989-04-17 21:00,1989-04-17 23:00,0.362,7.154
1989-04-17 22:00,1989-04-18 00:00,0.316,6.808
1989-04-17 23:00,1989-04-18 01:00,0.283,6.542
1989-04-18 00:00,1989-04-18 02:00,0.275,6.471
1989-04-18 01:00,1989-04-18 03:00,0.270,6.425
1989-04-18 02:00,1989-04-18 04:00,0.276,6.479
1989-04-18 03:00,1989-04-18 05:00,0.281,6.528
1989-04-18 04:00,1989-04-18 06:00,0.233,6.113
1989-04-18 05:00,1989-04-18 07:00,0.225,6.034
1989-04-18 06:00,1989-04-18 08:00,0.171,5.502
1989-04-18 07:00,1989-04-18 09:00,0.179,5.595
1989-04-18 08:00,1989-04-18 10:00,0.181,5.613
1989-04-18 09:00,1989-04-18 11:00,0.170,5.495
1989-04-18 10:00,1989-04-18 12:00,0.145,5.220
1989-04-18 11:00,1989-04-18 13:00,0.127,5.009
1989-04-18 12:00,1989-04-18 14:00,0.123,4.951
1989-04-18 13:00,1989-04-18 15:00,0.111,4.796
1989-04-18 14:00,1989-04-18 16:00,0.099,4.628
1989-04-18 15:00,1989-04-18 17:00,0.094,4.572
1989-04-18 16:00,1989-04-18 18:00,0.094,4.566
1989-04-18 17:00,1989-04-18 19:00,0.093,4.559
1989-04-18 18:00,1989-04-18 20:00,0.104,4.709
1989-04-18 19:00,1989-04-18 21:00,0.092,4.527
1989-04-18 20:00,1989-04-18 22:00,0.060,4.025
1989-04-18 21:00,1989-04-18 23:00,0.029,3.343
1989-04-18 22:00,1989-04-19 00:00,0.014,2.857
1989-04-18 23:00,1989-04-19 01:00,0.015,2.932
1989-04-19 00:00,1989-04-19 02:00,0.035,3.488
1989-04-19 01:00,1989-04-19 03:00,0.069,4.183
1989-04-19 02:00,1989-04-19 04:00,0.113,4.827
1989-04-19 03:00,1989-04-19 05:00,0.142,5.184
1989-04-19 04:00,1989-04-19 06:00,0.144,5.213
1989-04-19 05:00,1989-04-19 07:00,0.129,5.028
1989-04-19 06:00,1989-04-19 08:00,0.076,4.297
1989-04-19 07:00,1989-04-19 09:00,0.041,3.640
1989-04-19 08:00,1989-04-19 10:00,0.027,3.307
1989-04-19 09:00,1989-04-19 11:00,0.014,2.886
1989-04-19 10:00,1989-04-19 12:00,0.012,2.778
1989-04-19 11:00,1989-04-19 13:00,0.014,2.888
1989-04-19 12:00,1989-04-19 14:00,0.019,3.052
1989-04-19 13:00,1989-04-19 15:00,0.027,3.289
1989-04-19 14:00,1989-04-19 16:00,0.039,3.593
1989-04-19 15:00,1989-04-19 17:00,0.051,3.844
1989-04-19 16:00,1989-04-19 18:00,0.070,4.189
1989-04-19 17:00,1989-04-19 19:00,0.120,4.924
1989-04-19 18:00,1989-04-19 20:00,0.212,5.914
1989-04-19 19:00,1989-04-19 21:00,0.292,6.612
1989-04-19 20:00,1989-04-19 22:00,0.358,7.129
1989-04-19 21:00,1989-04-19 23:00,0.376,7.264
1989-04-19 22:00,1989-04-20 00:00,0.334,6.949
1989-04-19 23:00,1989-04-20 01:00,0.264,6.385
1989-04-20 00:00,1989-04-20 02:00,0.200,5.793
1989-04-20 01:00,1989-04-20 03:00,0.157,5.358
1989-04-20 02:00,1989-04-20 04:00,0.142,5.189
1989-04-20 03:00,1989-04-20 05:00,0.144,5.205
1989-04-20 04:00,1989-04-20 06:00,0.131,5.050
1989-04-20 05:00,1989-04-20 07:00,0.113,4.831
1989-04-20 06:00,1989-04-20 08:00,0.068,4.156
1989-04-20 07:00,1989-04-20 09:00,0.059,4.003
1989-04-20 08:00,1989-04-20 10:00,0.035,3.497
1989-04-20 09:00,1989-04-20 11:00,0.022,3.141
1989-04-20 10:00,1989-04-20 12:00,0.017,3.004
1989-04-20 11:00,1989-04-20 13:00,0.014,2.882
1989-04-20 12:00,1989-04-20 14:00,0.016,2.942
1989-04-20 13:00,1989-04-20 15:00,0.021,3.121
1989-04-20 14:00,1989-04-20 16:00,0.024,3.207
1989-04-20 15:00,1989-04-20 17:00,0.022,3.142
1989-04-20 16:00,1989-04-20 18:00,0.020,3.100
1989-04-20 17:00,1989-04-20 19:00,0.025,3.234
1989-04-20 18:00,1989-04-20 20:00,0.035,3.509
1989-04-20 19:00,1989-04-20 21:00,0.049,3.812
1989-04-20 20:00,1989-04-20 22:00,0.076,4.286
1989-04-20 21:00,1989-04-20 23:00,0.125,4.981
1989-04-20 22:00,1989-04-21 00:00,0.190,5.695
1989-04-20 23:00,1989-04-21 01:00,0.244,6.204
1989-04-21 00:00,1989-04-21 02:00,0.302,6.696
1989-04-21 01:00,1989-04-21 03:00,0.349,7.064
1989-04-21 02:00,1989-04-21 04:00,0.379,7.293
1989-04-21 03:00,1989-04-21 05:00,0.410,7.513
1989-04-21 04:00,1989-04-21 06:00,0.459,7.874
1989-04-21 05:00,1989-04-21 07:00,0.431,7.661
1989-04-21 06:00,1989-04-21 08:00,0.413,7.543
1989-04-21 07:00,1989-04-21 09:00,0.435,7.700
1989-04-21 08:00,1989-04-21 10:00,0.420,7.591
1989-04-21 09:00,1989-04-21 11:00,0.358,7.130
1989-04-21 10:00,1989-04-21 12:00,0.309,6.744
1989-04-21 11:00,1989-04-21 13:00,0.312,6.773
1989-04-21 12:00,1989-04-21 14:00,0.332,6.922
1989-04-21 13:00,1989-04-21 15:00,0.311,6.772
1989-04-21 14:00,1989-04-21 16:00,0.313,6.783
1989-04-21 15:00,1989-04-21 17:00,0.288,6.578
1989-04-21 16:00,1989-04-21 18:00,0.256,6.312
1989-04-21 17:00,1989-04-21 19:00,0.228,6.069
1989-04-21 18:00,1989-04-21 20:00,0.252,6.281
1989-04-21 19:00,1989-04-21 21:00,0.261,6.356
1989-04-21 20:00,1989-04-21 22:00,0.241,6.171
1989-04-21 21:00,1989-04-21 23:00,0.231,6.084
1989-04-21 22:00,1989-04-22 00:00,0.192,5.709
1989-04-21 23:00,1989-04-22 01:00,0.135,5.102
1989-04-22 00:00,1989-04-22 02:00,0.111,4.791
1989-04-22 01:00,1989-04-22 03:00,0.144,5.200
1989-04-22 02:00,1989-04-22 04:00,0.208,5.882
1989-04-22 03:00,1989-04-22 05:00,0.225,6.041
1989-04-22 04:00,1989-04-22 06:00,0.201,5.803
1989-04-22 05:00,1989-04-22 07:00,0.169,5.482
1989-04-22 06:00,1989-04-22 08:00,0.156,5.342
1989-04-22 07:00,1989-04-22 09:00,0.151,5.285
1989-04-22 08:00,1989-04-22 10:00,0.149,5.262
1989-04-22 09:00,1989-04-22 11:00,0.160,5.392
1989-04-22 10:00,1989-04-22 12:00,0.160,5.389
1989-04-22 11:00,1989-04-22 13:00,0.160,5.386
1989-04-22 12:00,1989-04-22 14:00,0.159,5.383
1989-04-22 13:00,1989-04-22 15:00,0.163,5.417
1989-04-22 14:00,1989-04-22 16:00,0.148,5.259
1989-04-22 15:00,1989-04-22 17:00,0.118,4.894
1989-04-22 16:00,1989-04-22 18:00,0.087,4.467
1989-04-22 17:00,1989-04-22 19:00,0.071,4.218
1989-04-22 18:00,1989-04-22 20:00,0.078,4.320
1989-04-22 19:00,1989-04-22 21:00,0.088,4.485
1989-04-22 20:00,1989-04-22 22:00,0.093,4.550
1989-04-22 21:00,1989-04-22 23:00,0.097,4.603
1989-04-22 22:00,1989-04-23 00:00,0.107,4.750
1989-04-22 23:00,1989-04-23 01:00,0.131,5.047
1989-04-23 00:00,1989-04-23 02:00,0.166,5.445
1989-04-23 01:00,1989-04-23 03:00,0.206,5.858
1989-04-23 02:00,1989-04-23 04:00,0.247,6.229
1989-04-23 03:00,1989-04-23 05:00,0.296,6.650
1989-04-23 04:00,1989-04-23 06:00,0.343,7.019
1989-04-23 05:00,1989-04-23 07:00,0.374,7.247
1989-04-23 06:00,1989-04-23 08:00,0.262,6.363
1989-04-23 07:00,1989-04-23 09:00,0.192,5.720
1989-04-23 08:00,1989-04-23 10:00,0.182,5.619
1989-04-23 09:00,1989-04-23 11:00,0.148,5.259
1989-04-23 10:00,1989-04-23 12:00,0.135,5.104
1989-04-23 11:00,1989-04-23 13:00,0.138,5.142
1989-04-23 12:00,1989-04-23 14:00,0.135,5.100
1989-04-23 13:00,1989-04-23 15:00,0.118,4.885
1989-04-23 14:00,1989-04-23 16:00,0.086,4.452
1989-04-23 15:00,1989-04-23 17:00,0.074,4.253
1989-04-23 16:00,1989-04-23 18:00,0.086,4.455
1989-04-23 17:00,1989-04-23 19:00,0.126,4.997
1989-04-23 18:00,1989-04-23 20:00,0.231,6.090
1989-04-23 19:00,1989-04-23 21:00,0.346,7.044
1989-04-23 20:00,1989-04-23 22:00,0.366,7.185
1989-04-23 21:00,1989-04-23 23:00,0.337,6.969
1989-04-23 22:00,1989-04-24 00:00,0.314,6.789
1989-04-23 23:00,1989-04-24 01:00,0.295,6.637
1989-04-24 00:00,1989-04-24 02:00,0.289,6.585
1989-04-24 01:00,1989-04-24 03:00,0.291,6.600
1989-04-24 02:00,1989-04-24 04:00,0.291,6.610
1989-04-24 03:00,1989-04-24 05:00,0.315,6.799
1989-04-24 04:00,1989-04-24 06:00,0.337,6.960
1989-04-24 05:00,1989-04-24 07:00,0.347,7.050
1989-04-24 06:00,1989-04-24 08:00,0.314,6.794
1989-04-24 07:00,1989-04-24 09:00,0.328,6.902
1989-04-24 08:00,1989-04-24 10:00,0.341,6.993
1989-04-24 09:00,1989-04-24 11:00,0.274,6.461
1989-04-24 10:00,1989-04-24 12:00,0.245,6.213
1989-04-24 11:00,1989-04-24 13:00,0.277,6.480
1989-04-24 12:00,1989-04-24 14:00,0.341,6.995
1989-04-24 13:00,1989-04-24 15:00,0.431,7.663
1989-04-24 14:00,1989-04-24 16:00,0.532,8.403
1989-04-24 15:00,1989-04-24 17:00,0.667,9.457
1989-04-24 16:00,1989-04-24 18:00,0.765,10.367
1989-04-24 17:00,1989-04-24 19:00,0.819,11.003
1989-04-24 18:00,1989-04-24 20:00,0.839,11.268
1989-04-24 19:00,1989-04-24 21:00,0.801,10.775
1989-04-24 20:00,1989-04-24 22:00,0.776,10.485
1989-04-24 21:00,1989-04-24 23:00,0.740,10.121
1989-04-24 22:00,1989-04-25 00:00,0.686,9.623
1989-04-24 23:00,1989-04-25 01:00,0.621,9.082
1989-04-25 00:00,1989-04-25 02:00,0.550,8.531
1989-04-25 01:00,1989-04-25 03:00,0.484,8.055
1989-04-25 02:00,1989-04-25 04:00,0.428,7.644
1989-04-25 03:00,1989-04-25 05:00,0.378,7.275
1989-04-25 04:00,1989-04-25 06:00,0.261,6.357
1989-04-25 05:00,1989-04-25 07:00,0.237,6.148
1989-04-25 06:00,1989-04-25 08:00,0.180,5.600
1989-04-25 07:00,1989-04-25 09:00,0.105,4.725
1989-04-25 08:00,1989-04-25 10:00,0.094,4.574
1989-04-25 09:00,1989-04-25 11:00,0.115,4.857
1989-04-25 10:00,1989-04-25 12:00,0.122,4.945
1989-04-25 11:00,1989-04-25 13:00,0.100,4.636
1989-04-25 12:00,1989-04-25 14:00,0.064,4.098
1989-04-25 13:00,1989-04-25 15:00,0.064,4.084
1989-04-25 14:00,1989-04-25 16:00,0.070,4.201
1989-04-25 15:00,1989-04-25 17:00,0.073,4.250
1989-04-25 16:00,1989-04-25 18:00,0.075,4.270
1989-04-25 17:00,1989-04-25 19:00,0.074,4.264
1989-04-25 18:00,1989-04-25 20:00,0.086,4.454
1989-04-25 19:00,1989-04-25 21:00,0.159,5.380
1989-04-25 20:00,1989-04-25 22:00,0.261,6.349
1989-04-25 21:00,1989-04-25 23:00,0.376,7.265
1989-04-25 22:00,1989-04-26 00:00,0.587,8.817
1989-04-25 23:00,1989-04-26 01:00,0.770,10.418
1989-04-26 00:00,1989-04-26 02:00,0.789,10.635
1989-04-26 01:00,1989-04-26 03:00,0.798,10.734
1989-04-26 02:00,1989-04-26 04:00,0.791,10.649
1989-04-26 03:00,1989-04-26 05:00,0.739,10.106
1989-04-26 04:00,1989-04-26 06:00,0.677,9.542
1989-04-26 05:00,1989-04-26 07:00,0.639,9.229
1989-04-26 06:00,1989-04-26 08:00,0.622,9.096
1989-04-26 07:00,1989-04-26 09:00,0.630,9.150
1989-04-26 08:00,1989-04-26 10:00,0.627,9.129
1989-04-26 09:00,1989-04-26 11:00,0.630,9.154
1989-04-26 10:00,1989-04-26 12:00,0.630,9.153
1989-04-26 11:00,1989-04-26 13:00,0.623,9.099
1989-04-26 12:00,1989-04-26 14:00,0.616,9.044
1989-04-26 13:00,1989-04-26 15:00,0.618,9.063
1989-04-26 14:00,1989-04-26 16:00,0.606,8.964
1989-04-26 15:00,1989-04-26 17:00,0.590,8.835
1989-04-26 16:00,1989-04-26 18:00,0.574,8.716
1989-04-26 17:00,1989-04-26 19:00,0.495,8.139
1989-04-26 18:00,1989-04-26 20:00,0.418,7.574
1989-04-26 19:00,1989-04-26 21:00,0.434,7.693
1989-04-26 20:00,1989-04-26 22:00,0.426,7.633
1989-04-26 21:00,1989-04-26 23:00,0.413,7.532
1989-04-26 22:00,1989-04-27 00:00,0.403,7.470
1989-04-26 23:00,1989-04-27 01:00,0.397,7.418
1989-04-27 00:00,1989-04-27 02:00,0.379,7.286
1989-04-27 01:00,1989-04-27 03:00,0.349,7.061
1989-04-27 02:00,1989-04-27 04:00,0.311,6.759
1989-04-27 03:00,1989-04-27 05:00,0.259,6.336
1989-04-27 04:00,1989-04-27 06:00,0.225,6.039
1989-04-27 05:00,1989-04-27 07:00,0.212,5.917
1989-04-27 06:00,1989-04-27 08:00,0.199,5.784
1989-04-27 07:00,1989-04-27 09:00,0.281,6.529
1989-04-27 08:00,1989-04-27 10:00,0.447,7.790
1989-04-27 09:00,1989-04-27 11:00,0.556,8.574
1989-04-27 10:00,1989-04-27 12:00,0.669,9.478
1989-04-27 11:00,1989-04-27 13:00,0.762,10.330
1989-04-27 12:00,1989-04-27 14:00,0.815,10.955
1989-04-27 13:00,1989-04-27 15:00,0.827,11.097
1989-04-27 14:00,1989-04-27 16:00,0.804,10.815
1989-04-27 15:00,1989-04-27 17:00,0.804,10.816
1989-04-27 16:00,1989-04-27 18:00,0.753,10.256
1989-04-27 17:00,1989-04-27 19:00,0.645,9.275
1989-04-27 18:00,1989-04-27 20:00,0.554,8.568
1989-04-27 19:00,1989-04-27 21:00,0.505,8.210
1989-04-27 20:00,1989-04-27 22:00,0.464,7.903
1989-04-27 21:00,1989-04-27 23:00,0.407,7.494
1989-04-27 22:00,1989-04-28 00:00,0.347,7.052
1989-04-27 23:00,1989-04-28 01:00,0.352,7.082
1989-04-28 00:00,1989-04-28 02:00,0.360,7.138
1989-04-28 01:00,1989-04-28 03:00,0.334,6.945
1989-04-28 02:00,1989-04-28 04:00,0.369,7.216
1989-04-28 03:00,1989-04-28 05:00,0.430,7.653
1989-04-28 04:00,1989-04-28 06:00,0.542,8.479
1989-04-28 05:00,1989-04-28 07:00,0.506,8.219
1989-04-28 06:00,1989-04-28 08:00,0.513,8.268
1989-04-28 07:00,1989-04-28 09:00,0.636,9.208
1989-04-28 08:00,1989-04-28 10:00,0.690,9.661
1989-04-28 09:00,1989-04-28 11:00,0.711,9.850
1989-04-28 10:00,1989-04-28 12:00,0.746,10.179
1989-04-28 11:00,1989-04-28 13:00,0.785,10.585
1989-04-28 12:00,1989-04-28 14:00,0.812,10.906
1989-04-28 13:00,1989-04-28 15:00,0.838,11.241
1989-04-28 14:00,1989-04-28 16:00,0.852,11.457
1989-04-28 15:00,1989-04-28 17:00,0.855,11.502
1989-04-28 16:00,1989-04-28 18:00,0.833,11.190
1989-04-28 17:00,1989-04-28 19:00,0.762,10.344
1989-04-28 18:00,1989-04-28 20:00,0.706,9.798
1989-04-28 19:00,1989-04-28 21:00,0.687,9.632
1989-04-28 20:00,1989-04-28 22:00,0.659,9.392
1989-04-28 21:00,1989-04-28 23:00,0.649,9.313
1989-04-28 22:00,1989-04-29 00:00,0.594,8.878
1989-04-28 23:00,1989-04-29 01:00,0.547,8.508
1989-04-29 00:00,1989-04-29 02:00,0.495,8.139
1989-04-29 01:00,1989-04-29 03:00,0.425,7.627
1989-04-29 02:00,1989-04-29 04:00,0.357,7.116
1989-04-29 03:00,1989-04-29 05:00,0.318,6.822
1989-04-29 04:00,1989-04-29 06:00,0.253,6.288
1989-04-29 05:00,1989-04-29 07:00,0.202,5.819
1989-04-29 06:00,1989-04-29 08:00,0.161,5.406
1989-04-29 07:00,1989-04-29 09:00,0.166,5.450
1989-04-29 08:00,1989-04-29 10:00,0.228,6.064
1989-04-29 09:00,1989-04-29 11:00,0.307,6.730
1989-04-29 10:00,1989-04-29 12:00,0.356,7.114
1989-04-29 11:00,1989-04-29 13:00,0.373,7.239
1989-04-29 12:00,1989-04-29 14:00,0.362,7.163
1989-04-29 13:00,1989-04-29 15:00,0.352,7.080
1989-04-29 14:00,1989-04-29 16:00,0.343,7.013
1989-04-29 15:00,1989-04-29 17:00,0.335,6.953
1989-04-29 16:00,1989-04-29 18:00,0.319,6.824
1989-04-29 17:00,1989-04-29 19:00,0.283,6.542
1989-04-29 18:00,1989-04-29 20:00,0.311,6.767
1989-04-29 19:00,1989-04-29 21:00,0.365,7.181
1989-04-29 20:00,1989-04-29 22:00,0.349,7.068
1989-04-29 21:00,1989-04-29 23:00,0.325,6.878
1989-04-29 22:00,1989-04-30 00:00,0.291,6.597
1989-04-29 23:00,1989-04-30 01:00,0.267,6.403
1989-04-30 00:00,1989-04-30 02:00,0.264,6.380
1989-04-30 01:00,1989-04-30 03:00,0.252,6.277
1989-04-30 02:00,1989-04-30 04:00,0.252,6.278
1989-04-30 03:00,1989-04-30 05:00,0.274,6.469
1989-04-30 04:00,1989-04-30 06:00,0.274,6.458
1989-04-30 05:00,1989-04-30 07:00,0.260,6.343
1989-04-30 06:00,1989-04-30 08:00,0.249,6.246
1989-04-30 07:00,1989-04-30 09:00,0.306,6.723
1989-04-30 08:00,1989-04-30 10:00,0.400,7.442
1989-04-30 09:00,1989-04-30 11:00,0.454,7.836
1989-04-30 10:00,1989-04-30 12:00,0.501,8.179
1989-04-30 11:00,1989-04-30 13:00,0.538,8.442
1989-04-30 12:00,1989-04-30 14:00,0.556,8.575
1989-04-30 13:00,1989-04-30 15:00,0.579,8.756
1989-04-30 14:00,1989-04-30 16:00,0.605,8.956
1989-04-30 15:00,1989-04-30 17:00,0.622,9.093
1989-04-30 16:00,1989-04-30 18:00,0.611,9.004
1989-04-30 17:00,1989-04-30 19:00,0.531,8.395
1989-04-30 18:00,1989-04-30 20:00,0.498,8.158
1989-04-30 19:00,1989-04-30 21:00,0.494,8.130
1989-04-30 20:00,1989-04-30 22:00,0.457,7.856
1989-04-30 21:00,1989-04-30 23:00,0.476,7.997
1989-04-30 22:00,1989-05-01 00:00,0.438,7.723
1989-04-30 23:00,1989-05-01 01:00,0.421,7.597
1989-05-01 00:00,1989-05-01 02:00,0.434,7.699
1989-05-01 01:00,1989-05-01 03:00,0.413,7.538
1989-05-01 02:00,1989-05-01 04:00,0.364,7.172
1989-05-01 03:00,1989-05-01 05:00,0.312,6.774
1989-05-01 04:00,1989-05-01 06:00,0.267,6.411
1989-05-01 05:00,1989-05-01 07:00,0.225,6.039
1989-05-01 06:00,1989-05-01 08:00,0.194,5.747
1989-05-01 07:00,1989-05-01 09:00,0.227,6.057
1989-05-01 08:00,1989-05-01 10:00,0.272,6.452
1989-05-01 09:00,1989-05-01 11:00,0.322,6.850
1989-05-01 10:00,1989-05-01 12:00,0.368,7.206
1989-05-01 11:00,1989-05-01 13:00,0.379,7.282
1989-05-01 12:00,1989-05-01 14:00,0.379,7.288
1989-05-01 13:00,1989-05-01 15:00,0.372,7.236
1989-05-01 14:00,1989-05-01 16:00,0.370,7.226
1989-05-01 15:00,1989-05-01 17:00,0.399,7.435
1989-05-01 16:00,1989-05-01 18:00,0.404,7.479
1989-05-01 17:00,1989-05-01 19:00,0.390,7.368
