# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1993-01-01", "date_to": "1993-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1993-03-25 17:00,1993-03-25 18:00,0.718,9.907
1993-03-25 18:00,1993-03-25 19:00,0.705,9.796
1993-03-25 19:00,1993-03-25 20:00,0.674,9.519
1993-03-25 20:00,1993-03-25 21:00,0.635,9.200
1993-03-25 21:00,1993-03-25 22:00,0.580,8.763
1993-03-25 22:00,1993-03-25 23:00,0.539,8.460
1993-03-25 23:00,1993-03-26 00:00,0.501,8.180
1993-03-26 00:00,1993-03-26 01:00,0.457,7.856
1993-03-26 01:00,1993-03-26 02:00,0.425,7.624
1993-03-26 02:00,1993-03-26 03:00,0.410,7.512
1993-03-26 03:00,1993-03-26 04:00,0.388,7.351
1993-03-26 04:00,1993-03-26 05:00,0.370,7.222
1993-03-26 05:00,1993-03-26 06:00,0.367,7.190
1993-03-26 06:00,1993-03-26 07:00,0.298,6.660
1993-03-26 07:00,1993-03-26 08:00,0.272,6.444
1993-03-26 08:00,1993-03-26 09:00,0.404,7.478
1993-03-26 09:00,1993-03-26 10:00,0.479,8.022
1993-03-26 10:00,1993-03-26 11:00,0.526,8.364
1993-03-26 11:00,1993-03-26 12:00,0.578,8.749
1993-03-26 12:00,1993-03-26 13:00,0.628,9.138
1993-03-26 13:00,1993-03-26 14:00,0.675,9.528
1993-03-26 14:00,1993-03-26 15:00,0.707,9.811
1993-03-26 15:00,1993-03-26 16:00,0.721,9.935
1993-03-26 16:00,1993-03-26 17:00,0.697,9.719
1993-03-26 17:00,1993-03-26 18:00,0.621,9.085
1993-03-26 18:00,1993-03-26 19:00,0.564,8.644
1993-03-26 19:00,1993-03-26 20:00,0.485,8.065
1993-03-26 20:00,1993-03-26 21:00,0.396,7.415
1993-03-26 21:00,1993-03-26 22:00,0.308,6.732
1993-03-26 22:00,1993-03-26 23:00,0.233,6.102
1993-03-26 23:00,1993-03-27 00:00,0.160,5.390
1993-03-27 00:00,1993-03-27 01:00,0.101,4.656
1993-03-27 01:00,1993-03-27 02:00,0.053,3.880
1993-03-27 02:00,1993-03-27 03:00,0.039,3.602
1993-03-27 03:00,1993-03-27 04:00,0.058,3.972
1993-03-27 04:00,1993-03-27 05:00,0.076,4.285
1993-03-27 05:00,1993-03-27 06:00,0.078,4.332
1993-03-27 06:00,1993-03-27 07:00,0.063,4.076
1993-03-27 07:00,1993-03-27 08:00,0.017,3.007
1993-03-27 08:00,1993-03-27 09:00,0.025,3.239
1993-03-27 09:00,1993-03-27 10:00,0.035,3.488
1993-03-27 10:00,1993-03-27 11:00,0.044,3.700
1993-03-27 11:00,1993-03-27 12:00,0.049,3.815
1993-03-27 12:00,1993-03-27 13:00,0.050,3.834
1993-03-27 13:00,1993-03-27 14:00,0.054,3.906
1993-03-27 14:00,1993-03-27 15:00,0.061,4.040
1993-03-27 15:00,1993-03-27 16:00,0.074,4.257
1993-03-27 16:00,1993-03-27 17:00,0.083,4.394
1993-03-27 17:00,1993-03-27 18:00,0.093,4.539
1993-03-27 18:00,1993-03-27 19:00,0.090,4.509
1993-03-27 19:00,1993-03-27 20:00,0.067,4.133
1993-03-27 20:00,1993-03-27 21:00,0.042,3.659
1993-03-27 21:00,1993-03-27 22:00,0.027,3.305
1993-03-27 22:00,1993-03-27 23:00,0.017,2.977
1993-03-27 23:00,1993-03-28 00:00,0.013,2.839
1993-03-28 00:00,1993-03-28 01:00,0.015,2.911
1993-03-28 01:00,1993-03-28 03:00,0.021,3.131
1993-03-28 02:00,1993-03-28 04:00,0.031,3.396
1993-03-28 03:00,1993-03-28 05:00,0.037,3.542
1993-03-28 04:00,1993-03-28 06:00,0.036,3.518
1993-03-28 05:00,1993-03-28 07:00,0.024,3.202
1993-03-28 06:00,1993-03-28 08:00,0.011,2.724
1993-03-28 07:00,1993-03-28 09:00,0.017,3.000
1993-03-28 08:00,1993-03-28 10:00,0.022,3.141
1993-03-28 09:00,1993-03-28 11:00,0.066,4.121
1993-03-28 10:00,1993-03-28 12:00,0.125,4.986
1993-03-28 11:00,1993-03-28 13:00,0.177,5.563
1993-03-28 12:00,1993-03-28 14:00,0.219,5.974
1993-03-28 13:00,1993-03-28 15:00,0.264,6.375
1993-03-28 14:00,1993-03-28 16:00,0.308,6.738
1993-03-28 15:00,1993-03-28 17:00,0.337,6.963
1993-03-28 16:00,1993-03-28 18:00,0.316,6.809
1993-03-28 17:00,1993-03-28 19:00,0.320,6.828
1993-03-28 18:00,1993-03-28 20:00,0.374,7.242
1993-03-28 19:00,1993-03-28 21:00,0.372,7.234
1993-03-28 20:00,1993-03-28 22:00,0.341,6.999
1993-03-28 21:00,1993-03-28 23:00,0.302,6.697
1993-03-28 22:00,1993-03-29 00:00,0.279,6.510
1993-03-28 23:00,1993-03-29 01:00,0.290,6.594
1993-03-29 00:00,1993-03-29 02:00,0.320,6.829
1993-03-29 01:00,1993-03-29 03:00,0.313,6.785
1993-03-29 02:00,1993-03-29 04:00,0.272,6.439
1993-03-29 03:00,1993-03-29 05:00,0.202,5.819
1993-03-29 04:00,1993-03-29 06:00,0.158,5.364
1993-03-29 05:00,1993-03-29 07:00,0.128,5.022
1993-03-29 06:00,1993-03-29 08:00,0.108,4.765
1993-03-29 07:00,1993-03-29 09:00,0.094,4.574
1993-03-29 08:00,1993-03-29 10:00,0.086,4.456
1993-03-29 09:00,1993-03-29 11:00,0.087,4.467
1993-03-29 10:00,1993-03-29 12:00,0.104,4.710
1993-03-29 11:00,1993-03-29 13:00,0.113,4.831
1993-03-29 12:00,1993-03-29 14:00,0.125,4.983
1993-03-29 13:00,1993-03-29 15:00,0.140,5.163
1993-03-29 14:00,1993-03-29 16:00,0.160,5.386
1993-03-29 15:00,1993-03-29 17:00,0.176,5.550
1993-03-29 16:00,1993-03-29 18:00,0.170,5.498
1993-03-29 17:00,1993-03-29 19:00,0.158,5.362
1993-03-29 18:00,1993-03-29 20:00,0.158,5.362
1993-03-29 19:00,1993-03-29 21:00,0.127,5.004
1993-03-29 20:00,1993-03-29 22:00,0.077,4.311
1993-03-29 21:00,1993-03-29 23:00,0.037,3.558
1993-03-29 22:00,1993-03-30 00:00,0.019,3.048
1993-03-29 23:00,1993-03-30 01:00,0.017,2.995
1993-03-30 00:00,1993-03-30 02:00,0.027,3.304
1993-03-30 01:00,1993-03-30 03:00,0.041,3.629
1993-03-30 02:00,1993-03-30 04:00,0.049,3.806
1993-03-30 03:00,1993-03-30 05:00,0.063,4.082
1993-03-30 04:00,1993-03-30 06:00,0.085,4.430
1993-03-30 05:00,1993-03-30 07:00,0.106,4.728
1993-03-30 06:00,1993-03-30 08:00,0.114,4.845
1993-03-30 07:00,1993-03-30 09:00,0.068,4.143
1993-03-30 08:00,1993-03-30 10:00,0.043,3.683
1993-03-30 09:00,1993-03-30 11:00,0.020,3.078
1993-03-30 10:00,1993-03-30 12:00,0.011,2.728
1993-03-30 11:00,1993-03-30 13:00,0.007,2.534
1993-03-30 12:00,1993-03-30 14:00,0.008,2.614
1993-03-30 13:00,1993-03-30 15:00,0.008,2.619
1993-03-30 14:00,1993-03-30 16:00,0.008,2.595
1993-03-30 15:00,1993-03-30 17:00,0.008,2.615
1993-03-30 16:00,1993-03-30 18:00,0.010,2.694
1993-03-30 17:00,1993-03-30 19:00,0.014,2.874
1993-03-30 18:00,1993-03-30 20:00,0.025,3.232
1993-03-30 19:00,1993-03-30 21:00,0.040,3.611
1993-03-30 20:00,1993-03-30 22:00,0.051,3.851
1993-03-30 21:00,1993-03-30 23:00,0.064,4.087
1993-03-30 22:00,1993-03-31 00:00,0.092,4.533
1993-03-30 23:00,1993-03-31 01:00,0.135,5.109
1993-03-31 00:00,1993-03-31 02:00,0.194,5.744
1993-03-31 01:00,1993-03-31 03:00,0.260,6.344
1993-03-31 02:00,1993-03-31 04:00,0.323,6.851
1993-03-31 03:00,1993-03-31 05:00,0.374,7.243
1993-03-31 04:00,1993-03-31 06:00,0.407,7.500
1993-03-31 05:00,1993-03-31 07:00,0.425,7.631
1993-03-31 06:00,1993-03-31 08:00,0.391,7.370
1993-03-31 07:00,1993-03-31 09:00,0.271,6.435
1993-03-31 08:00,1993-03-31 10:00,0.251,6.271
1993-03-31 09:00,1993-03-31 11:00,0.243,6.188
1993-03-31 10:00,1993-03-31 12:00,0.174,5.531
1993-03-31 11:00,1993-03-31 13:00,0.116,4.863
1993-03-31 12:00,1993-03-31 14:00,0.080,4.353
1993-03-31 13:00,1993-03-31 15:00,0.060,4.018
1993-03-31 14:00,1993-03-31 16:00,0.047,3.776
1993-03-31 15:00,1993-03-31 17:00,0.058,3.983
1993-03-31 16:00,1993-03-31 18:00,0.130,5.032
1993-03-31 17:00,1993-03-31 19:00,0.313,6.783
1993-03-31 18:00,1993-03-31 20:00,0.456,7.846
1993-03-31 19:00,1993-03-31 21:00,0.510,8.243
1993-03-31 20:00,1993-03-31 22:00,0.561,8.621
1993-03-31 21:00,1993-03-31 23:00,0.548,8.525
1993-03-31 22:00,1993-04-01 00:00,0.488,8.079
1993-03-31 23:00,1993-04-01 01:00,0.413,7.530
1993-04-01 00:00,1993-04-01 02:00,0.331,6.916
1993-04-01 01:00,1993-04-01 03:00,0.261,6.355
1993-04-01 02:00,1993-04-01 04:00,0.232,6.096
1993-04-01 03:00,1993-04-01 05:00,0.201,5.808
1993-04-01 04:00,1993-04-01 06:00,0.154,5.314
1993-04-01 05:00,1993-04-01 07:00,0.139,5.152
1993-04-01 06:00,1993-04-01 08:00,0.153,5.301
1993-04-01 07:00,1993-04-01 09:00,0.228,6.061
1993-04-01 08:00,1993-04-01 10:00,0.458,7.866
1993-04-01 09:00,1993-04-01 11:00,0.552,8.556
1993-04-01 10:00,1993-04-01 12:00,0.586,8.808
1993-04-01 11:00,1993-04-01 13:00,0.635,9.191
1993-04-01 12:00,1993-04-01 14:00,0.711,9.850
1993-04-01 13:00,1993-04-01 15:00,0.768,10.402
1993-04-01 14:00,1993-04-01 16:00,0.770,10.418
1993-04-01 15:00,1993-04-01 17:00,0.715,9.884
1993-04-01 16:00,1993-04-01 18:00,0.586,8.802
1993-04-01 17:00,1993-04-01 19:00,0.492,8.114
1993-04-01 18:00,1993-04-01 20:00,0.489,8.093
1993-04-01 19:00,1993-04-01 21:00,0.464,7.903
1993-04-01 20:00,1993-04-01 22:00,0.476,7.997
1993-04-01 21:00,1993-04-01 23:00,0.407,7.494
1993-04-01 22:00,1993-04-02 00:00,0.354,7.098
1993-04-01 23:00,1993-04-02 01:00,0.325,6.868
1993-04-02 00:00,1993-04-02 02:00,0.323,6.860
1993-04-02 01:00,1993-04-02 03:00,0.379,7.279
1993-04-02 02:00,1993-04-02 04:00,0.388,7.349
1993-04-02 03:00,1993-04-02 05:00,0.401,7.454
1993-04-02 04:00,1993-04-02 06:00,0.403,7.465
1993-04-02 05:00,1993-04-02 07:00,0.411,7.522
1993-04-02 06:00,1993-04-02 08:00,0.386,7.330
1993-04-02 07:00,1993-04-02 09:00,0.425,7.628
1993-04-02 08:00,1993-04-02 10:00,0.543,8.487
1993-04-02 09:00,1993-04-02 11:00,0.590,8.842
1993-04-02 10:00,1993-04-02 12:00,0.630,9.155
1993-04-02 11:00,1993-04-02 13:00,0.658,9.387
1993-04-02 12:00,1993-04-02 14:00,0.672,9.493
1993-04-02 13:00,1993-04-02 15:00,0.695,9.702
1993-04-02 14:00,1993-04-02 16:00,0.723,9.954
1993-04-02 15:00,1993-04-02 17:00,0.708,9.820
1993-04-02 16:00,1993-04-02 18:00,0.601,8.922
1993-04-02 17:00,1993-04-02 19:00,0.484,8.052
1993-04-02 18:00,1993-04-02 20:00,0.499,8.165
1993-04-02 19:00,1993-04-02 21:00,0.525,8.353
1993-04-02 20:00,1993-04-02 22:00,0.505,8.211
1993-04-02 21:00,1993-04-02 23:00,0.460,7.887
1993-04-02 22:00,1993-04-03 00:00,0.392,7.385
1993-04-02 23:00,1993-04-03 01:00,0.336,6.959
1993-04-03 00:00,1993-04-03 02:00,0.270,6.430
1993-04-03 01:00,1993-04-03 03:00,0.221,6.001
1993-04-03 02:00,1993-04-03 04:00,0.186,5.658
1993-04-03 03:00,1993-04-03 05:00,0.157,5.354
1993-04-03 04:00,1993-04-03 06:00,0.133,5.078
1993-04-03 05:00,1993-04-03 07:00,0.114,4.845
1993-04-03 06:00,1993-04-03 08:00,0.103,4.694
1993-04-03 07:00,1993-04-03 09:00,0.087,4.466
1993-04-03 08:00,1993-04-03 10:00,0.069,4.184
1993-04-03 09:00,1993-04-03 11:00,0.065,4.109
1993-04-03 10:00,1993-04-03 12:00,0.058,3.969
1993-04-03 11:00,1993-04-03 13:00,0.051,3.860
1993-04-03 12:00,1993-04-03 14:00,0.046,3.745
1993-04-03 13:00,1993-04-03 15:00,0.046,3.744
1993-04-03 14:00,1993-04-03 16:00,0.053,3.884
1993-04-03 15:00,1993-04-03 17:00,0.065,4.109
1993-04-03 16:00,1993-04-03 18:00,0.055,3.933
1993-04-03 17:00,1993-04-03 19:00,0.040,3.610
1993-04-03 18:00,1993-04-03 20:00,0.028,3.327
1993-04-03 19:00,1993-04-03 21:00,0.027,3.307
1993-04-03 20:00,1993-04-03 22:00,0.051,3.843
1993-04-03 21:00,1993-04-03 23:00,0.137,5.127
1993-04-03 22:00,1993-04-04 00:00,0.352,7.087
1993-04-03 23:00,1993-04-04 01:00,0.544,8.497
1993-04-04 00:00,1993-04-04 02:00,0.586,8.816
1993-04-04 01:00,1993-04-04 03:00,0.620,9.080
1993-04-04 02:00,1993-04-04 04:00,0.527,8.375
1993-04-04 03:00,1993-04-04 05:00,0.361,7.144
1993-04-04 04:00,1993-04-04 06:00,0.272,6.447
1993-04-04 05:00,1993-04-04 07:00,0.212,5.913
1993-04-04 06:00,1993-04-04 08:00,0.141,5.174
1993-04-04 07:00,1993-04-04 09:00,0.123,4.959
1993-04-04 08:00,1993-04-04 10:00,0.128,5.014
1993-04-04 09:00,1993-04-04 11:00,0.160,5.391
1993-04-04 10:00,1993-04-04 12:00,0.223,6.008
1993-04-04 11:00,1993-04-04 13:00,0.271,6.434
1993-04-04 12:00,1993-04-04 14:00,0.293,6.615
1993-04-04 13:00,1993-04-04 15:00,0.317,6.818
1993-04-04 14:00,1993-04-04 16:00,0.329,6.906
1993-04-04 15:00,1993-04-04 17:00,0.335,6.952
1993-04-04 16:00,1993-04-04 18:00,0.305,6.717
1993-04-04 17:00,1993-04-04 19:00,0.249,6.251
1993-04-04 18:00,1993-04-04 20:00,0.248,6.237
1993-04-04 19:00,1993-04-04 21:00,0.245,6.208
1993-04-04 20:00,1993-04-04 22:00,0.250,6.255
1993-04-04 21:00,1993-04-04 23:00,0.263,6.367
1993-04-04 22:00,1993-04-05 00:00,0.249,6.243
1993-04-04 23:00,1993-04-05 01:00,0.213,5.927
1993-04-05 00:00,1993-04-05 02:00,0.179,5.585
1993-04-05 01:00,1993-04-05 03:00,0.162,5.415
1993-04-05 02:00,1993-04-05 04:00,0.155,5.336
1993-04-05 03:00,1993-04-05 05:00,0.142,5.181
1993-04-05 04:00,1993-04-05 06:00,0.132,5.058
1993-04-05 05:00,1993-04-05 07:00,0.133,5.076
1993-04-05 06:00,1993-04-05 08:00,0.124,4.967
1993-04-05 07:00,1993-04-05 09:00,0.082,4.374
1993-04-05 08:00,1993-04-05 10:00,0.033,3.447
1993-04-05 09:00,1993-04-05 11:00,0.018,3.023
1993-04-05 10:00,1993-04-05 12:00,0.026,3.286
1993-04-05 11:00,1993-04-05 13:00,0.060,4.023
1993-04-05 12:00,1993-04-05 14:00,0.135,5.108
1993-04-05 13:00,1993-04-05 15:00,0.228,6.069
1993-04-05 14:00,1993-04-05 16:00,0.312,6.779
1993-04-05 15:00,1993-04-05 17:00,0.337,6.968
1993-04-05 16:00,1993-04-05 18:00,0.313,6.780
1993-04-05 17:00,1993-04-05 19:00,0.309,6.745
1993-04-05 18:00,1993-04-05 20:00,0.353,7.094
1993-04-05 19:00,1993-04-05 21:00,0.374,7.243
1993-04-05 20:00,1993-04-05 22:00,0.391,7.371
1993-04-05 21:00,1993-04-05 23:00,0.420,7.584
1993-04-05 22:00,1993-04-06 00:00,0.441,7.742
1993-04-05 23:00,1993-04-06 01:00,0.459,7.868
1993-04-06 00:00,1993-04-06 02:00,0.484,8.057
1993-04-06 01:00,1993-04-06 03:00,0.497,8.145
1993-04-06 02:00,1993-04-06 04:00,0.516,8.283
1993-04-06 03:00,1993-04-06 05:00,0.624,9.109
1993-04-06 04:00,1993-04-06 06:00,0.644,9.265
1993-04-06 05:00,1993-04-06 07:00,0.653,9.345
1993-04-06 06:00,1993-04-06 08:00,0.636,9.203
1993-04-06 07:00,1993-04-06 09:00,0.618,9.049
1993-04-06 08:00,1993-04-06 10:00,0.567,8.663
1993-04-06 09:00,1993-04-06 11:00,0.660,9.394
1993-04-06 10:00,1993-04-06 12:00,0.768,10.397
1993-04-06 11:00,1993-04-06 13:00,0.811,10.895
1993-04-06 12:00,1993-04-06 14:00,0.813,10.924
1993-04-06 13:00,1993-04-06 15:00,0.802,10.793
1993-04-06 14:00,1993-04-06 16:00,0.776,10.485
1993-04-06 15:00,1993-04-06 17:00,0.720,9.919
1993-04-06 16:00,1993-04-06 18:00,0.646,9.288
1993-04-06 17:00,1993-04-06 19:00,0.601,8.928
1993-04-06 18:00,1993-04-06 20:00,0.599,8.912
1993-04-06 19:00,1993-04-06 21:00,0.573,8.706
1993-04-06 20:00,1993-04-06 22:00,0.601,8.918
1993-04-06 21:00,1993-04-06 23:00,0.602,8.936
1993-04-06 22:00,1993-04-07 00:00,0.586,8.814
1993-04-06 23:00,1993-04-07 01:00,0.574,8.711
1993-04-07 00:00,1993-04-07 02:00,0.568,8.667
1993-04-07 01:00,1993-04-07 03:00,0.576,8.735
1993-04-07 02:00,1993-04-07 04:00,0.561,8.626
1993-04-07 03:00,1993-04-07 05:00,0.526,8.363
1993-04-07 04:00,1993-04-07 06:00,0.466,7.931
1993-04-07 05:00,1993-04-07 07:00,0.444,7.763
1993-04-07 06:00,1993-04-07 08:00,0.372,7.236
1993-04-07 07:00,1993-04-07 09:00,0.376,7.269
1993-04-07 08:00,1993-04-07 10:00,0.371,7.229
1993-04-07 09:00,1993-04-07 11:00,0.329,6.907
1993-04-07 10:00,1993-04-07 12:00,0.289,6.581
1993-04-07 11:00,1993-04-07 13:00,0.251,6.272
1993-04-07 12:00,1993-04-07 14:00,0.231,6.086
1993-04-07 13:00,1993-04-07 15:00,0.220,5.996
1993-04-07 14:00,1993-04-07 16:00,0.214,5.931
1993-04-07 15:00,1993-04-07 17:00,0.207,5.872
1993-04-07 16:00,1993-04-07 18:00,0.195,5.751
1993-04-07 17:00,1993-04-07 19:00,0.174,5.528
1993-04-07 18:00,1993-04-07 20:00,0.176,5.552
1993-04-07 19:00,1993-04-07 21:00,0.167,5.470
1993-04-07 20:00,1993-04-07 22:00,0.149,5.268
1993-04-07 21:00,1993-04-07 23:00,0.113,4.832
1993-04-07 22:00,1993-04-08 00:00,0.072,4.221
1993-04-07 23:00,1993-04-08 01:00,0.035,3.515
1993-04-08 00:00,1993-04-08 02:00,0.019,3.059
1993-04-08 01:00,1993-04-08 03:00,0.018,3.035
1993-04-08 02:00,1993-04-08 04:00,0.020,3.089
1993-04-08 03:00,1993-04-08 05:00,0.024,3.214
1993-04-08 04:00,1993-04-08 06:00,0.031,3.404
1993-04-08 05:00,1993-04-08 07:00,0.038,3.566
1993-04-08 06:00,1993-04-08 08:00,0.031,3.419
1993-04-08 07:00,1993-04-08 09:00,0.042,3.655
1993-04-08 08:00,1993-04-08 10:00,0.031,3.405
1993-04-08 09:00,1993-04-08 11:00,0.021,3.117
1993-04-08 10:00,1993-04-08 12:00,0.015,2.901
1993-04-08 11:00,1993-04-08 13:00,0.011,2.754
1993-04-08 12:00,1993-04-08 14:00,0.015,2.912
1993-04-08 13:00,1993-04-08 15:00,0.016,2.959
1993-04-08 14:00,1993-04-08 16:00,0.015,2.934
1993-04-08 15:00,1993-04-08 17:00,0.017,3.000
1993-04-08 16:00,1993-04-08 18:00,0.020,3.080
1993-04-08 17:00,1993-04-08 19:00,0.023,3.191
1993-04-08 18:00,1993-04-08 20:00,0.027,3.297
1993-04-08 19:00,1993-04-08 21:00,0.026,3.283
1993-04-08 20:00,1993-04-08 22:00,0.026,3.263
1993-04-08 21:00,1993-04-08 23:00,0.028,3.330
1993-04-08 22:00,1993-04-09 00:00,0.045,3.732
1993-04-08 23:00,1993-04-09 01:00,0.076,4.281
1993-04-09 00:00,1993-04-09 02:00,0.079,4.346
1993-04-09 01:00,1993-04-09 03:00,0.053,3.882
1993-04-09 02:00,1993-04-09 04:00,0.035,3.514
1993-04-09 03:00,1993-04-09 05:00,0.038,3.567
1993-04-09 04:00,1993-04-09 06:00,0.028,3.338
1993-04-09 05:00,1993-04-09 07:00,0.043,3.680
1993-04-09 06:00,1993-04-09 08:00,0.052,3.866
1993-04-09 07:00,1993-04-09 09:00,0.047,3.762
1993-04-09 08:00,1993-04-09 10:00,0.053,3.883
1993-04-09 09:00,1993-04-09 11:00,0.060,4.017
1993-04-09 10:00,1993-04-09 12:00,0.068,4.162
1993-04-09 11:00,1993-04-09 13:00,0.110,4.782
1993-04-09 12:00,1993-04-09 14:00,0.172,5.520
1993-04-09 13:00,1993-04-09 15:00,0.211,5.903
1993-04-09 14:00,1993-04-09 16:00,0.233,6.107
1993-04-09 15:00,1993-04-09 17:00,0.251,6.271
1993-04-09 16:00,1993-04-09 18:00,0.265,6.391
1993-04-09 17:00,1993-04-09 19:00,0.259,6.336
1993-04-09 18:00,1993-04-09 20:00,0.274,6.467
1993-04-09 19:00,1993-04-09 21:00,0.261,6.352
1993-04-09 20:00,1993-04-09 22:00,0.214,5.933
1993-04-09 21:00,1993-04-09 23:00,0.173,5.522
1993-04-09 22:00,1993-04-10 00:00,0.165,5.441
1993-04-09 23:00,1993-04-10 01:00,0.181,5.615
1993-04-10 00:00,1993-04-10 02:00,0.176,5.548
1993-04-10 01:00,1993-04-10 03:00,0.165,5.442
1993-04-10 02:00,1993-04-10 04:00,0.237,6.143
1993-04-10 03:00,1993-04-10 05:00,0.312,6.776
1993-04-10 04:00,1993-04-10 06:00,0.358,7.129
1993-04-10 05:00,1993-04-10 07:00,0.359,7.134
1993-04-10 06:00,1993-04-10 08:00,0.250,6.258
1993-04-10 07:00,1993-04-10 09:00,0.134,5.089
1993-04-10 08:00,1993-04-10 10:00,0.070,4.186
1993-04-10 09:00,1993-04-10 11:00,0.167,5.463
1993-04-10 10:00,1993-04-10 12:00,0.373,7.236
1993-04-10 11:00,1993-04-10 13:00,0.538,8.455
1993-04-10 12:00,1993-04-10 14:00,0.619,9.067
1993-04-10 13:00,1993-04-10 15:00,0.666,9.452
1993-04-10 14:00,1993-04-10 16:00,0.685,9.617
1993-04-10 15:00,1993-04-10 17:00,0.673,9.506
1993-04-10 16:00,1993-04-10 18:00,0.635,9.196
1993-04-10 17:00,1993-04-10 19:00,0.558,8.603
1993-04-10 18:00,1993-04-10 20:00,0.489,8.091
1993-04-10 19:00,1993-04-10 21:00,0.382,7.313
1993-04-10 20:00,1993-04-10 22:00,0.254,6.293
1993-04-10 21:00,1993-04-10 23:00,0.133,5.067
1993-04-10 22:00,1993-04-11 00:00,0.045,3.714
1993-04-10 23:00,1993-04-11 01:00,0.009,2.648
1993-04-11 00:00,1993-04-11 02:00,0.029,3.343
1993-04-11 01:00,1993-04-11 03:00,0.091,4.522
1993-04-11 02:00,1993-04-11 04:00,0.169,5.488
1993-04-11 03:00,1993-04-11 05:00,0.203,5.835
1993-04-11 04:00,1993-04-11 06:00,0.305,6.714
1993-04-11 05:00,1993-04-11 07:00,0.402,7.459
1993-04-11 06:00,1993-04-11 08:00,0.263,6.369
1993-04-11 07:00,1993-04-11 09:00,0.209,5.884
1993-04-11 08:00,1993-04-11 10:00,0.355,7.101
1993-04-11 09:00,1993-04-11 11:00,0.432,7.670
1993-04-11 10:00,1993-04-11 12:00,0.486,8.071
1993-04-11 11:00,1993-04-11 13:00,0.528,8.378
1993-04-11 12:00,1993-04-11 14:00,0.559,8.613
1993-04-11 13:00,1993-04-11 15:00,0.558,8.602
1993-04-11 14:00,1993-04-11 16:00,0.524,8.346
1993-04-11 15:00,1993-04-11 17:00,0.469,7.948
1993-04-11 16:00,1993-04-11 18:00,0.371,7.229
1993-04-11 17:00,1993-04-11 19:00,0.259,6.338
1993-04-11 18:00,1993-04-11 20:00,0.209,5.888
1993-04-11 19:00,1993-04-11 21:00,0.155,5.324
1993-04-11 20:00,1993-04-11 22:00,0.084,4.405
1993-04-11 21:00,1993-04-11 23:00,0.034,3.476
1993-04-11 22:00,1993-04-12 00:00,0.019,3.057
1993-04-11 23:00,1993-04-12 01:00,0.039,3.597
1993-04-12 00:00,1993-04-12 02:00,0.116,4.866
1993-04-12 01:00,1993-04-12 03:00,0.227,6.053
1993-04-12 02:00,1993-04-12 04:00,0.323,6.856
1993-04-12 03:00,1993-04-12 05:00,0.347,7.045
1993-04-12 04:00,1993-04-12 06:00,0.304,6.705
1993-04-12 05:00,1993-04-12 07:00,0.253,6.284
1993-04-12 06:00,1993-04-12 08:00,0.192,5.727
1993-04-12 07:00,1993-04-12 09:00,0.101,4.656
1993-04-12 08:00,1993-04-12 10:00,0.025,3.257
1993-04-12 09:00,1993-04-12 11:00,0.041,3.624
1993-04-12 10:00,1993-04-12 12:00,0.064,4.088
1993-04-12 11:00,1993-04-12 13:00,0.092,4.533
1993-04-12 12:00,1993-04-12 14:00,0.082,4.382
1993-04-12 13:00,1993-04-12 15:00,0.056,3.948
1993-04-12 14:00,1993-04-12 16:00,0.035,3.488
1993-04-12 15:00,1993-04-12 17:00,0.030,3.377
1993-04-12 16:00,1993-04-12 18:00,0.027,3.312
1993-04-12 17:00,1993-04-12 19:00,0.029,3.350
1993-04-12 18:00,1993-04-12 20:00,0.041,3.647
1993-04-12 19:00,1993-04-12 21:00,0.041,3.642
1993-04-12 20:00,1993-04-12 22:00,0.038,3.570
1993-04-12 21:00,1993-04-12 23:00,0.038,3.582
1993-04-12 22:00,1993-04-13 00:00,0.061,4.031
1993-04-12 23:00,1993-04-13 01:00,0.133,5.072
1993-04-13 00:00,1993-04-13 02:00,0.226,6.046
1993-04-13 01:00,1993-04-13 03:00,0.223,6.013
1993-04-13 02:00,1993-04-13 04:00,0.154,5.314
1993-04-13 03:00,1993-04-13 05:00,0.101,4.660
1993-04-13 04:00,1993-04-13 06:00,0.071,4.203
1993-04-13 05:00,1993-04-13 07:00,0.053,3.876
1993-04-13 06:00,1993-04-13 08:00,0.033,3.444
1993-04-13 07:00,1993-04-13 09:00,0.045,3.719
1993-04-13 08:00,1993-04-13 10:00,0.171,5.509
1993-04-13 09:00,1993-04-13 11:00,0.245,6.221
1993-04-13 10:00,1993-04-13 12:00,0.277,6.480
1993-04-13 11:00,1993-04-13 13:00,0.301,6.682
1993-04-13 12:00,1993-04-13 14:00,0.314,6.792
1993-04-13 13:00,1993-04-13 15:00,0.311,6.763
1993-04-13 14:00,1993-04-13 16:00,0.279,6.506
1993-04-13 15:00,1993-04-13 17:00,0.228,6.065
1993-04-13 16:00,1993-04-13 18:00,0.152,5.287
