# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1996-01-01", "date_to": "1996-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1996-02-25 09:00,1996-02-25 10:00,0.193,5.730
1996-02-25 10:00,1996-02-25 11:00,0.172,5.515
1996-02-25 11:00,1996-02-25 12:00,0.145,5.225
1996-02-25 12:00,1996-02-25 13:00,0.138,5.139
1996-02-25 13:00,1996-02-25 14:00,0.159,5.376
1996-02-25 14:00,1996-02-25 15:00,0.199,5.783
1996-02-25 15:00,1996-02-25 16:00,0.206,5.855
1996-02-25 16:00,1996-02-25 17:00,0.236,6.140
1996-02-25 17:00,1996-02-25 18:00,0.332,6.925
1996-02-25 18:00,1996-02-25 19:00,0.427,7.637
1996-02-25 19:00,1996-02-25 20:00,0.492,8.115
1996-02-25 20:00,1996-02-25 21:00,0.526,8.362
1996-02-25 21:00,1996-02-25 22:00,0.548,8.524
1996-02-25 22:00,1996-02-25 23:00,0.566,8.655
1996-02-25 23:00,1996-02-26 00:00,0.558,8.598
1996-02-26 00:00,1996-02-26 01:00,0.538,8.445
1996-02-26 01:00,1996-02-26 02:00,0.514,8.272
1996-02-26 02:00,1996-02-26 03:00,0.493,8.118
1996-02-26 03:00,1996-02-26 04:00,0.444,7.766
1996-02-26 04:00,1996-02-26 05:00,0.401,7.448
1996-02-26 05:00,1996-02-26 06:00,0.373,7.236
1996-02-26 06:00,1996-02-26 07:00,0.343,7.017
1996-02-26 07:00,1996-02-26 08:00,0.298,6.663
1996-02-26 08:00,1996-02-26 09:00,0.168,5.481
1996-02-26 09:00,1996-02-26 10:00,0.083,4.389
1996-02-26 10:00,1996-02-26 11:00,0.064,4.097
1996-02-26 11:00,1996-02-26 12:00,0.072,4.222
1996-02-26 12:00,1996-02-26 13:00,0.082,4.384
1996-02-26 13:00,1996-02-26 14:00,0.110,4.783
1996-02-26 14:00,1996-02-26 15:00,0.168,5.475
1996-02-26 15:00,1996-02-26 16:00,0.213,5.927
1996-02-26 16:00,1996-02-26 17:00,0.238,6.156
1996-02-26 17:00,1996-02-26 18:00,0.273,6.453
1996-02-26 18:00,1996-02-26 19:00,0.296,6.644
1996-02-26 19:00,1996-02-26 20:00,0.275,6.471
1996-02-26 20:00,1996-02-26 21:00,0.213,5.928
1996-02-26 21:00,1996-02-26 22:00,0.268,6.413
1996-02-26 22:00,1996-02-26 23:00,0.314,6.795
1996-02-26 23:00,1996-02-27 00:00,0.312,6.777
1996-02-27 00:00,1996-02-27 01:00,0.283,6.538
1996-02-27 01:00,1996-02-27 02:00,0.256,6.312
1996-02-27 02:00,1996-02-27 03:00,0.255,6.305
1996-02-27 03:00,1996-02-27 04:00,0.238,6.155
1996-02-27 04:00,1996-02-27 05:00,0.208,5.876
1996-02-27 05:00,1996-02-27 06:00,0.182,5.621
1996-02-27 06:00,1996-02-27 07:00,0.183,5.632
1996-02-27 07:00,1996-02-27 08:00,0.184,5.646
1996-02-27 08:00,1996-02-27 09:00,0.140,5.161
1996-02-27 09:00,1996-02-27 10:00,0.100,4.647
1996-02-27 10:00,1996-02-27 11:00,0.086,4.445
1996-02-27 11:00,1996-02-27 12:00,0.074,4.268
1996-02-27 12:00,1996-02-27 13:00,0.068,4.150
1996-02-27 13:00,1996-02-27 14:00,0.061,4.035
1996-02-27 14:00,1996-02-27 15:00,0.053,3.882
1996-02-27 15:00,1996-02-27 16:00,0.042,3.675
1996-02-27 16:00,1996-02-27 17:00,0.033,3.443
1996-02-27 17:00,1996-02-27 18:00,0.025,3.259
1996-02-27 18:00,1996-02-27 19:00,0.014,2.886
1996-02-27 19:00,1996-02-27 20:00,0.008,2.556
1996-02-27 20:00,1996-02-27 21:00,0.008,2.579
1996-02-27 21:00,1996-02-27 22:00,0.009,2.634
1996-02-27 22:00,1996-02-27 23:00,0.010,2.708
1996-02-27 23:00,1996-02-28 00:00,0.013,2.835
1996-02-28 00:00,1996-02-28 01:00,0.013,2.843
1996-02-28 01:00,1996-02-28 02:00,0.010,2.711
1996-02-28 02:00,1996-02-28 03:00,0.008,2.570
1996-02-28 03:00,1996-02-28 04:00,0.004,2.308
1996-02-28 04:00,1996-02-28 05:00,0.002,2.053
1996-02-28 05:00,1996-02-28 06:00,0.002,2.018
1996-02-28 06:00,1996-02-28 07:00,0.002,2.112
1996-02-28 07:00,1996-02-28 08:00,0.004,2.270
1996-02-28 08:00,1996-02-28 09:00,0.005,2.345
1996-02-28 09:00,1996-02-28 10:00,0.010,2.680
1996-02-28 10:00,1996-02-28 11:00,0.021,3.139
1996-02-28 11:00,1996-02-28 12:00,0.031,3.398
1996-02-28 12:00,1996-02-28 13:00,0.038,3.573
1996-02-28 13:00,1996-02-28 14:00,0.045,3.710
1996-02-28 14:00,1996-02-28 15:00,0.050,3.831
1996-02-28 15:00,1996-02-28 16:00,0.061,4.038
1996-02-28 16:00,1996-02-28 17:00,0.091,4.524
1996-02-28 17:00,1996-02-28 18:00,0.123,4.961
1996-02-28 18:00,1996-02-28 19:00,0.128,5.020
1996-02-28 19:00,1996-02-28 20:00,0.119,4.900
1996-02-28 20:00,1996-02-28 21:00,0.103,4.695
1996-02-28 21:00,1996-02-28 22:00,0.077,4.316
1996-02-28 22:00,1996-02-28 23:00,0.048,3.787
1996-02-28 23:00,1996-02-29 00:00,0.031,3.414
1996-02-29 00:00,1996-02-29 01:00,0.032,3.442
1996-02-29 01:00,1996-02-29 02:00,0.045,3.716
1996-02-29 02:00,1996-02-29 03:00,0.054,3.915
1996-02-29 03:00,1996-02-29 04:00,0.054,3.905
1996-02-29 04:00,1996-02-29 05:00,0.047,3.775
1996-02-29 05:00,1996-02-29 06:00,0.041,3.646
1996-02-29 06:00,1996-02-29 07:00,0.038,3.574
1996-02-29 07:00,1996-02-29 08:00,0.036,3.535
1996-02-29 08:00,1996-02-29 09:00,0.022,3.143
1996-02-29 09:00,1996-02-29 10:00,0.020,3.094
1996-02-29 10:00,1996-02-29 11:00,0.027,3.293
1996-02-29 11:00,1996-02-29 12:00,0.032,3.429
1996-02-29 12:00,1996-02-29 13:00,0.039,3.592
1996-02-29 13:00,1996-02-29 14:00,0.050,3.838
1996-02-29 14:00,1996-02-29 15:00,0.066,4.122
1996-02-29 15:00,1996-02-29 16:00,0.085,4.436
1996-02-29 16:00,1996-02-29 17:00,0.121,4.932
1996-02-29 17:00,1996-02-29 18:00,0.193,5.732
1996-02-29 18:00,1996-02-29 19:00,0.246,6.225
1996-02-29 19:00,1996-02-29 20:00,0.262,6.364
1996-02-29 20:00,1996-02-29 21:00,0.251,6.271
1996-02-29 21:00,1996-02-29 22:00,0.257,6.320
1996-02-29 22:00,1996-02-29 23:00,0.278,6.503
1996-02-29 23:00,1996-03-01 00:00,0.294,6.619
1996-03-01 00:00,1996-03-01 01:00,0.291,6.604
1996-03-01 01:00,1996-03-01 02:00,0.260,6.346
1996-03-01 02:00,1996-03-01 03:00,0.243,6.202
1996-03-01 03:00,1996-03-01 04:00,0.251,6.274
1996-03-01 04:00,1996-03-01 05:00,0.272,6.441
1996-03-01 05:00,1996-03-01 06:00,0.285,6.556
1996-03-01 06:00,1996-03-01 07:00,0.293,6.615
1996-03-01 07:00,1996-03-01 08:00,0.254,6.300
1996-03-01 08:00,1996-03-01 09:00,0.218,5.967
1996-03-01 09:00,1996-03-01 10:00,0.221,6.002
1996-03-01 10:00,1996-03-01 11:00,0.252,6.275
1996-03-01 11:00,1996-03-01 12:00,0.317,6.812
1996-03-01 12:00,1996-03-01 13:00,0.411,7.524
1996-03-01 13:00,1996-03-01 14:00,0.501,8.180
1996-03-01 14:00,1996-03-01 15:00,0.560,8.617
1996-03-01 15:00,1996-03-01 16:00,0.578,8.745
1996-03-01 16:00,1996-03-01 17:00,0.539,8.459
1996-03-01 17:00,1996-03-01 18:00,0.516,8.291
1996-03-01 18:00,1996-03-01 19:00,0.481,8.036
1996-03-01 19:00,1996-03-01 20:00,0.428,7.644
1996-03-01 20:00,1996-03-01 21:00,0.400,7.441
1996-03-01 21:00,1996-03-01 22:00,0.398,7.425
1996-03-01 22:00,1996-03-01 23:00,0.404,7.475
1996-03-01 23:00,1996-03-02 00:00,0.381,7.308
1996-03-02 00:00,1996-03-02 01:00,0.356,7.113
1996-03-02 01:00,1996-03-02 02:00,0.381,7.304
1996-03-02 02:00,1996-03-02 03:00,0.374,7.240
1996-03-02 03:00,1996-03-02 04:00,0.364,7.169
1996-03-02 04:00,1996-03-02 05:00,0.355,7.103
1996-03-02 05:00,1996-03-02 06:00,0.325,6.872
1996-03-02 06:00,1996-03-02 07:00,0.281,6.522
1996-03-02 07:00,1996-03-02 08:00,0.285,6.557
1996-03-02 08:00,1996-03-02 09:00,0.313,6.784
1996-03-02 09:00,1996-03-02 10:00,0.279,6.511
1996-03-02 10:00,1996-03-02 11:00,0.278,6.502
1996-03-02 11:00,1996-03-02 12:00,0.296,6.644
1996-03-02 12:00,1996-03-02 13:00,0.295,6.639
1996-03-02 13:00,1996-03-02 14:00,0.281,6.524
1996-03-02 14:00,1996-03-02 15:00,0.276,6.479
1996-03-02 15:00,1996-03-02 16:00,0.254,6.296
1996-03-02 16:00,1996-03-02 17:00,0.231,6.084
1996-03-02 17:00,1996-03-02 18:00,0.284,6.546
1996-03-02 18:00,1996-03-02 19:00,0.327,6.885
1996-03-02 19:00,1996-03-02 20:00,0.328,6.904
1996-03-02 20:00,1996-03-02 21:00,0.292,6.615
1996-03-02 21:00,1996-03-02 22:00,0.231,6.082
1996-03-02 22:00,1996-03-02 23:00,0.160,5.395
1996-03-02 23:00,1996-03-03 00:00,0.103,4.690
1996-03-03 00:00,1996-03-03 01:00,0.069,4.178
1996-03-03 01:00,1996-03-03 02:00,0.069,4.169
1996-03-03 02:00,1996-03-03 03:00,0.107,4.747
1996-03-03 03:00,1996-03-03 04:00,0.148,5.253
1996-03-03 04:00,1996-03-03 05:00,0.153,5.308
1996-03-03 05:00,1996-03-03 06:00,0.151,5.281
1996-03-03 06:00,1996-03-03 07:00,0.146,5.234
1996-03-03 07:00,1996-03-03 08:00,0.119,4.901
1996-03-03 08:00,1996-03-03 09:00,0.119,4.900
1996-03-03 09:00,1996-03-03 10:00,0.132,5.057
1996-03-03 10:00,1996-03-03 11:00,0.168,5.476
1996-03-03 11:00,1996-03-03 12:00,0.203,5.827
1996-03-03 12:00,1996-03-03 13:00,0.230,6.076
1996-03-03 13:00,1996-03-03 14:00,0.251,6.270
1996-03-03 14:00,1996-03-03 15:00,0.271,6.436
1996-03-03 15:00,1996-03-03 16:00,0.296,6.645
1996-03-03 16:00,1996-03-03 17:00,0.292,6.613
1996-03-03 17:00,1996-03-03 18:00,0.318,6.820
1996-03-03 18:00,1996-03-03 19:00,0.329,6.911
1996-03-03 19:00,1996-03-03 20:00,0.309,6.744
1996-03-03 20:00,1996-03-03 21:00,0.293,6.616
1996-03-03 21:00,1996-03-03 22:00,0.259,6.339
1996-03-03 22:00,1996-03-03 23:00,0.214,5.938
1996-03-03 23:00,1996-03-04 00:00,0.154,5.313
1996-03-04 00:00,1996-03-04 01:00,0.118,4.884
1996-03-04 01:00,1996-03-04 02:00,0.086,4.451
1996-03-04 02:00,1996-03-04 03:00,0.065,4.106
1996-03-04 03:00,1996-03-04 04:00,0.051,3.845
1996-03-04 04:00,1996-03-04 05:00,0.041,3.650
1996-03-04 05:00,1996-03-04 06:00,0.038,3.570
1996-03-04 06:00,1996-03-04 07:00,0.035,3.488
1996-03-04 07:00,1996-03-04 08:00,0.031,3.412
1996-03-04 08:00,1996-03-04 09:00,0.035,3.510
1996-03-04 09:00,1996-03-04 10:00,0.051,3.852
1996-03-04 10:00,1996-03-04 11:00,0.068,4.153
1996-03-04 11:00,1996-03-04 12:00,0.085,4.430
1996-03-04 12:00,1996-03-04 13:00,0.108,4.762
1996-03-04 13:00,1996-03-04 14:00,0.136,5.114
1996-03-04 14:00,1996-03-04 15:00,0.167,5.462
1996-03-04 15:00,1996-03-04 16:00,0.202,5.820
1996-03-04 16:00,1996-03-04 17:00,0.231,6.087
1996-03-04 17:00,1996-03-04 18:00,0.299,6.667
1996-03-04 18:00,1996-03-04 19:00,0.349,7.060
1996-03-04 19:00,1996-03-04 20:00,0.328,6.901
1996-03-04 20:00,1996-03-04 21:00,0.261,6.353
1996-03-04 21:00,1996-03-04 22:00,0.189,5.688
1996-03-04 22:00,1996-03-04 23:00,0.154,5.317
1996-03-04 23:00,1996-03-05 00:00,0.132,5.054
1996-03-05 00:00,1996-03-05 01:00,0.110,4.779
1996-03-05 01:00,1996-03-05 02:00,0.097,4.608
1996-03-05 02:00,1996-03-05 03:00,0.092,4.536
1996-03-05 03:00,1996-03-05 04:00,0.088,4.485
1996-03-05 04:00,1996-03-05 05:00,0.082,4.378
1996-03-05 05:00,1996-03-05 06:00,0.076,4.280
1996-03-05 06:00,1996-03-05 07:00,0.061,4.043
1996-03-05 07:00,1996-03-05 08:00,0.036,3.536
1996-03-05 08:00,1996-03-05 09:00,0.025,3.229
1996-03-05 09:00,1996-03-05 10:00,0.035,3.512
1996-03-05 10:00,1996-03-05 11:00,0.034,3.463
1996-03-05 11:00,1996-03-05 12:00,0.035,3.487
1996-03-05 12:00,1996-03-05 13:00,0.041,3.626
1996-03-05 13:00,1996-03-05 14:00,0.052,3.864
1996-03-05 14:00,1996-03-05 15:00,0.063,4.069
1996-03-05 15:00,1996-03-05 16:00,0.069,4.185
1996-03-05 16:00,1996-03-05 17:00,0.086,4.451
1996-03-05 17:00,1996-03-05 18:00,0.133,5.070
1996-03-05 18:00,1996-03-05 19:00,0.161,5.397
1996-03-05 19:00,1996-03-05 20:00,0.147,5.248
1996-03-05 20:00,1996-03-05 21:00,0.111,4.795
1996-03-05 21:00,1996-03-05 22:00,0.076,4.283
1996-03-05 22:00,1996-03-05 23:00,0.048,3.800
1996-03-05 23:00,1996-03-06 00:00,0.027,3.290
1996-03-06 00:00,1996-03-06 01:00,0.012,2.795
1996-03-06 01:00,1996-03-06 02:00,0.006,2.475
1996-03-06 02:00,1996-03-06 03:00,0.004,2.311
1996-03-06 03:00,1996-03-06 04:00,0.003,2.255
1996-03-06 04:00,1996-03-06 05:00,0.004,2.335
1996-03-06 05:00,1996-03-06 06:00,0.006,2.490
1996-03-06 06:00,1996-03-06 07:00,0.009,2.662
1996-03-06 07:00,1996-03-06 08:00,0.011,2.740
1996-03-06 08:00,1996-03-06 09:00,0.015,2.925
1996-03-06 09:00,1996-03-06 10:00,0.019,3.067
1996-03-06 10:00,1996-03-06 11:00,0.019,3.050
1996-03-06 11:00,1996-03-06 12:00,0.017,2.999
1996-03-06 12:00,1996-03-06 13:00,0.017,2.967
1996-03-06 13:00,1996-03-06 14:00,0.017,2.987
1996-03-06 14:00,1996-03-06 15:00,0.020,3.087
1996-03-06 15:00,1996-03-06 16:00,0.024,3.201
1996-03-06 16:00,1996-03-06 17:00,0.026,3.270
1996-03-06 17:00,1996-03-06 18:00,0.027,3.306
1996-03-06 18:00,1996-03-06 19:00,0.030,3.376
1996-03-06 19:00,1996-03-06 20:00,0.030,3.383
1996-03-06 20:00,1996-03-06 21:00,0.032,3.424
1996-03-06 21:00,1996-03-06 22:00,0.039,3.595
1996-03-06 22:00,1996-03-06 23:00,0.051,3.857
1996-03-06 23:00,1996-03-07 00:00,0.063,4.080
1996-03-07 00:00,1996-03-07 01:00,0.069,4.181
1996-03-07 01:00,1996-03-07 02:00,0.067,4.136
1996-03-07 02:00,1996-03-07 03:00,0.060,4.020
1996-03-07 03:00,1996-03-07 04:00,0.046,3.755
1996-03-07 04:00,1996-03-07 05:00,0.031,3.416
1996-03-07 05:00,1996-03-07 06:00,0.024,3.220
1996-03-07 06:00,1996-03-07 07:00,0.024,3.198
1996-03-07 07:00,1996-03-07 08:00,0.021,3.112
1996-03-07 08:00,1996-03-07 09:00,0.011,2.769
1996-03-07 09:00,1996-03-07 10:00,0.010,2.708
1996-03-07 10:00,1996-03-07 11:00,0.011,2.730
1996-03-07 11:00,1996-03-07 12:00,0.012,2.797
1996-03-07 12:00,1996-03-07 13:00,0.013,2.856
1996-03-07 13:00,1996-03-07 14:00,0.016,2.944
1996-03-07 14:00,1996-03-07 15:00,0.021,3.133
1996-03-07 15:00,1996-03-07 16:00,0.039,3.597
1996-03-07 16:00,1996-03-07 17:00,0.098,4.621
1996-03-07 17:00,1996-03-07 18:00,0.249,6.242
1996-03-07 18:00,1996-03-07 19:00,0.431,7.662
1996-03-07 19:00,1996-03-07 20:00,0.519,8.313
1996-03-07 20:00,1996-03-07 21:00,0.510,8.246
1996-03-07 21:00,1996-03-07 22:00,0.480,8.026
1996-03-07 22:00,1996-03-07 23:00,0.450,7.808
1996-03-07 23:00,1996-03-08 00:00,0.417,7.570
1996-03-08 00:00,1996-03-08 01:00,0.420,7.593
1996-03-08 01:00,1996-03-08 02:00,0.425,7.629
1996-03-08 02:00,1996-03-08 03:00,0.437,7.714
1996-03-08 03:00,1996-03-08 04:00,0.479,8.022
1996-03-08 04:00,1996-03-08 05:00,0.507,8.225
1996-03-08 05:00,1996-03-08 06:00,0.523,8.330
1996-03-08 06:00,1996-03-08 07:00,0.516,8.283
1996-03-08 07:00,1996-03-08 08:00,0.395,7.407
1996-03-08 08:00,1996-03-08 09:00,0.494,8.120
1996-03-08 09:00,1996-03-08 10:00,0.678,9.553
1996-03-08 10:00,1996-03-08 11:00,0.701,9.757
1996-03-08 11:00,1996-03-08 12:00,0.672,9.500
1996-03-08 12:00,1996-03-08 13:00,0.625,9.114
1996-03-08 13:00,1996-03-08 14:00,0.598,8.898
1996-03-08 14:00,1996-03-08 15:00,0.612,9.008
1996-03-08 15:00,1996-03-08 16:00,0.705,9.792
1996-03-08 16:00,1996-03-08 17:00,0.794,10.700
1996-03-08 17:00,1996-03-08 18:00,0.836,11.227
1996-03-08 18:00,1996-03-08 19:00,0.837,11.239
1996-03-08 19:00,1996-03-08 20:00,0.821,11.030
1996-03-08 20:00,1996-03-08 21:00,0.776,10.500
1996-03-08 21:00,1996-03-08 22:00,0.750,10.217
1996-03-08 22:00,1996-03-08 23:00,0.720,9.929
1996-03-08 23:00,1996-03-09 00:00,0.682,9.590
1996-03-09 00:00,1996-03-09 01:00,0.637,9.213
1996-03-09 01:00,1996-03-09 02:00,0.567,8.666
1996-03-09 02:00,1996-03-09 03:00,0.516,8.291
1996-03-09 03:00,1996-03-09 04:00,0.532,8.401
1996-03-09 04:00,1996-03-09 05:00,0.507,8.229
1996-03-09 05:00,1996-03-09 06:00,0.519,8.306
1996-03-09 06:00,1996-03-09 07:00,0.516,8.282
1996-03-09 07:00,1996-03-09 08:00,0.457,7.853
1996-03-09 08:00,1996-03-09 09:00,0.613,9.020
1996-03-09 09:00,1996-03-09 10:00,0.737,10.086
1996-03-09 10:00,1996-03-09 11:00,0.730,10.026
1996-03-09 11:00,1996-03-09 12:00,0.708,9.816
1996-03-09 12:00,1996-03-09 13:00,0.706,9.803
1996-03-09 13:00,1996-03-09 14:00,0.722,9.940
1996-03-09 14:00,1996-03-09 15:00,0.746,10.172
1996-03-09 15:00,1996-03-09 16:00,0.772,10.447
1996-03-09 16:00,1996-03-09 17:00,0.787,10.611
1996-03-09 17:00,1996-03-09 18:00,0.781,10.549
1996-03-09 18:00,1996-03-09 19:00,0.763,10.359
1996-03-09 19:00,1996-03-09 20:00,0.737,10.083
1996-03-09 20:00,1996-03-09 21:00,0.703,9.774
1996-03-09 21:00,1996-03-09 22:00,0.683,9.599
1996-03-09 22:00,1996-03-09 23:00,0.654,9.348
1996-03-09 23:00,1996-03-10 00:00,0.633,9.169
1996-03-10 00:00,1996-03-10 01:00,0.571,8.693
1996-03-10 01:00,1996-03-10 02:00,0.539,8.463
1996-03-10 02:00,1996-03-10 03:00,0.488,8.090
1996-03-10 03:00,1996-03-10 04:00,0.457,7.857
1996-03-10 04:00,1996-03-10 05:00,0.434,7.695
1996-03-10 05:00,1996-03-10 06:00,0.414,7.548
1996-03-10 06:00,1996-03-10 07:00,0.379,7.287
1996-03-10 07:00,1996-03-10 08:00,0.245,6.211
1996-03-10 08:00,1996-03-10 09:00,0.323,6.852
1996-03-10 09:00,1996-03-10 10:00,0.334,6.941
1996-03-10 10:00,1996-03-10 11:00,0.255,6.306
1996-03-10 11:00,1996-03-10 12:00,0.202,5.820
1996-03-10 12:00,1996-03-10 13:00,0.159,5.375
1996-03-10 13:00,1996-03-10 14:00,0.118,4.891
1996-03-10 14:00,1996-03-10 15:00,0.084,4.402
1996-03-10 15:00,1996-03-10 16:00,0.066,4.118
1996-03-10 16:00,1996-03-10 17:00,0.053,3.874
1996-03-10 17:00,1996-03-10 18:00,0.034,3.462
1996-03-10 18:00,1996-03-10 19:00,0.028,3.326
1996-03-10 19:00,1996-03-10 20:00,0.065,4.110
1996-03-10 20:00,1996-03-10 21:00,0.136,5.121
1996-03-10 21:00,1996-03-10 22:00,0.180,5.597
1996-03-10 22:00,1996-03-10 23:00,0.176,5.546
1996-03-10 23:00,1996-03-11 00:00,0.172,5.514
1996-03-11 00:00,1996-03-11 01:00,0.192,5.720
1996-03-11 01:00,1996-03-11 02:00,0.214,5.935
1996-03-11 02:00,1996-03-11 03:00,0.213,5.925
1996-03-11 03:00,1996-03-11 04:00,0.207,5.870
1996-03-11 04:00,1996-03-11 05:00,0.206,5.863
1996-03-11 05:00,1996-03-11 06:00,0.227,6.060
1996-03-11 06:00,1996-03-11 07:00,0.236,6.135
1996-03-11 07:00,1996-03-11 08:00,0.238,6.159
1996-03-11 08:00,1996-03-11 09:00,0.226,6.045
1996-03-11 09:00,1996-03-11 10:00,0.184,5.641
1996-03-11 10:00,1996-03-11 11:00,0.157,5.360
1996-03-11 11:00,1996-03-11 12:00,0.137,5.128
1996-03-11 12:00,1996-03-11 13:00,0.130,5.033
1996-03-11 13:00,1996-03-11 14:00,0.121,4.932
1996-03-11 14:00,1996-03-11 15:00,0.113,4.823
1996-03-11 15:00,1996-03-11 16:00,0.112,4.810
1996-03-11 16:00,1996-03-11 17:00,0.155,5.321
1996-03-11 17:00,1996-03-11 18:00,0.274,6.459
1996-03-11 18:00,1996-03-11 19:00,0.352,7.086
1996-03-11 19:00,1996-03-11 20:00,0.353,7.094
1996-03-11 20:00,1996-03-11 21:00,0.293,6.617
1996-03-11 21:00,1996-03-11 22:00,0.208,5.880
1996-03-11 22:00,1996-03-11 23:00,0.132,5.053
1996-03-11 23:00,1996-03-12 00:00,0.099,4.630
1996-03-12 00:00,1996-03-12 01:00,0.093,4.557
1996-03-12 01:00,1996-03-12 02:00,0.088,4.484
1996-03-12 02:00,1996-03-12 03:00,0.082,4.383
1996-03-12 03:00,1996-03-12 04:00,0.070,4.195
1996-03-12 04:00,1996-03-12 05:00,0.054,3.916
1996-03-12 05:00,1996-03-12 06:00,0.038,3.574
1996-03-12 06:00,1996-03-12 07:00,0.026,3.262
1996-03-12 07:00,1996-03-12 08:00,0.014,2.881
1996-03-12 08:00,1996-03-12 09:00,0.005,2.378
1996-03-12 09:00,1996-03-12 10:00,0.016,2.936
1996-03-12 10:00,1996-03-12 11:00,0.022,3.160
1996-03-12 11:00,1996-03-12 12:00,0.021,3.121
1996-03-12 12:00,1996-03-12 13:00,0.019,3.054
1996-03-12 13:00,1996-03-12 14:00,0.017,2.970
1996-03-12 14:00,1996-03-12 15:00,0.015,2.921
1996-03-12 15:00,1996-03-12 16:00,0.017,3.003
1996-03-12 16:00,1996-03-12 17:00,0.029,3.359
1996-03-12 17:00,1996-03-12 18:00,0.059,3.994
1996-03-12 18:00,1996-03-12 19:00,0.077,4.316
1996-03-12 19:00,1996-03-12 20:00,0.090,4.512
1996-03-12 20:00,1996-03-12 21:00,0.120,4.920
1996-03-12 21:00,1996-03-12 22:00,0.182,5.618
1996-03-12 22:00,1996-03-12 23:00,0.262,6.363
1996-03-12 23:00,1996-03-13 00:00,0.338,6.977
1996-03-13 00:00,1996-03-13 01:00,0.403,7.469
1996-03-13 01:00,1996-03-13 02:00,0.444,7.768
1996-03-13 02:00,1996-03-13 03:00,0.476,7.990
1996-03-13 03:00,1996-03-13 04:00,0.513,8.262
1996-03-13 04:00,1996-03-13 05:00,0.513,8.260
1996-03-13 05:00,1996-03-13 06:00,0.479,8.017
1996-03-13 06:00,1996-03-13 07:00,0.447,7.781
1996-03-13 07:00,1996-03-13 08:00,0.333,6.937
1996-03-13 08:00,1996-03-13 09:00,0.316,6.806
1996-03-13 09:00,1996-03-13 10:00,0.345,7.033
1996-03-13 10:00,1996-03-13 11:00,0.273,6.454
1996-03-13 11:00,1996-03-13 12:00,0.229,6.072
1996-03-13 12:00,1996-03-13 13:00,0.200,5.788
1996-03-13 13:00,1996-03-13 14:00,0.194,5.743
1996-03-13 14:00,1996-03-13 15:00,0.231,6.083
1996-03-13 15:00,1996-03-13 16:00,0.316,6.806
1996-03-13 16:00,1996-03-13 17:00,0.459,7.868
1996-03-13 17:00,1996-03-13 18:00,0.556,8.584
1996-03-13 18:00,1996-03-13 19:00,0.544,8.494
1996-03-13 19:00,1996-03-13 20:00,0.488,8.083
1996-03-13 20:00,1996-03-13 21:00,0.465,7.917
1996-03-13 21:00,1996-03-13 22:00,0.468,7.941
1996-03-13 22:00,1996-03-13 23:00,0.410,7.508
1996-03-13 23:00,1996-03-14 00:00,0.325,6.869
1996-03-14 00:00,1996-03-14 01:00,0.252,6.275
1996-03-14 01:00,1996-03-14 02:00,0.203,5.835
1996-03-14 02:00,1996-03-14 03:00,0.181,5.613
1996-03-14 03:00,1996-03-14 04:00,0.133,5.070
1996-03-14 04:00,1996-03-14 05:00,0.073,4.245
1996-03-14 05:00,1996-03-14 06:00,0.039,3.606
1996-03-14 06:00,1996-03-14 07:00,0.047,3.779
1996-03-14 07:00,1996-03-14 08:00,0.043,3.677
1996-03-14 08:00,1996-03-14 09:00,0.035,3.502
1996-03-14 09:00,1996-03-14 10:00,0.032,3.427
1996-03-14 10:00,1996-03-14 11:00,0.024,3.213
1996-03-14 11:00,1996-03-14 12:00,0.013,2.840
1996-03-14 12:00,1996-03-14 13:00,0.007,2.539
1996-03-14 13:00,1996-03-14 14:00,0.011,2.742
1996-03-14 14:00,1996-03-14 15:00,0.018,3.026
1996-03-14 15:00,1996-03-14 16:00,0.041,3.627
1996-03-14 16:00,1996-03-14 17:00,0.073,4.251
1996-03-14 17:00,1996-03-14 18:00,0.108,4.758
1996-03-14 18:00,1996-03-14 19:00,0.146,5.229
1996-03-14 19:00,1996-03-14 20:00,0.155,5.328
1996-03-14 20:00,1996-03-14 21:00,0.144,5.211
1996-03-14 21:00,1996-03-14 22:00,0.144,5.201
1996-03-14 22:00,1996-03-14 23:00,0.155,5.326
1996-03-14 23:00,1996-03-15 00:00,0.156,5.350
1996-03-15 00:00,1996-03-15 01:00,0.131,5.044
1996-03-15 01:00,1996-03-15 02:00,0.092,4.528
1996-03-15 02:00,1996-03-15 03:00,0.053,3.886
1996-03-15 03:00,1996-03-15 04:00,0.029,3.347
1996-03-15 04:00,1996-03-15 05:00,0.017,2.994
1996-03-15 05:00,1996-03-15 06:00,0.011,2.755
1996-03-15 06:00,1996-03-15 07:00,0.008,2.605
1996-03-15 07:00,1996-03-15 08:00,0.015,2.901
1996-03-15 08:00,1996-03-15 09:00,0.026,3.271
