# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1998-01-01", "date_to": "1998-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1998-03-15 17:00,1998-03-15 18:00,0.408,7.501
1998-03-15 18:00,1998-03-15 19:00,0.476,7.996
1998-03-15 19:00,1998-03-15 20:00,0.463,7.899
1998-03-15 20:00,1998-03-15 21:00,0.411,7.523
1998-03-15 21:00,1998-03-15 22:00,0.364,7.170
1998-03-15 22:00,1998-03-15 23:00,0.334,6.944
1998-03-15 23:00,1998-03-16 00:00,0.293,6.619
1998-03-16 00:00,1998-03-16 01:00,0.251,6.269
1998-03-16 01:00,1998-03-16 02:00,0.241,6.176
1998-03-16 02:00,1998-03-16 03:00,0.234,6.117
1998-03-16 03:00,1998-03-16 04:00,0.234,6.116
1998-03-16 04:00,1998-03-16 05:00,0.243,6.198
1998-03-16 05:00,1998-03-16 06:00,0.252,6.279
1998-03-16 06:00,1998-03-16 07:00,0.256,6.310
1998-03-16 07:00,1998-03-16 08:00,0.242,6.188
1998-03-16 08:00,1998-03-16 09:00,0.243,6.196
1998-03-16 09:00,1998-03-16 10:00,0.211,5.902
1998-03-16 10:00,1998-03-16 11:00,0.182,5.618
1998-03-16 11:00,1998-03-16 12:00,0.167,5.459
1998-03-16 12:00,1998-03-16 13:00,0.164,5.428
1998-03-16 13:00,1998-03-16 14:00,0.172,5.516
1998-03-16 14:00,1998-03-16 15:00,0.193,5.732
1998-03-16 15:00,1998-03-16 16:00,0.214,5.934
1998-03-16 16:00,1998-03-16 17:00,0.209,5.893
1998-03-16 17:00,1998-03-16 18:00,0.257,6.321
1998-03-16 18:00,1998-03-16 19:00,0.325,6.872
1998-03-16 19:00,1998-03-16 20:00,0.334,6.941
1998-03-16 20:00,1998-03-16 21:00,0.295,6.642
1998-03-16 21:00,1998-03-16 22:00,0.256,6.318
1998-03-16 22:00,1998-03-16 23:00,0.243,6.195
1998-03-16 23:00,1998-03-17 00:00,0.240,6.168
1998-03-17 00:00,1998-03-17 01:00,0.233,6.099
1998-03-17 01:00,1998-03-17 02:00,0.223,6.015
1998-03-17 02:00,1998-03-17 03:00,0.208,5.876
1998-03-17 03:00,1998-03-17 04:00,0.183,5.634
1998-03-17 04:00,1998-03-17 05:00,0.165,5.442
1998-03-17 05:00,1998-03-17 06:00,0.157,5.354
1998-03-17 06:00,1998-03-17 07:00,0.147,5.247
1998-03-17 07:00,1998-03-17 08:00,0.110,4.778
1998-03-17 08:00,1998-03-17 09:00,0.095,4.574
1998-03-17 09:00,1998-03-17 10:00,0.100,4.636
1998-03-17 10:00,1998-03-17 11:00,0.112,4.816
1998-03-17 11:00,1998-03-17 12:00,0.122,4.949
1998-03-17 12:00,1998-03-17 13:00,0.133,5.073
1998-03-17 13:00,1998-03-17 14:00,0.150,5.274
1998-03-17 14:00,1998-03-17 15:00,0.174,5.529
1998-03-17 15:00,1998-03-17 16:00,0.194,5.740
1998-03-17 16:00,1998-03-17 17:00,0.192,5.721
1998-03-17 17:00,1998-03-17 18:00,0.243,6.197
1998-03-17 18:00,1998-03-17 19:00,0.295,6.643
1998-03-17 19:00,1998-03-17 20:00,0.294,6.628
1998-03-17 20:00,1998-03-17 21:00,0.256,6.312
1998-03-17 21:00,1998-03-17 22:00,0.240,6.168
1998-03-17 22:00,1998-03-17 23:00,0.253,6.284
1998-03-17 23:00,1998-03-18 00:00,0.257,6.323
1998-03-18 00:00,1998-03-18 01:00,0.251,6.259
1998-03-18 01:00,1998-03-18 02:00,0.249,6.243
1998-03-18 02:00,1998-03-18 03:00,0.252,6.280
1998-03-18 03:00,1998-03-18 04:00,0.241,6.170
1998-03-18 04:00,1998-03-18 05:00,0.218,5.963
1998-03-18 05:00,1998-03-18 06:00,0.187,5.671
1998-03-18 06:00,1998-03-18 07:00,0.148,5.252
1998-03-18 07:00,1998-03-18 08:00,0.082,4.379
1998-03-18 08:00,1998-03-18 09:00,0.059,4.005
1998-03-18 09:00,1998-03-18 10:00,0.061,4.043
1998-03-18 10:00,1998-03-18 11:00,0.069,4.179
1998-03-18 11:00,1998-03-18 12:00,0.070,4.200
1998-03-18 12:00,1998-03-18 13:00,0.066,4.114
1998-03-18 13:00,1998-03-18 14:00,0.059,4.006
1998-03-18 14:00,1998-03-18 15:00,0.050,3.831
1998-03-18 15:00,1998-03-18 16:00,0.041,3.647
1998-03-18 16:00,1998-03-18 17:00,0.037,3.556
1998-03-18 17:00,1998-03-18 18:00,0.041,3.623
1998-03-18 18:00,1998-03-18 19:00,0.041,3.652
1998-03-18 19:00,1998-03-18 20:00,0.049,3.809
1998-03-18 20:00,1998-03-18 21:00,0.065,4.103
1998-03-18 21:00,1998-03-18 22:00,0.084,4.426
1998-03-18 22:00,1998-03-18 23:00,0.093,4.544
1998-03-18 23:00,1998-03-19 00:00,0.084,4.422
1998-03-19 00:00,1998-03-19 01:00,0.073,4.238
1998-03-19 01:00,1998-03-19 02:00,0.069,4.176
1998-03-19 02:00,1998-03-19 03:00,0.077,4.315
1998-03-19 03:00,1998-03-19 04:00,0.094,4.561
1998-03-19 04:00,1998-03-19 05:00,0.099,4.622
1998-03-19 05:00,1998-03-19 06:00,0.088,4.475
1998-03-19 06:00,1998-03-19 07:00,0.087,4.469
1998-03-19 07:00,1998-03-19 08:00,0.080,4.351
1998-03-19 08:00,1998-03-19 09:00,0.076,4.281
1998-03-19 09:00,1998-03-19 10:00,0.068,4.164
1998-03-19 10:00,1998-03-19 11:00,0.066,4.119
1998-03-19 11:00,1998-03-19 12:00,0.070,4.190
1998-03-19 12:00,1998-03-19 13:00,0.075,4.271
1998-03-19 13:00,1998-03-19 14:00,0.085,4.434
1998-03-19 14:00,1998-03-19 15:00,0.101,4.653
1998-03-19 15:00,1998-03-19 16:00,0.113,4.827
1998-03-19 16:00,1998-03-19 17:00,0.125,4.976
1998-03-19 17:00,1998-03-19 18:00,0.179,5.586
1998-03-19 18:00,1998-03-19 19:00,0.228,6.068
1998-03-19 19:00,1998-03-19 20:00,0.201,5.799
1998-03-19 20:00,1998-03-19 21:00,0.133,5.080
1998-03-19 21:00,1998-03-19 22:00,0.088,4.475
1998-03-19 22:00,1998-03-19 23:00,0.074,4.259
1998-03-19 23:00,1998-03-20 00:00,0.071,4.207
1998-03-20 00:00,1998-03-20 01:00,0.071,4.203
1998-03-20 01:00,1998-03-20 02:00,0.077,4.313
1998-03-20 02:00,1998-03-20 03:00,0.089,4.498
1998-03-20 03:00,1998-03-20 04:00,0.099,4.624
1998-03-20 04:00,1998-03-20 05:00,0.100,4.639
1998-03-20 05:00,1998-03-20 06:00,0.096,4.591
1998-03-20 06:00,1998-03-20 07:00,0.096,4.591
1998-03-20 07:00,1998-03-20 08:00,0.068,4.163
1998-03-20 08:00,1998-03-20 09:00,0.061,4.035
1998-03-20 09:00,1998-03-20 10:00,0.068,4.163
1998-03-20 10:00,1998-03-20 11:00,0.079,4.340
1998-03-20 11:00,1998-03-20 12:00,0.101,4.653
1998-03-20 12:00,1998-03-20 13:00,0.123,4.955
1998-03-20 13:00,1998-03-20 14:00,0.139,5.146
1998-03-20 14:00,1998-03-20 15:00,0.147,5.248
1998-03-20 15:00,1998-03-20 16:00,0.154,5.310
1998-03-20 16:00,1998-03-20 17:00,0.148,5.255
1998-03-20 17:00,1998-03-20 18:00,0.193,5.735
1998-03-20 18:00,1998-03-20 19:00,0.248,6.236
1998-03-20 19:00,1998-03-20 20:00,0.243,6.198
1998-03-20 20:00,1998-03-20 21:00,0.184,5.644
1998-03-20 21:00,1998-03-20 22:00,0.134,5.092
1998-03-20 22:00,1998-03-20 23:00,0.122,4.943
1998-03-20 23:00,1998-03-21 00:00,0.131,5.049
1998-03-21 00:00,1998-03-21 01:00,0.147,5.246
1998-03-21 01:00,1998-03-21 02:00,0.162,5.413
1998-03-21 02:00,1998-03-21 03:00,0.173,5.525
1998-03-21 03:00,1998-03-21 04:00,0.161,5.399
1998-03-21 04:00,1998-03-21 05:00,0.143,5.193
1998-03-21 05:00,1998-03-21 06:00,0.136,5.112
1998-03-21 06:00,1998-03-21 07:00,0.126,4.992
1998-03-21 07:00,1998-03-21 08:00,0.078,4.332
1998-03-21 08:00,1998-03-21 09:00,0.059,3.999
1998-03-21 09:00,1998-03-21 10:00,0.068,4.161
1998-03-21 10:00,1998-03-21 11:00,0.094,4.569
1998-03-21 11:00,1998-03-21 12:00,0.129,5.027
1998-03-21 12:00,1998-03-21 13:00,0.158,5.364
1998-03-21 13:00,1998-03-21 14:00,0.183,5.627
1998-03-21 14:00,1998-03-21 15:00,0.208,5.875
1998-03-21 15:00,1998-03-21 16:00,0.236,6.140
1998-03-21 16:00,1998-03-21 17:00,0.237,6.148
1998-03-21 17:00,1998-03-21 18:00,0.278,6.490
1998-03-21 18:00,1998-03-21 19:00,0.352,7.084
1998-03-21 19:00,1998-03-21 20:00,0.361,7.144
1998-03-21 20:00,1998-03-21 21:00,0.311,6.759
1998-03-21 21:00,1998-03-21 22:00,0.227,6.052
1998-03-21 22:00,1998-03-21 23:00,0.161,5.404
1998-03-21 23:00,1998-03-22 00:00,0.121,4.934
1998-03-22 00:00,1998-03-22 01:00,0.089,4.490
1998-03-22 01:00,1998-03-22 02:00,0.061,4.037
1998-03-22 02:00,1998-03-22 03:00,0.046,3.758
1998-03-22 03:00,1998-03-22 04:00,0.056,3.947
1998-03-22 04:00,1998-03-22 05:00,0.082,4.385
1998-03-22 05:00,1998-03-22 06:00,0.121,4.930
1998-03-22 06:00,1998-03-22 07:00,0.167,5.451
1998-03-22 07:00,1998-03-22 08:00,0.146,5.238
1998-03-22 08:00,1998-03-22 09:00,0.300,6.669
1998-03-22 09:00,1998-03-22 10:00,0.435,7.704
1998-03-22 10:00,1998-03-22 11:00,0.413,7.532
1998-03-22 11:00,1998-03-22 12:00,0.380,7.299
1998-03-22 12:00,1998-03-22 13:00,0.346,7.038
1998-03-22 13:00,1998-03-22 14:00,0.305,6.711
1998-03-22 14:00,1998-03-22 15:00,0.265,6.387
1998-03-22 15:00,1998-03-22 16:00,0.226,6.044
1998-03-22 16:00,1998-03-22 17:00,0.192,5.725
1998-03-22 17:00,1998-03-22 18:00,0.169,5.482
1998-03-22 18:00,1998-03-22 19:00,0.179,5.581
1998-03-22 19:00,1998-03-22 20:00,0.188,5.688
1998-03-22 20:00,1998-03-22 21:00,0.202,5.818
1998-03-22 21:00,1998-03-22 22:00,0.208,5.879
1998-03-22 22:00,1998-03-22 23:00,0.207,5.867
1998-03-22 23:00,1998-03-23 00:00,0.230,6.075
1998-03-23 00:00,1998-03-23 01:00,0.290,6.596
1998-03-23 01:00,1998-03-23 02:00,0.337,6.975
1998-03-23 02:00,1998-03-23 03:00,0.345,7.033
1998-03-23 03:00,1998-03-23 04:00,0.320,6.838
1998-03-23 04:00,1998-03-23 05:00,0.285,6.561
1998-03-23 05:00,1998-03-23 06:00,0.244,6.204
1998-03-23 06:00,1998-03-23 07:00,0.193,5.728
1998-03-23 07:00,1998-03-23 08:00,0.134,5.094
1998-03-23 08:00,1998-03-23 09:00,0.124,4.975
1998-03-23 09:00,1998-03-23 10:00,0.067,4.141
1998-03-23 10:00,1998-03-23 11:00,0.038,3.569
1998-03-23 11:00,1998-03-23 12:00,0.030,3.372
1998-03-23 12:00,1998-03-23 13:00,0.034,3.473
1998-03-23 13:00,1998-03-23 14:00,0.050,3.831
1998-03-23 14:00,1998-03-23 15:00,0.079,4.345
1998-03-23 15:00,1998-03-23 16:00,0.122,4.945
1998-03-23 16:00,1998-03-23 17:00,0.165,5.445
1998-03-23 17:00,1998-03-23 18:00,0.235,6.130
1998-03-23 18:00,1998-03-23 19:00,0.379,7.279
1998-03-23 19:00,1998-03-23 20:00,0.453,7.826
1998-03-23 20:00,1998-03-23 21:00,0.385,7.327
1998-03-23 21:00,1998-03-23 22:00,0.273,6.456
1998-03-23 22:00,1998-03-23 23:00,0.233,6.114
1998-03-23 23:00,1998-03-24 00:00,0.233,6.107
1998-03-24 00:00,1998-03-24 01:00,0.255,6.308
1998-03-24 01:00,1998-03-24 02:00,0.295,6.643
1998-03-24 02:00,1998-03-24 03:00,0.305,6.711
1998-03-24 03:00,1998-03-24 04:00,0.284,6.549
1998-03-24 04:00,1998-03-24 05:00,0.298,6.662
1998-03-24 05:00,1998-03-24 06:00,0.305,6.716
1998-03-24 06:00,1998-03-24 07:00,0.288,6.576
1998-03-24 07:00,1998-03-24 08:00,0.337,6.974
1998-03-24 08:00,1998-03-24 09:00,0.460,7.887
1998-03-24 09:00,1998-03-24 10:00,0.531,8.395
1998-03-24 10:00,1998-03-24 11:00,0.544,8.487
1998-03-24 11:00,1998-03-24 12:00,0.535,8.426
1998-03-24 12:00,1998-03-24 13:00,0.501,8.186
1998-03-24 13:00,1998-03-24 14:00,0.446,7.777
1998-03-24 14:00,1998-03-24 15:00,0.395,7.399
1998-03-24 15:00,1998-03-24 16:00,0.345,7.032
1998-03-24 16:00,1998-03-24 17:00,0.279,6.506
1998-03-24 17:00,1998-03-24 18:00,0.260,6.345
1998-03-24 18:00,1998-03-24 19:00,0.342,7.004
1998-03-24 19:00,1998-03-24 20:00,0.371,7.229
1998-03-24 20:00,1998-03-24 21:00,0.337,6.969
1998-03-24 21:00,1998-03-24 22:00,0.245,6.207
1998-03-24 22:00,1998-03-24 23:00,0.136,5.110
1998-03-24 23:00,1998-03-25 00:00,0.065,4.114
1998-03-25 00:00,1998-03-25 01:00,0.049,3.808
1998-03-25 01:00,1998-03-25 02:00,0.054,3.909
1998-03-25 02:00,1998-03-25 03:00,0.066,4.122
1998-03-25 03:00,1998-03-25 04:00,0.068,4.164
1998-03-25 04:00,1998-03-25 05:00,0.067,4.137
1998-03-25 05:00,1998-03-25 06:00,0.066,4.120
1998-03-25 06:00,1998-03-25 07:00,0.064,4.096
1998-03-25 07:00,1998-03-25 08:00,0.041,3.649
1998-03-25 08:00,1998-03-25 09:00,0.038,3.565
1998-03-25 09:00,1998-03-25 10:00,0.068,4.163
1998-03-25 10:00,1998-03-25 11:00,0.094,4.567
1998-03-25 11:00,1998-03-25 12:00,0.113,4.823
1998-03-25 12:00,1998-03-25 13:00,0.124,4.970
1998-03-25 13:00,1998-03-25 14:00,0.134,5.096
1998-03-25 14:00,1998-03-25 15:00,0.135,5.099
1998-03-25 15:00,1998-03-25 16:00,0.122,4.948
1998-03-25 16:00,1998-03-25 17:00,0.120,4.913
1998-03-25 17:00,1998-03-25 18:00,0.126,4.999
1998-03-25 18:00,1998-03-25 19:00,0.124,4.969
1998-03-25 19:00,1998-03-25 20:00,0.095,4.581
1998-03-25 20:00,1998-03-25 21:00,0.048,3.786
1998-03-25 21:00,1998-03-25 22:00,0.032,3.428
1998-03-25 22:00,1998-03-25 23:00,0.030,3.379
1998-03-25 23:00,1998-03-26 00:00,0.031,3.404
1998-03-26 00:00,1998-03-26 01:00,0.034,3.482
1998-03-26 01:00,1998-03-26 02:00,0.035,3.516
1998-03-26 02:00,1998-03-26 03:00,0.030,3.376
1998-03-26 03:00,1998-03-26 04:00,0.028,3.335
1998-03-26 04:00,1998-03-26 05:00,0.032,3.432
1998-03-26 05:00,1998-03-26 06:00,0.030,3.371
1998-03-26 06:00,1998-03-26 07:00,0.021,3.133
1998-03-26 07:00,1998-03-26 08:00,0.009,2.645
1998-03-26 08:00,1998-03-26 09:00,0.004,2.261
1998-03-26 09:00,1998-03-26 10:00,0.002,2.138
1998-03-26 10:00,1998-03-26 11:00,0.006,2.479
1998-03-26 11:00,1998-03-26 12:00,0.008,2.620
1998-03-26 12:00,1998-03-26 13:00,0.019,3.048
1998-03-26 13:00,1998-03-26 14:00,0.035,3.500
1998-03-26 14:00,1998-03-26 15:00,0.053,3.883
1998-03-26 15:00,1998-03-26 16:00,0.077,4.303
1998-03-26 16:00,1998-03-26 17:00,0.089,4.487
1998-03-26 17:00,1998-03-26 18:00,0.094,4.568
1998-03-26 18:00,1998-03-26 19:00,0.088,4.482
1998-03-26 19:00,1998-03-26 20:00,0.052,3.864
1998-03-26 20:00,1998-03-26 21:00,0.037,3.557
1998-03-26 21:00,1998-03-26 22:00,0.067,4.141
1998-03-26 22:00,1998-03-26 23:00,0.098,4.616
1998-03-26 23:00,1998-03-27 00:00,0.118,4.879
1998-03-27 00:00,1998-03-27 01:00,0.097,4.603
1998-03-27 01:00,1998-03-27 02:00,0.083,4.397
1998-03-27 02:00,1998-03-27 03:00,0.075,4.276
1998-03-27 03:00,1998-03-27 04:00,0.071,4.204
1998-03-27 04:00,1998-03-27 05:00,0.080,4.350
1998-03-27 05:00,1998-03-27 06:00,0.068,4.164
1998-03-27 06:00,1998-03-27 07:00,0.045,3.717
1998-03-27 07:00,1998-03-27 08:00,0.018,3.024
1998-03-27 08:00,1998-03-27 09:00,0.002,2.043
1998-03-27 09:00,1998-03-27 10:00,0.001,1.901
1998-03-27 10:00,1998-03-27 11:00,0.002,1.991
1998-03-27 11:00,1998-03-27 12:00,0.004,2.261
1998-03-27 12:00,1998-03-27 13:00,0.008,2.586
1998-03-27 13:00,1998-03-27 14:00,0.010,2.709
1998-03-27 14:00,1998-03-27 15:00,0.022,3.141
1998-03-27 15:00,1998-03-27 16:00,0.036,3.519
1998-03-27 16:00,1998-03-27 17:00,0.050,3.827
1998-03-27 17:00,1998-03-27 18:00,0.078,4.318
1998-03-27 18:00,1998-03-27 19:00,0.217,5.957
1998-03-27 19:00,1998-03-27 20:00,0.440,7.735
1998-03-27 20:00,1998-03-27 21:00,0.526,8.366
1998-03-27 21:00,1998-03-27 22:00,0.466,7.926
1998-03-27 22:00,1998-03-27 23:00,0.425,7.626
1998-03-27 23:00,1998-03-28 00:00,0.454,7.836
1998-03-28 00:00,1998-03-28 01:00,0.498,8.161
1998-03-28 01:00,1998-03-28 02:00,0.566,8.660
1998-03-28 02:00,1998-03-28 03:00,0.578,8.750
1998-03-28 03:00,1998-03-28 04:00,0.573,8.707
1998-03-28 04:00,1998-03-28 05:00,0.552,8.556
1998-03-28 05:00,1998-03-28 06:00,0.565,8.646
1998-03-28 06:00,1998-03-28 07:00,0.525,8.351
1998-03-28 07:00,1998-03-28 08:00,0.502,8.188
1998-03-28 08:00,1998-03-28 09:00,0.561,8.627
1998-03-28 09:00,1998-03-28 10:00,0.526,8.363
1998-03-28 10:00,1998-03-28 11:00,0.488,8.083
1998-03-28 11:00,1998-03-28 12:00,0.453,7.828
1998-03-28 12:00,1998-03-28 13:00,0.455,7.842
1998-03-28 13:00,1998-03-28 14:00,0.510,8.238
1998-03-28 14:00,1998-03-28 15:00,0.590,8.846
1998-03-28 15:00,1998-03-28 16:00,0.601,8.921
1998-03-28 16:00,1998-03-28 17:00,0.558,8.603
1998-03-28 17:00,1998-03-28 18:00,0.540,8.471
1998-03-28 18:00,1998-03-28 19:00,0.539,8.458
1998-03-28 19:00,1998-03-28 20:00,0.532,8.402
1998-03-28 20:00,1998-03-28 21:00,0.544,8.491
1998-03-28 21:00,1998-03-28 22:00,0.566,8.658
1998-03-28 22:00,1998-03-28 23:00,0.568,8.677
1998-03-28 23:00,1998-03-29 00:00,0.544,8.496
1998-03-29 00:00,1998-03-29 01:00,0.516,8.286
1998-03-29 01:00,1998-03-29 03:00,0.502,8.192
1998-03-29 02:00,1998-03-29 04:00,0.489,8.092
1998-03-29 03:00,1998-03-29 05:00,0.481,8.040
1998-03-29 04:00,1998-03-29 06:00,0.475,7.986
1998-03-29 05:00,1998-03-29 07:00,0.461,7.892
1998-03-29 06:00,1998-03-29 08:00,0.428,7.641
1998-03-29 07:00,1998-03-29 09:00,0.425,7.627
1998-03-29 08:00,1998-03-29 10:00,0.461,7.892
1998-03-29 09:00,1998-03-29 11:00,0.448,7.793
1998-03-29 10:00,1998-03-29 12:00,0.410,7.516
1998-03-29 11:00,1998-03-29 13:00,0.399,7.433
1998-03-29 12:00,1998-03-29 14:00,0.425,7.626
1998-03-29 13:00,1998-03-29 15:00,0.477,8.002
1998-03-29 14:00,1998-03-29 16:00,0.481,8.031
1998-03-29 15:00,1998-03-29 17:00,0.466,7.930
1998-03-29 16:00,1998-03-29 18:00,0.478,8.007
1998-03-29 17:00,1998-03-29 19:00,0.489,8.094
1998-03-29 18:00,1998-03-29 20:00,0.460,7.884
1998-03-29 19:00,1998-03-29 21:00,0.407,7.492
1998-03-29 20:00,1998-03-29 22:00,0.352,7.087
1998-03-29 21:00,1998-03-29 23:00,0.293,6.617
1998-03-29 22:00,1998-03-30 00:00,0.242,6.187
1998-03-29 23:00,1998-03-30 01:00,0.192,5.718
1998-03-30 00:00,1998-03-30 02:00,0.146,5.237
1998-03-30 01:00,1998-03-30 03:00,0.101,4.672
1998-03-30 02:00,1998-03-30 04:00,0.099,4.630
1998-03-30 03:00,1998-03-30 05:00,0.089,4.498
1998-03-30 04:00,1998-03-30 06:00,0.068,4.163
1998-03-30 05:00,1998-03-30 07:00,0.053,3.875
1998-03-30 06:00,1998-03-30 08:00,0.039,3.597
1998-03-30 07:00,1998-03-30 09:00,0.031,3.410
1998-03-30 08:00,1998-03-30 10:00,0.029,3.361
1998-03-30 09:00,1998-03-30 11:00,0.034,3.481
1998-03-30 10:00,1998-03-30 12:00,0.045,3.727
1998-03-30 11:00,1998-03-30 13:00,0.050,3.822
1998-03-30 12:00,1998-03-30 14:00,0.049,3.819
1998-03-30 13:00,1998-03-30 15:00,0.046,3.757
1998-03-30 14:00,1998-03-30 16:00,0.039,3.602
1998-03-30 15:00,1998-03-30 17:00,0.028,3.340
1998-03-30 16:00,1998-03-30 18:00,0.018,3.024
1998-03-30 17:00,1998-03-30 19:00,0.011,2.754
1998-03-30 18:00,1998-03-30 20:00,0.005,2.419
1998-03-30 19:00,1998-03-30 21:00,0.001,1.968
1998-03-30 20:00,1998-03-30 22:00,0.004,2.318
1998-03-30 21:00,1998-03-30 23:00,0.029,3.346
1998-03-30 22:00,1998-03-31 00:00,0.086,4.444
1998-03-30 23:00,1998-03-31 01:00,0.158,5.365
1998-03-31 00:00,1998-03-31 02:00,0.236,6.139
1998-03-31 01:00,1998-03-31 03:00,0.307,6.729
1998-03-31 02:00,1998-03-31 04:00,0.341,6.992
1998-03-31 03:00,1998-03-31 05:00,0.333,6.937
1998-03-31 04:00,1998-03-31 06:00,0.322,6.849
1998-03-31 05:00,1998-03-31 07:00,0.314,6.788
1998-03-31 06:00,1998-03-31 08:00,0.289,6.582
1998-03-31 07:00,1998-03-31 09:00,0.241,6.182
1998-03-31 08:00,1998-03-31 10:00,0.300,6.673
1998-03-31 09:00,1998-03-31 11:00,0.291,6.604
1998-03-31 10:00,1998-03-31 12:00,0.252,6.276
1998-03-31 11:00,1998-03-31 13:00,0.206,5.855
1998-03-31 12:00,1998-03-31 14:00,0.167,5.465
1998-03-31 13:00,1998-03-31 15:00,0.161,5.397
1998-03-31 14:00,1998-03-31 16:00,0.201,5.798
1998-03-31 15:00,1998-03-31 17:00,0.283,6.538
1998-03-31 16:00,1998-03-31 18:00,0.368,7.207
1998-03-31 17:00,1998-03-31 19:00,0.387,7.345
1998-03-31 18:00,1998-03-31 20:00,0.352,7.087
1998-03-31 19:00,1998-03-31 21:00,0.266,6.401
1998-03-31 20:00,1998-03-31 22:00,0.206,5.860
1998-03-31 21:00,1998-03-31 23:00,0.183,5.632
1998-03-31 22:00,1998-04-01 00:00,0.161,5.395
1998-03-31 23:00,1998-04-01 01:00,0.176,5.553
1998-04-01 00:00,1998-04-01 02:00,0.270,6.423
1998-04-01 01:00,1998-04-01 03:00,0.284,6.551
1998-04-01 02:00,1998-04-01 04:00,0.219,5.968
1998-04-01 03:00,1998-04-01 05:00,0.113,4.826
1998-04-01 04:00,1998-04-01 06:00,0.028,3.320
1998-04-01 05:00,1998-04-01 07:00,0.019,3.075
1998-04-01 06:00,1998-04-01 08:00,0.027,3.311
1998-04-01 07:00,1998-04-01 09:00,0.011,2.767
1998-04-01 08:00,1998-04-01 10:00,0.025,3.225
1998-04-01 09:00,1998-04-01 11:00,0.063,4.078
1998-04-01 10:00,1998-04-01 12:00,0.093,4.558
1998-04-01 11:00,1998-04-01 13:00,0.119,4.910
1998-04-01 12:00,1998-04-01 14:00,0.145,5.217
1998-04-01 13:00,1998-04-01 15:00,0.164,5.438
1998-04-01 14:00,1998-04-01 16:00,0.170,5.502
1998-04-01 15:00,1998-04-01 17:00,0.135,5.100
1998-04-01 16:00,1998-04-01 18:00,0.088,4.474
1998-04-01 17:00,1998-04-01 19:00,0.054,3.917
1998-04-01 18:00,1998-04-01 20:00,0.030,3.375
1998-04-01 19:00,1998-04-01 21:00,0.010,2.714
1998-04-01 20:00,1998-04-01 22:00,0.011,2.751
1998-04-01 21:00,1998-04-01 23:00,0.039,3.590
1998-04-01 22:00,1998-04-02 00:00,0.101,4.666
1998-04-01 23:00,1998-04-02 01:00,0.178,5.572
1998-04-02 00:00,1998-04-02 02:00,0.242,6.184
1998-04-02 01:00,1998-04-02 03:00,0.295,6.642
1998-04-02 02:00,1998-04-02 04:00,0.361,7.147
1998-04-02 03:00,1998-04-02 05:00,0.388,7.358
1998-04-02 04:00,1998-04-02 06:00,0.374,7.242
1998-04-02 05:00,1998-04-02 07:00,0.327,6.885
1998-04-02 06:00,1998-04-02 08:00,0.251,6.266
1998-04-02 07:00,1998-04-02 09:00,0.141,5.173
1998-04-02 08:00,1998-04-02 10:00,0.072,4.223
1998-04-02 09:00,1998-04-02 11:00,0.084,4.411
1998-04-02 10:00,1998-04-02 12:00,0.119,4.907
1998-04-02 11:00,1998-04-02 13:00,0.127,5.012
1998-04-02 12:00,1998-04-02 14:00,0.123,4.952
1998-04-02 13:00,1998-04-02 15:00,0.107,4.753
1998-04-02 14:00,1998-04-02 16:00,0.066,4.117
1998-04-02 15:00,1998-04-02 17:00,0.016,2.941
1998-04-02 16:00,1998-04-02 18:00,0.004,2.326
1998-04-02 17:00,1998-04-02 19:00,0.008,2.618
1998-04-02 18:00,1998-04-02 20:00,0.058,3.980
1998-04-02 19:00,1998-04-02 21:00,0.155,5.321
1998-04-02 20:00,1998-04-02 22:00,0.231,6.083
1998-04-02 21:00,1998-04-02 23:00,0.316,6.806
1998-04-02 22:00,1998-04-03 00:00,0.363,7.164
1998-04-02 23:00,1998-04-03 01:00,0.355,7.101
1998-04-03 00:00,1998-04-03 02:00,0.369,7.218
1998-04-03 01:00,1998-04-03 03:00,0.435,7.701
1998-04-03 02:00,1998-04-03 04:00,0.481,8.028
1998-04-03 03:00,1998-04-03 05:00,0.501,8.173
1998-04-03 04:00,1998-04-03 06:00,0.494,8.132
1998-04-03 05:00,1998-04-03 07:00,0.475,7.986
1998-04-03 06:00,1998-04-03 08:00,0.383,7.322
1998-04-03 07:00,1998-04-03 09:00,0.225,6.041
1998-04-03 08:00,1998-04-03 10:00,0.195,5.748
1998-04-03 09:00,1998-04-03 11:00,0.212,5.914
1998-04-03 10:00,1998-04-03 12:00,0.202,5.823
1998-04-03 11:00,1998-04-03 13:00,0.177,5.562
1998-04-03 12:00,1998-04-03 14:00,0.144,5.209
1998-04-03 13:00,1998-04-03 15:00,0.140,5.168
1998-04-03 14:00,1998-04-03 16:00,0.188,5.684
1998-04-03 15:00,1998-04-03 17:00,0.274,6.465
1998-04-03 16:00,1998-04-03 18:00,0.305,6.709
