# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1984-01-01", "date_to": "1984-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1984-04-15 06:00,1984-04-15 08:00,0.342,7.007
1984-04-15 07:00,1984-04-15 09:00,0.227,6.051
1984-04-15 08:00,1984-04-15 10:00,0.169,5.483
1984-04-15 09:00,1984-04-15 11:00,0.115,4.854
1984-04-15 10:00,1984-04-15 12:00,0.085,4.437
1984-04-15 11:00,1984-04-15 13:00,0.056,3.944
1984-04-15 12:00,1984-04-15 14:00,0.036,3.518
1984-04-15 13:00,1984-04-15 15:00,0.018,3.037
1984-04-15 14:00,1984-04-15 16:00,0.021,3.110
1984-04-15 15:00,1984-04-15 17:00,0.023,3.172
1984-04-15 16:00,1984-04-15 18:00,0.021,3.129
1984-04-15 17:00,1984-04-15 19:00,0.023,3.172
1984-04-15 18:00,1984-04-15 20:00,0.057,3.952
1984-04-15 19:00,1984-04-15 21:00,0.095,4.587
1984-04-15 20:00,1984-04-15 22:00,0.132,5.061
1984-04-15 21:00,1984-04-15 23:00,0.176,5.553
1984-04-15 22:00,1984-04-16 00:00,0.229,6.070
1984-04-15 23:00,1984-04-16 01:00,0.274,6.457
1984-04-16 00:00,1984-04-16 02:00,0.294,6.634
1984-04-16 01:00,1984-04-16 03:00,0.314,6.791
1984-04-16 02:00,1984-04-16 04:00,0.347,7.048
1984-04-16 03:00,1984-04-16 05:00,0.367,7.198
1984-04-16 04:00,1984-04-16 06:00,0.343,7.015
1984-04-16 05:00,1984-04-16 07:00,0.323,6.856
1984-04-16 06:00,1984-04-16 08:00,0.358,7.120
1984-04-16 07:00,1984-04-16 09:00,0.379,7.290
1984-04-16 08:00,1984-04-16 10:00,0.380,7.294
1984-04-16 09:00,1984-04-16 11:00,0.395,7.403
1984-04-16 10:00,1984-04-16 12:00,0.413,7.543
1984-04-16 11:00,1984-04-16 13:00,0.455,7.844
1984-04-16 12:00,1984-04-16 14:00,0.519,8.310
1984-04-16 13:00,1984-04-16 15:00,0.580,8.765
1984-04-16 14:00,1984-04-16 16:00,0.620,9.081
1984-04-16 15:00,1984-04-16 17:00,0.640,9.233
1984-04-16 16:00,1984-04-16 18:00,0.635,9.191
1984-04-16 17:00,1984-04-16 19:00,0.556,8.588
1984-04-16 18:00,1984-04-16 20:00,0.510,8.250
1984-04-16 19:00,1984-04-16 21:00,0.498,8.149
1984-04-16 20:00,1984-04-16 22:00,0.454,7.839
1984-04-16 21:00,1984-04-16 23:00,0.406,7.485
1984-04-16 22:00,1984-04-17 00:00,0.364,7.174
1984-04-16 23:00,1984-04-17 01:00,0.328,6.890
1984-04-17 00:00,1984-04-17 02:00,0.309,6.741
1984-04-17 01:00,1984-04-17 03:00,0.316,6.809
1984-04-17 02:00,1984-04-17 04:00,0.284,6.553
1984-04-17 03:00,1984-04-17 05:00,0.232,6.096
1984-04-17 04:00,1984-04-17 06:00,0.194,5.747
1984-04-17 05:00,1984-04-17 07:00,0.178,5.570
1984-04-17 06:00,1984-04-17 08:00,0.142,5.181
1984-04-17 07:00,1984-04-17 09:00,0.162,5.414
1984-04-17 08:00,1984-04-17 10:00,0.288,6.577
1984-04-17 09:00,1984-04-17 11:00,0.362,7.161
1984-04-17 10:00,1984-04-17 12:00,0.379,7.286
1984-04-17 11:00,1984-04-17 13:00,0.376,7.265
1984-04-17 12:00,1984-04-17 14:00,0.376,7.270
1984-04-17 13:00,1984-04-17 15:00,0.392,7.384
1984-04-17 14:00,1984-04-17 16:00,0.400,7.444
1984-04-17 15:00,1984-04-17 17:00,0.395,7.396
1984-04-17 16:00,1984-04-17 18:00,0.376,7.266
1984-04-17 17:00,1984-04-17 19:00,0.302,6.696
1984-04-17 18:00,1984-04-17 20:00,0.360,7.139
1984-04-17 19:00,1984-04-17 21:00,0.415,7.557
1984-04-17 20:00,1984-04-17 22:00,0.362,7.155
1984-04-17 21:00,1984-04-17 23:00,0.251,6.265
1984-04-17 22:00,1984-04-18 00:00,0.161,5.399
1984-04-17 23:00,1984-04-18 01:00,0.094,4.560
1984-04-18 00:00,1984-04-18 02:00,0.057,3.961
1984-04-18 01:00,1984-04-18 03:00,0.051,3.858
1984-04-18 02:00,1984-04-18 04:00,0.064,4.084
1984-04-18 03:00,1984-04-18 05:00,0.073,4.252
1984-04-18 04:00,1984-04-18 06:00,0.070,4.192
1984-04-18 05:00,1984-04-18 07:00,0.055,3.933
1984-04-18 06:00,1984-04-18 08:00,0.032,3.440
1984-04-18 07:00,1984-04-18 09:00,0.019,3.072
1984-04-18 08:00,1984-04-18 10:00,0.026,3.275
1984-04-18 09:00,1984-04-18 11:00,0.031,3.400
1984-04-18 10:00,1984-04-18 12:00,0.041,3.634
1984-04-18 11:00,1984-04-18 13:00,0.048,3.799
1984-04-18 12:00,1984-04-18 14:00,0.054,3.915
1984-04-18 13:00,1984-04-18 15:00,0.059,3.995
1984-04-18 14:00,1984-04-18 16:00,0.061,4.036
1984-04-18 15:00,1984-04-18 17:00,0.065,4.108
1984-04-18 16:00,1984-04-18 18:00,0.072,4.222
1984-04-18 17:00,1984-04-18 19:00,0.083,4.397
1984-04-18 18:00,1984-04-18 20:00,0.103,4.698
1984-04-18 19:00,1984-04-18 21:00,0.119,4.909
1984-04-18 20:00,1984-04-18 22:00,0.121,4.930
1984-04-18 21:00,1984-04-18 23:00,0.102,4.678
1984-04-18 22:00,1984-04-19 00:00,0.065,4.103
1984-04-18 23:00,1984-04-19 01:00,0.044,3.704
1984-04-19 00:00,1984-04-19 02:00,0.039,3.588
1984-04-19 01:00,1984-04-19 03:00,0.036,3.518
1984-04-19 02:00,1984-04-19 04:00,0.036,3.522
1984-04-19 03:00,1984-04-19 05:00,0.045,3.726
1984-04-19 04:00,1984-04-19 06:00,0.054,3.891
1984-04-19 05:00,1984-04-19 07:00,0.055,3.923
1984-04-19 06:00,1984-04-19 08:00,0.048,3.783
1984-04-19 07:00,1984-04-19 09:00,0.012,2.784
1984-04-19 08:00,1984-04-19 10:00,0.003,2.233
1984-04-19 09:00,1984-04-19 11:00,0.004,2.308
1984-04-19 10:00,1984-04-19 12:00,0.007,2.547
1984-04-19 11:00,1984-04-19 13:00,0.012,2.779
1984-04-19 12:00,1984-04-19 14:00,0.013,2.853
1984-04-19 13:00,1984-04-19 15:00,0.011,2.748
1984-04-19 14:00,1984-04-19 16:00,0.008,2.618
1984-04-19 15:00,1984-04-19 17:00,0.009,2.661
1984-04-19 16:00,1984-04-19 18:00,0.017,2.968
1984-04-19 17:00,1984-04-19 19:00,0.032,3.420
1984-04-19 18:00,1984-04-19 20:00,0.045,3.737
1984-04-19 19:00,1984-04-19 21:00,0.044,3.702
1984-04-19 20:00,1984-04-19 22:00,0.036,3.538
1984-04-19 21:00,1984-04-19 23:00,0.021,3.125
1984-04-19 22:00,1984-04-20 00:00,0.013,2.854
1984-04-19 23:00,1984-04-20 01:00,0.036,3.540
1984-04-20 00:00,1984-04-20 02:00,0.073,4.251
1984-04-20 01:00,1984-04-20 03:00,0.102,4.674
1984-04-20 02:00,1984-04-20 04:00,0.112,4.812
1984-04-20 03:00,1984-04-20 05:00,0.104,4.710
1984-04-20 04:00,1984-04-20 06:00,0.107,4.754
1984-04-20 05:00,1984-04-20 07:00,0.140,5.159
1984-04-20 06:00,1984-04-20 08:00,0.176,5.551
1984-04-20 07:00,1984-04-20 09:00,0.201,5.810
1984-04-20 08:00,1984-04-20 10:00,0.265,6.390
1984-04-20 09:00,1984-04-20 11:00,0.297,6.657
1984-04-20 10:00,1984-04-20 12:00,0.281,6.529
1984-04-20 11:00,1984-04-20 13:00,0.266,6.398
1984-04-20 12:00,1984-04-20 14:00,0.274,6.457
1984-04-20 13:00,1984-04-20 15:00,0.298,6.661
1984-04-20 14:00,1984-04-20 16:00,0.337,6.964
1984-04-20 15:00,1984-04-20 17:00,0.393,7.388
1984-04-20 16:00,1984-04-20 18:00,0.450,7.810
1984-04-20 17:00,1984-04-20 19:00,0.480,8.023
1984-04-20 18:00,1984-04-20 20:00,0.556,8.589
1984-04-20 19:00,1984-04-20 21:00,0.583,8.791
1984-04-20 20:00,1984-04-20 22:00,0.545,8.502
1984-04-20 21:00,1984-04-20 23:00,0.501,8.185
1984-04-20 22:00,1984-04-21 00:00,0.464,7.908
1984-04-20 23:00,1984-04-21 01:00,0.460,7.887
1984-04-21 00:00,1984-04-21 02:00,0.461,7.888
1984-04-21 01:00,1984-04-21 03:00,0.461,7.888
1984-04-21 02:00,1984-04-21 04:00,0.468,7.943
1984-04-21 03:00,1984-04-21 05:00,0.448,7.797
1984-04-21 04:00,1984-04-21 06:00,0.420,7.581
1984-04-21 05:00,1984-04-21 07:00,0.379,7.285
1984-04-21 06:00,1984-04-21 08:00,0.287,6.574
1984-04-21 07:00,1984-04-21 09:00,0.267,6.404
1984-04-21 08:00,1984-04-21 10:00,0.245,6.217
1984-04-21 09:00,1984-04-21 11:00,0.208,5.877
1984-04-21 10:00,1984-04-21 12:00,0.197,5.770
1984-04-21 11:00,1984-04-21 13:00,0.192,5.714
1984-04-21 12:00,1984-04-21 14:00,0.192,5.720
1984-04-21 13:00,1984-04-21 15:00,0.195,5.756
1984-04-21 14:00,1984-04-21 16:00,0.206,5.859
1984-04-21 15:00,1984-04-21 17:00,0.232,6.094
1984-04-21 16:00,1984-04-21 18:00,0.266,6.403
1984-04-21 17:00,1984-04-21 19:00,0.318,6.821
1984-04-21 18:00,1984-04-21 20:00,0.427,7.639
1984-04-21 19:00,1984-04-21 21:00,0.481,8.029
1984-04-21 20:00,1984-04-21 22:00,0.443,7.756
1984-04-21 21:00,1984-04-21 23:00,0.376,7.258
1984-04-21 22:00,1984-04-22 00:00,0.331,6.919
1984-04-21 23:00,1984-04-22 01:00,0.320,6.832
1984-04-22 00:00,1984-04-22 02:00,0.323,6.854
1984-04-22 01:00,1984-04-22 03:00,0.333,6.936
1984-04-22 02:00,1984-04-22 04:00,0.374,7.250
1984-04-22 03:00,1984-04-22 05:00,0.394,7.393
1984-04-22 04:00,1984-04-22 06:00,0.413,7.531
1984-04-22 05:00,1984-04-22 07:00,0.420,7.591
1984-04-22 06:00,1984-04-22 08:00,0.299,6.665
1984-04-22 07:00,1984-04-22 09:00,0.244,6.205
1984-04-22 08:00,1984-04-22 10:00,0.320,6.834
1984-04-22 09:00,1984-04-22 11:00,0.362,7.153
1984-04-22 10:00,1984-04-22 12:00,0.395,7.396
1984-04-22 11:00,1984-04-22 13:00,0.435,7.703
1984-04-22 12:00,1984-04-22 14:00,0.491,8.099
1984-04-22 13:00,1984-04-22 15:00,0.550,8.538
1984-04-22 14:00,1984-04-22 16:00,0.604,8.953
1984-04-22 15:00,1984-04-22 17:00,0.633,9.174
1984-04-22 16:00,1984-04-22 18:00,0.602,8.936
1984-04-22 17:00,1984-04-22 19:00,0.586,8.801
1984-04-22 18:00,1984-04-22 20:00,0.601,8.927
1984-04-22 19:00,1984-04-22 21:00,0.568,8.674
1984-04-22 20:00,1984-04-22 22:00,0.468,7.942
1984-04-22 21:00,1984-04-22 23:00,0.398,7.424
1984-04-22 22:00,1984-04-23 00:00,0.368,7.210
1984-04-22 23:00,1984-04-23 01:00,0.386,7.339
1984-04-23 00:00,1984-04-23 02:00,0.396,7.415
1984-04-23 01:00,1984-04-23 03:00,0.442,7.744
1984-04-23 02:00,1984-04-23 04:00,0.430,7.658
1984-04-23 03:00,1984-04-23 05:00,0.416,7.567
1984-04-23 04:00,1984-04-23 06:00,0.407,7.497
1984-04-23 05:00,1984-04-23 07:00,0.394,7.391
1984-04-23 06:00,1984-04-23 08:00,0.319,6.827
1984-04-23 07:00,1984-04-23 09:00,0.380,7.301
1984-04-23 08:00,1984-04-23 10:00,0.429,7.650
1984-04-23 09:00,1984-04-23 11:00,0.412,7.528
1984-04-23 10:00,1984-04-23 12:00,0.376,7.267
1984-04-23 11:00,1984-04-23 13:00,0.352,7.083
1984-04-23 12:00,1984-04-23 14:00,0.346,7.044
1984-04-23 13:00,1984-04-23 15:00,0.353,7.094
1984-04-23 14:00,1984-04-23 16:00,0.378,7.276
1984-04-23 15:00,1984-04-23 17:00,0.403,7.465
1984-04-23 16:00,1984-04-23 18:00,0.401,7.449
1984-04-23 17:00,1984-04-23 19:00,0.422,7.609
1984-04-23 18:00,1984-04-23 20:00,0.506,8.218
1984-04-23 19:00,1984-04-23 21:00,0.516,8.286
1984-04-23 20:00,1984-04-23 22:00,0.442,7.743
1984-04-23 21:00,1984-04-23 23:00,0.404,7.478
1984-04-23 22:00,1984-04-24 00:00,0.379,7.280
1984-04-23 23:00,1984-04-24 01:00,0.371,7.229
1984-04-24 00:00,1984-04-24 02:00,0.376,7.267
1984-04-24 01:00,1984-04-24 03:00,0.387,7.345
1984-04-24 02:00,1984-04-24 04:00,0.396,7.414
1984-04-24 03:00,1984-04-24 05:00,0.374,7.248
1984-04-24 04:00,1984-04-24 06:00,0.332,6.927
1984-04-24 05:00,1984-04-24 07:00,0.270,6.429
1984-04-24 06:00,1984-04-24 08:00,0.146,5.237
1984-04-24 07:00,1984-04-24 09:00,0.070,4.192
1984-04-24 08:00,1984-04-24 10:00,0.040,3.619
1984-04-24 09:00,1984-04-24 11:00,0.018,3.029
1984-04-24 10:00,1984-04-24 12:00,0.013,2.846
1984-04-24 11:00,1984-04-24 13:00,0.018,3.018
1984-04-24 12:00,1984-04-24 14:00,0.018,3.024
1984-04-24 13:00,1984-04-24 15:00,0.018,3.040
1984-04-24 14:00,1984-04-24 16:00,0.019,3.047
1984-04-24 15:00,1984-04-24 17:00,0.019,3.052
1984-04-24 16:00,1984-04-24 18:00,0.019,3.063
1984-04-24 17:00,1984-04-24 19:00,0.022,3.146
1984-04-24 18:00,1984-04-24 20:00,0.017,2.978
1984-04-24 19:00,1984-04-24 21:00,0.011,2.737
1984-04-24 20:00,1984-04-24 22:00,0.006,2.484
1984-04-24 21:00,1984-04-24 23:00,0.022,3.158
1984-04-24 22:00,1984-04-25 00:00,0.050,3.834
1984-04-24 23:00,1984-04-25 01:00,0.074,4.267
1984-04-25 00:00,1984-04-25 02:00,0.095,4.587
1984-04-25 01:00,1984-04-25 03:00,0.123,4.961
1984-04-25 02:00,1984-04-25 04:00,0.159,5.382
1984-04-25 03:00,1984-04-25 05:00,0.179,5.584
1984-04-25 04:00,1984-04-25 06:00,0.197,5.773
1984-04-25 05:00,1984-04-25 07:00,0.193,5.732
1984-04-25 06:00,1984-04-25 08:00,0.127,5.009
1984-04-25 07:00,1984-04-25 09:00,0.065,4.110
1984-04-25 08:00,1984-04-25 10:00,0.033,3.445
1984-04-25 09:00,1984-04-25 11:00,0.013,2.854
1984-04-25 10:00,1984-04-25 12:00,0.008,2.596
1984-04-25 11:00,1984-04-25 13:00,0.026,3.265
1984-04-25 12:00,1984-04-25 14:00,0.093,4.557
1984-04-25 13:00,1984-04-25 15:00,0.261,6.346
1984-04-25 14:00,1984-04-25 16:00,0.532,8.408
1984-04-25 15:00,1984-04-25 17:00,0.732,10.046
1984-04-25 16:00,1984-04-25 18:00,0.789,10.635
1984-04-25 17:00,1984-04-25 19:00,0.756,10.286
1984-04-25 18:00,1984-04-25 20:00,0.768,10.400
1984-04-25 19:00,1984-04-25 21:00,0.781,10.546
1984-04-25 20:00,1984-04-25 22:00,0.768,10.409
1984-04-25 21:00,1984-04-25 23:00,0.707,9.811
1984-04-25 22:00,1984-04-26 00:00,0.648,9.305
1984-04-25 23:00,1984-04-26 01:00,0.571,8.691
1984-04-26 00:00,1984-04-26 02:00,0.527,8.375
1984-04-26 01:00,1984-04-26 03:00,0.477,8.003
1984-04-26 02:00,1984-04-26 04:00,0.449,7.806
1984-04-26 03:00,1984-04-26 05:00,0.474,7.981
1984-04-26 04:00,1984-04-26 06:00,0.519,8.305
1984-04-26 05:00,1984-04-26 07:00,0.531,8.396
1984-04-26 06:00,1984-04-26 08:00,0.460,7.883
1984-04-26 07:00,1984-04-26 09:00,0.610,8.996
1984-04-26 08:00,1984-04-26 10:00,0.674,9.509
1984-04-26 09:00,1984-04-26 11:00,0.644,9.271
1984-04-26 10:00,1984-04-26 12:00,0.601,8.920
1984-04-26 11:00,1984-04-26 13:00,0.563,8.636
1984-04-26 12:00,1984-04-26 14:00,0.544,8.490
1984-04-26 13:00,1984-04-26 15:00,0.536,8.434
1984-04-26 14:00,1984-04-26 16:00,0.534,8.418
1984-04-26 15:00,1984-04-26 17:00,0.528,8.379
1984-04-26 16:00,1984-04-26 18:00,0.498,8.150
1984-04-26 17:00,1984-04-26 19:00,0.425,7.627
1984-04-26 18:00,1984-04-26 20:00,0.416,7.567
1984-04-26 19:00,1984-04-26 21:00,0.450,7.813
1984-04-26 20:00,1984-04-26 22:00,0.430,7.659
1984-04-26 21:00,1984-04-26 23:00,0.379,7.282
1984-04-26 22:00,1984-04-27 00:00,0.316,6.808
1984-04-26 23:00,1984-04-27 01:00,0.261,6.352
1984-04-27 00:00,1984-04-27 02:00,0.220,5.989
1984-04-27 01:00,1984-04-27 03:00,0.193,5.736
1984-04-27 02:00,1984-04-27 04:00,0.161,5.401
1984-04-27 03:00,1984-04-27 05:00,0.117,4.870
1984-04-27 04:00,1984-04-27 06:00,0.073,4.247
1984-04-27 05:00,1984-04-27 07:00,0.041,3.637
1984-04-27 06:00,1984-04-27 08:00,0.017,2.993
1984-04-27 07:00,1984-04-27 09:00,0.003,2.181
1984-04-27 08:00,1984-04-27 10:00,0.012,2.774
1984-04-27 09:00,1984-04-27 11:00,0.029,3.359
1984-04-27 10:00,1984-04-27 12:00,0.042,3.667
1984-04-27 11:00,1984-04-27 13:00,0.053,3.881
1984-04-27 12:00,1984-04-27 14:00,0.063,4.075
1984-04-27 13:00,1984-04-27 15:00,0.071,4.207
1984-04-27 14:00,1984-04-27 16:00,0.079,4.336
1984-04-27 15:00,1984-04-27 17:00,0.095,4.586
1984-04-27 16:00,1984-04-27 18:00,0.119,4.907
1984-04-27 17:00,1984-04-27 19:00,0.140,5.167
1984-04-27 18:00,1984-04-27 20:00,0.182,5.622
1984-04-27 19:00,1984-04-27 21:00,0.210,5.897
1984-04-27 20:00,1984-04-27 22:00,0.193,5.728
1984-04-27 21:00,1984-04-27 23:00,0.130,5.034
1984-04-27 22:00,1984-04-28 00:00,0.062,4.060
1984-04-27 23:00,1984-04-28 01:00,0.024,3.200
1984-04-28 00:00,1984-04-28 02:00,0.016,2.952
1984-04-28 01:00,1984-04-28 03:00,0.029,3.352
1984-04-28 02:00,1984-04-28 04:00,0.041,3.642
1984-04-28 03:00,1984-04-28 05:00,0.054,3.908
1984-04-28 04:00,1984-04-28 06:00,0.066,4.118
1984-04-28 05:00,1984-04-28 07:00,0.058,3.982
1984-04-28 06:00,1984-04-28 08:00,0.029,3.351
1984-04-28 07:00,1984-04-28 09:00,0.011,2.730
1984-04-28 08:00,1984-04-28 10:00,0.012,2.812
1984-04-28 09:00,1984-04-28 11:00,0.011,2.769
1984-04-28 10:00,1984-04-28 12:00,0.016,2.939
1984-04-28 11:00,1984-04-28 13:00,0.022,3.149
1984-04-28 12:00,1984-04-28 14:00,0.029,3.351
1984-04-28 13:00,1984-04-28 15:00,0.032,3.432
1984-04-28 14:00,1984-04-28 16:00,0.034,3.477
1984-04-28 15:00,1984-04-28 17:00,0.043,3.688
1984-04-28 16:00,1984-04-28 18:00,0.061,4.033
1984-04-28 17:00,1984-04-28 19:00,0.076,4.298
1984-04-28 18:00,1984-04-28 20:00,0.061,4.032
1984-04-28 19:00,1984-04-28 21:00,0.048,3.794
1984-04-28 20:00,1984-04-28 22:00,0.066,4.115
1984-04-28 21:00,1984-04-28 23:00,0.152,5.296
1984-04-28 22:00,1984-04-29 00:00,0.309,6.745
1984-04-28 23:00,1984-04-29 01:00,0.442,7.751
1984-04-29 00:00,1984-04-29 02:00,0.541,8.477
1984-04-29 01:00,1984-04-29 03:00,0.605,8.959
1984-04-29 02:00,1984-04-29 04:00,0.645,9.280
1984-04-29 03:00,1984-04-29 05:00,0.650,9.318
1984-04-29 04:00,1984-04-29 06:00,0.645,9.274
1984-04-29 05:00,1984-04-29 07:00,0.625,9.116
1984-04-29 06:00,1984-04-29 08:00,0.516,8.291
1984-04-29 07:00,1984-04-29 09:00,0.433,7.691
1984-04-29 08:00,1984-04-29 10:00,0.442,7.746
1984-04-29 09:00,1984-04-29 11:00,0.501,8.179
1984-04-29 10:00,1984-04-29 12:00,0.552,8.560
1984-04-29 11:00,1984-04-29 13:00,0.577,8.736
1984-04-29 12:00,1984-04-29 14:00,0.578,8.742
1984-04-29 13:00,1984-04-29 15:00,0.578,8.740
1984-04-29 14:00,1984-04-29 16:00,0.586,8.814
1984-04-29 15:00,1984-04-29 17:00,0.583,8.783
1984-04-29 16:00,1984-04-29 18:00,0.539,8.459
1984-04-29 17:00,1984-04-29 19:00,0.513,8.263
1984-04-29 18:00,1984-04-29 20:00,0.534,8.415
1984-04-29 19:00,1984-04-29 21:00,0.573,8.707
1984-04-29 20:00,1984-04-29 22:00,0.610,8.994
1984-04-29 21:00,1984-04-29 23:00,0.623,9.100
1984-04-29 22:00,1984-04-30 00:00,0.596,8.890
1984-04-29 23:00,1984-04-30 01:00,0.533,8.413
1984-04-30 00:00,1984-04-30 02:00,0.432,7.679
1984-04-30 01:00,1984-04-30 03:00,0.358,7.122
1984-04-30 02:00,1984-04-30 04:00,0.343,7.010
1984-04-30 03:00,1984-04-30 05:00,0.333,6.934
1984-04-30 04:00,1984-04-30 06:00,0.332,6.925
1984-04-30 05:00,1984-04-30 07:00,0.297,6.657
1984-04-30 06:00,1984-04-30 08:00,0.225,6.034
1984-04-30 07:00,1984-04-30 09:00,0.233,6.100
1984-04-30 08:00,1984-04-30 10:00,0.197,5.772
1984-04-30 09:00,1984-04-30 11:00,0.169,5.491
1984-04-30 10:00,1984-04-30 12:00,0.148,5.260
1984-04-30 11:00,1984-04-30 13:00,0.133,5.083
1984-04-30 12:00,1984-04-30 14:00,0.121,4.935
1984-04-30 13:00,1984-04-30 15:00,0.112,4.821
1984-04-30 14:00,1984-04-30 16:00,0.104,4.705
1984-04-30 15:00,1984-04-30 17:00,0.093,4.544
1984-04-30 16:00,1984-04-30 18:00,0.087,4.457
1984-04-30 17:00,1984-04-30 19:00,0.095,4.584
1984-04-30 18:00,1984-04-30 20:00,0.150,5.273
1984-04-30 19:00,1984-04-30 21:00,0.265,6.389
1984-04-30 20:00,1984-04-30 22:00,0.350,7.069
1984-04-30 21:00,1984-04-30 23:00,0.349,7.061
1984-04-30 22:00,1984-05-01 00:00,0.321,6.844
1984-04-30 23:00,1984-05-01 01:00,0.313,6.787
1984-05-01 00:00,1984-05-01 02:00,0.313,6.786
1984-05-01 01:00,1984-05-01 03:00,0.310,6.748
1984-05-01 02:00,1984-05-01 04:00,0.328,6.896
1984-05-01 03:00,1984-05-01 05:00,0.366,7.185
1984-05-01 04:00,1984-05-01 06:00,0.404,7.478
1984-05-01 05:00,1984-05-01 07:00,0.435,7.699
1984-05-01 06:00,1984-05-01 08:00,0.420,7.589
1984-05-01 07:00,1984-05-01 09:00,0.420,7.586
1984-05-01 08:00,1984-05-01 10:00,0.407,7.488
1984-05-01 09:00,1984-05-01 11:00,0.305,6.721
1984-05-01 10:00,1984-05-01 12:00,0.220,5.984
1984-05-01 11:00,1984-05-01 13:00,0.193,5.729
1984-05-01 12:00,1984-05-01 14:00,0.225,6.035
1984-05-01 13:00,1984-05-01 15:00,0.296,6.651
1984-05-01 14:00,1984-05-01 16:00,0.374,7.252
1984-05-01 15:00,1984-05-01 17:00,0.457,7.862
1984-05-01 16:00,1984-05-01 18:00,0.523,8.341
1984-05-01 17:00,1984-05-01 19:00,0.559,8.605
1984-05-01 18:00,1984-05-01 20:00,0.560,8.613
1984-05-01 19:00,1984-05-01 21:00,0.574,8.725
1984-05-01 20:00,1984-05-01 22:00,0.526,8.364
1984-05-01 21:00,1984-05-01 23:00,0.494,8.133
1984-05-01 22:00,1984-05-02 00:00,0.479,8.010
1984-05-01 23:00,1984-05-02 01:00,0.459,7.874
1984-05-02 00:00,1984-05-02 02:00,0.368,7.205
1984-05-02 01:00,1984-05-02 03:00,0.187,5.673
1984-05-02 02:00,1984-05-02 04:00,0.087,4.466
1984-05-02 03:00,1984-05-02 05:00,0.125,4.983
1984-05-02 04:00,1984-05-02 06:00,0.087,4.464
1984-05-02 05:00,1984-05-02 07:00,0.052,3.868
1984-05-02 06:00,1984-05-02 08:00,0.032,3.442
1984-05-02 07:00,1984-05-02 09:00,0.025,3.223
1984-05-02 08:00,1984-05-02 10:00,0.012,2.782
1984-05-02 09:00,1984-05-02 11:00,0.003,2.226
1984-05-02 10:00,1984-05-02 12:00,0.004,2.288
1984-05-02 11:00,1984-05-02 13:00,0.011,2.722
1984-05-02 12:00,1984-05-02 14:00,0.020,3.086
1984-05-02 13:00,1984-05-02 15:00,0.021,3.122
1984-05-02 14:00,1984-05-02 16:00,0.020,3.096
1984-05-02 15:00,1984-05-02 17:00,0.036,3.522
1984-05-02 16:00,1984-05-02 18:00,0.048,3.797
1984-05-02 17:00,1984-05-02 19:00,0.071,4.214
1984-05-02 18:00,1984-05-02 20:00,0.110,4.783
1984-05-02 19:00,1984-05-02 21:00,0.106,4.732
1984-05-02 20:00,1984-05-02 22:00,0.073,4.247
1984-05-02 21:00,1984-05-02 23:00,0.063,4.066
1984-05-02 22:00,1984-05-03 00:00,0.085,4.440
1984-05-02 23:00,1984-05-03 01:00,0.101,4.658
1984-05-03 00:00,1984-05-03 02:00,0.074,4.258
1984-05-03 01:00,1984-05-03 03:00,0.064,4.098
1984-05-03 02:00,1984-05-03 04:00,0.085,4.440
1984-05-03 03:00,1984-05-03 05:00,0.136,5.118
1984-05-03 04:00,1984-05-03 06:00,0.164,5.433
1984-05-03 05:00,1984-05-03 07:00,0.148,5.253
1984-05-03 06:00,1984-05-03 08:00,0.082,4.384
1984-05-03 07:00,1984-05-03 09:00,0.105,4.723
1984-05-03 08:00,1984-05-03 10:00,0.117,4.868
1984-05-03 09:00,1984-05-03 11:00,0.113,4.826
1984-05-03 10:00,1984-05-03 12:00,0.130,5.040
1984-05-03 11:00,1984-05-03 13:00,0.161,5.398
1984-05-03 12:00,1984-05-03 14:00,0.193,5.737
1984-05-03 13:00,1984-05-03 15:00,0.227,6.055
1984-05-03 14:00,1984-05-03 16:00,0.264,6.369
1984-05-03 15:00,1984-05-03 17:00,0.296,6.645
1984-05-03 16:00,1984-05-03 18:00,0.328,6.899
1984-05-03 17:00,1984-05-03 19:00,0.307,6.727
1984-05-03 18:00,1984-05-03 20:00,0.278,6.497
1984-05-03 19:00,1984-05-03 21:00,0.296,6.645
1984-05-03 20:00,1984-05-03 22:00,0.320,6.832
1984-05-03 21:00,1984-05-03 23:00,0.305,6.721
1984-05-03 22:00,1984-05-04 00:00,0.261,6.356
1984-05-03 23:00,1984-05-04 01:00,0.211,5.903
1984-05-04 00:00,1984-05-04 02:00,0.171,5.503
1984-05-04 01:00,1984-05-04 03:00,0.151,5.281
1984-05-04 02:00,1984-05-04 04:00,0.127,5.007
1984-05-04 03:00,1984-05-04 05:00,0.101,4.666
1984-05-04 04:00,1984-05-04 06:00,0.082,4.375
1984-05-04 05:00,1984-05-04 07:00,0.068,4.161
