# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1997-01-01", "date_to": "1997-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1997-04-06 23:00,1997-04-07 01:00,0.102,4.684
1997-04-07 00:00,1997-04-07 02:00,0.067,4.141
1997-04-07 01:00,1997-04-07 03:00,0.049,3.808
1997-04-07 02:00,1997-04-07 04:00,0.057,3.963
1997-04-07 03:00,1997-04-07 05:00,0.087,4.464
1997-04-07 04:00,1997-04-07 06:00,0.130,5.029
1997-04-07 05:00,1997-04-07 07:00,0.192,5.724
1997-04-07 06:00,1997-04-07 08:00,0.225,6.037
1997-04-07 07:00,1997-04-07 09:00,0.184,5.646
1997-04-07 08:00,1997-04-07 10:00,0.379,7.293
1997-04-07 09:00,1997-04-07 11:00,0.584,8.796
1997-04-07 10:00,1997-04-07 12:00,0.690,9.653
1997-04-07 11:00,1997-04-07 13:00,0.747,10.184
1997-04-07 12:00,1997-04-07 14:00,0.791,10.658
1997-04-07 13:00,1997-04-07 15:00,0.821,11.024
1997-04-07 14:00,1997-04-07 16:00,0.835,11.214
1997-04-07 15:00,1997-04-07 17:00,0.835,11.213
1997-04-07 16:00,1997-04-07 18:00,0.819,10.989
1997-04-07 17:00,1997-04-07 19:00,0.820,11.017
1997-04-07 18:00,1997-04-07 20:00,0.801,10.784
1997-04-07 19:00,1997-04-07 21:00,0.754,10.262
1997-04-07 20:00,1997-04-07 22:00,0.700,9.741
1997-04-07 21:00,1997-04-07 23:00,0.661,9.407
1997-04-07 22:00,1997-04-08 00:00,0.635,9.190
1997-04-07 23:00,1997-04-08 01:00,0.627,9.130
1997-04-08 00:00,1997-04-08 02:00,0.601,8.929
1997-04-08 01:00,1997-04-08 03:00,0.588,8.823
1997-04-08 02:00,1997-04-08 04:00,0.599,8.904
1997-04-08 03:00,1997-04-08 05:00,0.624,9.106
1997-04-08 04:00,1997-04-08 06:00,0.637,9.215
1997-04-08 05:00,1997-04-08 07:00,0.627,9.132
1997-04-08 06:00,1997-04-08 08:00,0.567,8.663
1997-04-08 07:00,1997-04-08 09:00,0.672,9.499
1997-04-08 08:00,1997-04-08 10:00,0.763,10.359
1997-04-08 09:00,1997-04-08 11:00,0.756,10.286
1997-04-08 10:00,1997-04-08 12:00,0.722,9.940
1997-04-08 11:00,1997-04-08 13:00,0.698,9.728
1997-04-08 12:00,1997-04-08 14:00,0.692,9.676
1997-04-08 13:00,1997-04-08 15:00,0.703,9.774
1997-04-08 14:00,1997-04-08 16:00,0.729,10.014
1997-04-08 15:00,1997-04-08 17:00,0.750,10.214
1997-04-08 16:00,1997-04-08 18:00,0.766,10.386
1997-04-08 17:00,1997-04-08 19:00,0.771,10.435
1997-04-08 18:00,1997-04-08 20:00,0.739,10.114
1997-04-08 19:00,1997-04-08 21:00,0.706,9.805
1997-04-08 20:00,1997-04-08 22:00,0.685,9.611
1997-04-08 21:00,1997-04-08 23:00,0.649,9.310
1997-04-08 22:00,1997-04-09 00:00,0.618,9.062
1997-04-08 23:00,1997-04-09 01:00,0.599,8.909
1997-04-09 00:00,1997-04-09 02:00,0.568,8.671
1997-04-09 01:00,1997-04-09 03:00,0.501,8.171
1997-04-09 02:00,1997-04-09 04:00,0.471,7.964
1997-04-09 03:00,1997-04-09 05:00,0.444,7.767
1997-04-09 04:00,1997-04-09 06:00,0.432,7.674
1997-04-09 05:00,1997-04-09 07:00,0.430,7.654
1997-04-09 06:00,1997-04-09 08:00,0.413,7.538
1997-04-09 07:00,1997-04-09 09:00,0.488,8.081
1997-04-09 08:00,1997-04-09 10:00,0.527,8.373
1997-04-09 09:00,1997-04-09 11:00,0.473,7.981
1997-04-09 10:00,1997-04-09 12:00,0.454,7.838
1997-04-09 11:00,1997-04-09 13:00,0.469,7.949
1997-04-09 12:00,1997-04-09 14:00,0.516,8.288
1997-04-09 13:00,1997-04-09 15:00,0.576,8.733
1997-04-09 14:00,1997-04-09 16:00,0.636,9.206
1997-04-09 15:00,1997-04-09 17:00,0.667,9.453
1997-04-09 16:00,1997-04-09 18:00,0.664,9.431
1997-04-09 17:00,1997-04-09 19:00,0.607,8.976
1997-04-09 18:00,1997-04-09 20:00,0.574,8.724
1997-04-09 19:00,1997-04-09 21:00,0.506,8.219
1997-04-09 20:00,1997-04-09 22:00,0.450,7.811
1997-04-09 21:00,1997-04-09 23:00,0.420,7.581
1997-04-09 22:00,1997-04-10 00:00,0.395,7.407
1997-04-09 23:00,1997-04-10 01:00,0.367,7.202
1997-04-10 00:00,1997-04-10 02:00,0.340,6.989
1997-04-10 01:00,1997-04-10 03:00,0.308,6.735
1997-04-10 02:00,1997-04-10 04:00,0.274,6.461
1997-04-10 03:00,1997-04-10 05:00,0.249,6.245
1997-04-10 04:00,1997-04-10 06:00,0.212,5.919
1997-04-10 05:00,1997-04-10 07:00,0.167,5.463
1997-04-10 06:00,1997-04-10 08:00,0.118,4.898
1997-04-10 07:00,1997-04-10 09:00,0.089,4.498
1997-04-10 08:00,1997-04-10 10:00,0.102,4.680
1997-04-10 09:00,1997-04-10 11:00,0.081,4.367
1997-04-10 10:00,1997-04-10 12:00,0.071,4.208
1997-04-10 11:00,1997-04-10 13:00,0.068,4.151
1997-04-10 12:00,1997-04-10 14:00,0.066,4.121
1997-04-10 13:00,1997-04-10 15:00,0.065,4.103
1997-04-10 14:00,1997-04-10 16:00,0.058,3.989
1997-04-10 15:00,1997-04-10 17:00,0.045,3.717
1997-04-10 16:00,1997-04-10 18:00,0.027,3.301
1997-04-10 17:00,1997-04-10 19:00,0.017,2.989
1997-04-10 18:00,1997-04-10 20:00,0.022,3.150
1997-04-10 19:00,1997-04-10 21:00,0.053,3.886
1997-04-10 20:00,1997-04-10 22:00,0.100,4.643
1997-04-10 21:00,1997-04-10 23:00,0.161,5.403
1997-04-10 22:00,1997-04-11 00:00,0.213,5.924
1997-04-10 23:00,1997-04-11 01:00,0.225,6.038
1997-04-11 00:00,1997-04-11 02:00,0.192,5.724
1997-04-11 01:00,1997-04-11 03:00,0.155,5.333
1997-04-11 02:00,1997-04-11 04:00,0.133,5.073
1997-04-11 03:00,1997-04-11 05:00,0.124,4.969
1997-04-11 04:00,1997-04-11 06:00,0.125,4.979
1997-04-11 05:00,1997-04-11 07:00,0.124,4.971
1997-04-11 06:00,1997-04-11 08:00,0.112,4.806
1997-04-11 07:00,1997-04-11 09:00,0.070,4.194
1997-04-11 08:00,1997-04-11 10:00,0.067,4.140
1997-04-11 09:00,1997-04-11 11:00,0.086,4.452
1997-04-11 10:00,1997-04-11 12:00,0.124,4.968
1997-04-11 11:00,1997-04-11 13:00,0.164,5.429
1997-04-11 12:00,1997-04-11 14:00,0.206,5.858
1997-04-11 13:00,1997-04-11 15:00,0.249,6.244
1997-04-11 14:00,1997-04-11 16:00,0.289,6.589
1997-04-11 15:00,1997-04-11 17:00,0.334,6.950
1997-04-11 16:00,1997-04-11 18:00,0.343,7.013
1997-04-11 17:00,1997-04-11 19:00,0.423,7.614
1997-04-11 18:00,1997-04-11 20:00,0.539,8.462
1997-04-11 19:00,1997-04-11 21:00,0.596,8.889
1997-04-11 20:00,1997-04-11 22:00,0.601,8.920
1997-04-11 21:00,1997-04-11 23:00,0.516,8.289
1997-04-11 22:00,1997-04-12 00:00,0.278,6.492
1997-04-11 23:00,1997-04-12 01:00,0.192,5.717
1997-04-12 00:00,1997-04-12 02:00,0.237,6.143
1997-04-12 01:00,1997-04-12 03:00,0.306,6.725
1997-04-12 02:00,1997-04-12 04:00,0.341,7.003
1997-04-12 03:00,1997-04-12 05:00,0.323,6.850
1997-04-12 04:00,1997-04-12 06:00,0.311,6.764
1997-04-12 05:00,1997-04-12 07:00,0.302,6.691
1997-04-12 06:00,1997-04-12 08:00,0.196,5.767
1997-04-12 07:00,1997-04-12 09:00,0.155,5.339
1997-04-12 08:00,1997-04-12 10:00,0.162,5.413
1997-04-12 09:00,1997-04-12 11:00,0.191,5.704
1997-04-12 10:00,1997-04-12 12:00,0.230,6.076
1997-04-12 11:00,1997-04-12 13:00,0.272,6.444
1997-04-12 12:00,1997-04-12 14:00,0.298,6.663
1997-04-12 13:00,1997-04-12 15:00,0.308,6.737
1997-04-12 14:00,1997-04-12 16:00,0.311,6.763
1997-04-12 15:00,1997-04-12 17:00,0.311,6.768
1997-04-12 16:00,1997-04-12 18:00,0.300,6.676
1997-04-12 17:00,1997-04-12 19:00,0.325,6.872
1997-04-12 18:00,1997-04-12 20:00,0.432,7.673
1997-04-12 19:00,1997-04-12 21:00,0.466,7.926
1997-04-12 20:00,1997-04-12 22:00,0.419,7.578
1997-04-12 21:00,1997-04-12 23:00,0.300,6.673
1997-04-12 22:00,1997-04-13 00:00,0.184,5.643
1997-04-12 23:00,1997-04-13 01:00,0.101,4.661
1997-04-13 00:00,1997-04-13 02:00,0.057,3.962
1997-04-13 01:00,1997-04-13 03:00,0.054,3.916
1997-04-13 02:00,1997-04-13 04:00,0.067,4.126
1997-04-13 03:00,1997-04-13 05:00,0.071,4.216
1997-04-13 04:00,1997-04-13 06:00,0.073,4.241
1997-04-13 05:00,1997-04-13 07:00,0.075,4.274
1997-04-13 06:00,1997-04-13 08:00,0.053,3.882
1997-04-13 07:00,1997-04-13 09:00,0.032,3.420
1997-04-13 08:00,1997-04-13 10:00,0.042,3.664
1997-04-13 09:00,1997-04-13 11:00,0.061,4.025
1997-04-13 10:00,1997-04-13 12:00,0.072,4.234
1997-04-13 11:00,1997-04-13 13:00,0.077,4.316
1997-04-13 12:00,1997-04-13 14:00,0.079,4.345
1997-04-13 13:00,1997-04-13 15:00,0.080,4.353
1997-04-13 14:00,1997-04-13 16:00,0.076,4.278
1997-04-13 15:00,1997-04-13 17:00,0.060,4.018
1997-04-13 16:00,1997-04-13 18:00,0.041,3.646
1997-04-13 17:00,1997-04-13 19:00,0.032,3.437
1997-04-13 18:00,1997-04-13 20:00,0.030,3.379
1997-04-13 19:00,1997-04-13 21:00,0.025,3.236
1997-04-13 20:00,1997-04-13 22:00,0.024,3.208
1997-04-13 21:00,1997-04-13 23:00,0.035,3.500
1997-04-13 22:00,1997-04-14 00:00,0.037,3.555
1997-04-13 23:00,1997-04-14 01:00,0.025,3.249
1997-04-14 00:00,1997-04-14 02:00,0.015,2.932
1997-04-14 01:00,1997-04-14 03:00,0.012,2.799
1997-04-14 02:00,1997-04-14 04:00,0.014,2.895
1997-04-14 03:00,1997-04-14 05:00,0.024,3.206
1997-04-14 04:00,1997-04-14 06:00,0.039,3.600
1997-04-14 05:00,1997-04-14 07:00,0.057,3.959
1997-04-14 06:00,1997-04-14 08:00,0.061,4.025
1997-04-14 07:00,1997-04-14 09:00,0.037,3.555
1997-04-14 08:00,1997-04-14 10:00,0.032,3.434
1997-04-14 09:00,1997-04-14 11:00,0.020,3.085
1997-04-14 10:00,1997-04-14 12:00,0.021,3.121
1997-04-14 11:00,1997-04-14 13:00,0.025,3.226
1997-04-14 12:00,1997-04-14 14:00,0.031,3.406
1997-04-14 13:00,1997-04-14 15:00,0.041,3.626
1997-04-14 14:00,1997-04-14 16:00,0.051,3.849
1997-04-14 15:00,1997-04-14 17:00,0.057,3.960
1997-04-14 16:00,1997-04-14 18:00,0.058,3.967
1997-04-14 17:00,1997-04-14 19:00,0.057,3.955
1997-04-14 18:00,1997-04-14 20:00,0.065,4.103
1997-04-14 19:00,1997-04-14 21:00,0.086,4.453
1997-04-14 20:00,1997-04-14 22:00,0.111,4.797
1997-04-14 21:00,1997-04-14 23:00,0.121,4.938
1997-04-14 22:00,1997-04-15 00:00,0.119,4.911
1997-04-14 23:00,1997-04-15 01:00,0.111,4.798
1997-04-15 00:00,1997-04-15 02:00,0.090,4.505
1997-04-15 01:00,1997-04-15 03:00,0.065,4.112
1997-04-15 02:00,1997-04-15 04:00,0.046,3.740
1997-04-15 03:00,1997-04-15 05:00,0.037,3.559
1997-04-15 04:00,1997-04-15 06:00,0.039,3.594
1997-04-15 05:00,1997-04-15 07:00,0.046,3.751
1997-04-15 06:00,1997-04-15 08:00,0.051,3.850
1997-04-15 07:00,1997-04-15 09:00,0.030,3.379
1997-04-15 08:00,1997-04-15 10:00,0.034,3.473
1997-04-15 09:00,1997-04-15 11:00,0.064,4.090
1997-04-15 10:00,1997-04-15 12:00,0.106,4.739
1997-04-15 11:00,1997-04-15 13:00,0.142,5.181
1997-04-15 12:00,1997-04-15 14:00,0.177,5.557
1997-04-15 13:00,1997-04-15 15:00,0.215,5.944
1997-04-15 14:00,1997-04-15 16:00,0.256,6.317
1997-04-15 15:00,1997-04-15 17:00,0.294,6.621
1997-04-15 16:00,1997-04-15 18:00,0.293,6.618
1997-04-15 17:00,1997-04-15 19:00,0.305,6.719
1997-04-15 18:00,1997-04-15 20:00,0.367,7.202
1997-04-15 19:00,1997-04-15 21:00,0.358,7.128
1997-04-15 20:00,1997-04-15 22:00,0.287,6.571
1997-04-15 21:00,1997-04-15 23:00,0.183,5.628
1997-04-15 22:00,1997-04-16 00:00,0.110,4.777
1997-04-15 23:00,1997-04-16 01:00,0.070,4.186
1997-04-16 00:00,1997-04-16 02:00,0.042,3.662
1997-04-16 01:00,1997-04-16 03:00,0.035,3.485
1997-04-16 02:00,1997-04-16 04:00,0.056,3.937
1997-04-16 03:00,1997-04-16 05:00,0.084,4.419
1997-04-16 04:00,1997-04-16 06:00,0.099,4.631
1997-04-16 05:00,1997-04-16 07:00,0.101,4.662
1997-04-16 06:00,1997-04-16 08:00,0.073,4.242
1997-04-16 07:00,1997-04-16 09:00,0.057,3.962
1997-04-16 08:00,1997-04-16 10:00,0.064,4.097
1997-04-16 09:00,1997-04-16 11:00,0.072,4.224
1997-04-16 10:00,1997-04-16 12:00,0.082,4.378
1997-04-16 11:00,1997-04-16 13:00,0.094,4.573
1997-04-16 12:00,1997-04-16 14:00,0.108,4.763
1997-04-16 13:00,1997-04-16 15:00,0.119,4.905
1997-04-16 14:00,1997-04-16 16:00,0.128,5.018
1997-04-16 15:00,1997-04-16 17:00,0.134,5.088
1997-04-16 16:00,1997-04-16 18:00,0.134,5.089
1997-04-16 17:00,1997-04-16 19:00,0.148,5.254
1997-04-16 18:00,1997-04-16 20:00,0.196,5.765
1997-04-16 19:00,1997-04-16 21:00,0.289,6.589
1997-04-16 20:00,1997-04-16 22:00,0.395,7.402
1997-04-16 21:00,1997-04-16 23:00,0.349,7.065
1997-04-16 22:00,1997-04-17 00:00,0.241,6.174
1997-04-16 23:00,1997-04-17 01:00,0.201,5.806
1997-04-17 00:00,1997-04-17 02:00,0.193,5.732
1997-04-17 01:00,1997-04-17 03:00,0.198,5.775
1997-04-17 02:00,1997-04-17 04:00,0.198,5.775
1997-04-17 03:00,1997-04-17 05:00,0.212,5.920
1997-04-17 04:00,1997-04-17 06:00,0.249,6.246
1997-04-17 05:00,1997-04-17 07:00,0.278,6.499
1997-04-17 06:00,1997-04-17 08:00,0.209,5.887
1997-04-17 07:00,1997-04-17 09:00,0.273,6.454
1997-04-17 08:00,1997-04-17 10:00,0.364,7.169
1997-04-17 09:00,1997-04-17 11:00,0.266,6.400
1997-04-17 10:00,1997-04-17 12:00,0.219,5.976
1997-04-17 11:00,1997-04-17 13:00,0.209,5.888
1997-04-17 12:00,1997-04-17 14:00,0.208,5.878
1997-04-17 13:00,1997-04-17 15:00,0.208,5.879
1997-04-17 14:00,1997-04-17 16:00,0.221,5.997
1997-04-17 15:00,1997-04-17 17:00,0.311,6.768
1997-04-17 16:00,1997-04-17 18:00,0.506,8.215
1997-04-17 17:00,1997-04-17 19:00,0.675,9.524
1997-04-17 18:00,1997-04-17 20:00,0.720,9.932
1997-04-17 19:00,1997-04-17 21:00,0.750,10.208
1997-04-17 20:00,1997-04-17 22:00,0.791,10.655
1997-04-17 21:00,1997-04-17 23:00,0.808,10.849
1997-04-17 22:00,1997-04-18 00:00,0.805,10.825
1997-04-17 23:00,1997-04-18 01:00,0.777,10.505
1997-04-18 00:00,1997-04-18 02:00,0.710,9.827
1997-04-18 01:00,1997-04-18 03:00,0.547,8.510
1997-04-18 02:00,1997-04-18 04:00,0.486,8.073
1997-04-18 03:00,1997-04-18 05:00,0.459,7.875
1997-04-18 04:00,1997-04-18 06:00,0.415,7.559
1997-04-18 05:00,1997-04-18 07:00,0.386,7.339
1997-04-18 06:00,1997-04-18 08:00,0.302,6.695
1997-04-18 07:00,1997-04-18 09:00,0.289,6.590
1997-04-18 08:00,1997-04-18 10:00,0.536,8.436
1997-04-18 09:00,1997-04-18 11:00,0.590,8.832
1997-04-18 10:00,1997-04-18 12:00,0.630,9.149
1997-04-18 11:00,1997-04-18 13:00,0.688,9.639
1997-04-18 12:00,1997-04-18 14:00,0.744,10.160
1997-04-18 13:00,1997-04-18 15:00,0.785,10.591
1997-04-18 14:00,1997-04-18 16:00,0.813,10.930
1997-04-18 15:00,1997-04-18 17:00,0.842,11.313
1997-04-18 16:00,1997-04-18 18:00,0.857,11.540
1997-04-18 17:00,1997-04-18 19:00,0.835,11.213
1997-04-18 18:00,1997-04-18 20:00,0.776,10.486
1997-04-18 19:00,1997-04-18 21:00,0.759,10.310
1997-04-18 20:00,1997-04-18 22:00,0.697,9.720
1997-04-18 21:00,1997-04-18 23:00,0.606,8.967
1997-04-18 22:00,1997-04-19 00:00,0.505,8.211
1997-04-18 23:00,1997-04-19 01:00,0.447,7.785
1997-04-19 00:00,1997-04-19 02:00,0.404,7.473
1997-04-19 01:00,1997-04-19 03:00,0.356,7.113
1997-04-19 02:00,1997-04-19 04:00,0.289,6.586
1997-04-19 03:00,1997-04-19 05:00,0.261,6.359
1997-04-19 04:00,1997-04-19 06:00,0.237,6.144
1997-04-19 05:00,1997-04-19 07:00,0.210,5.899
1997-04-19 06:00,1997-04-19 08:00,0.157,5.357
1997-04-19 07:00,1997-04-19 09:00,0.152,5.295
1997-04-19 08:00,1997-04-19 10:00,0.194,5.747
1997-04-19 09:00,1997-04-19 11:00,0.202,5.818
1997-04-19 10:00,1997-04-19 12:00,0.203,5.832
1997-04-19 11:00,1997-04-19 13:00,0.214,5.936
1997-04-19 12:00,1997-04-19 14:00,0.238,6.155
1997-04-19 13:00,1997-04-19 15:00,0.270,6.421
1997-04-19 14:00,1997-04-19 16:00,0.297,6.657
1997-04-19 15:00,1997-04-19 17:00,0.315,6.801
1997-04-19 16:00,1997-04-19 18:00,0.319,6.826
1997-04-19 17:00,1997-04-19 19:00,0.322,6.848
1997-04-19 18:00,1997-04-19 20:00,0.314,6.796
1997-04-19 19:00,1997-04-19 21:00,0.295,6.638
1997-04-19 20:00,1997-04-19 22:00,0.282,6.530
1997-04-19 21:00,1997-04-19 23:00,0.237,6.143
1997-04-19 22:00,1997-04-20 00:00,0.183,5.629
1997-04-19 23:00,1997-04-20 01:00,0.145,5.218
1997-04-20 00:00,1997-04-20 02:00,0.121,4.935
1997-04-20 01:00,1997-04-20 03:00,0.104,4.706
1997-04-20 02:00,1997-04-20 04:00,0.095,4.575
1997-04-20 03:00,1997-04-20 05:00,0.102,4.684
1997-04-20 04:00,1997-04-20 06:00,0.101,4.661
1997-04-20 05:00,1997-04-20 07:00,0.087,4.469
1997-04-20 06:00,1997-04-20 08:00,0.067,4.137
1997-04-20 07:00,1997-04-20 09:00,0.053,3.886
1997-04-20 08:00,1997-04-20 10:00,0.057,3.960
1997-04-20 09:00,1997-04-20 11:00,0.061,4.036
1997-04-20 10:00,1997-04-20 12:00,0.057,3.952
1997-04-20 11:00,1997-04-20 13:00,0.058,3.981
1997-04-20 12:00,1997-04-20 14:00,0.062,4.049
1997-04-20 13:00,1997-04-20 15:00,0.072,4.229
1997-04-20 14:00,1997-04-20 16:00,0.096,4.596
1997-04-20 15:00,1997-04-20 17:00,0.155,5.333
1997-04-20 16:00,1997-04-20 18:00,0.248,6.238
1997-04-20 17:00,1997-04-20 19:00,0.375,7.254
1997-04-20 18:00,1997-04-20 20:00,0.529,8.388
1997-04-20 19:00,1997-04-20 21:00,0.630,9.159
1997-04-20 20:00,1997-04-20 22:00,0.601,8.926
1997-04-20 21:00,1997-04-20 23:00,0.429,7.650
1997-04-20 22:00,1997-04-21 00:00,0.311,6.758
1997-04-20 23:00,1997-04-21 01:00,0.261,6.347
1997-04-21 00:00,1997-04-21 02:00,0.236,6.141
1997-04-21 01:00,1997-04-21 03:00,0.236,6.135
1997-04-21 02:00,1997-04-21 04:00,0.248,6.230
1997-04-21 03:00,1997-04-21 05:00,0.263,6.366
1997-04-21 04:00,1997-04-21 06:00,0.243,6.197
1997-04-21 05:00,1997-04-21 07:00,0.192,5.715
1997-04-21 06:00,1997-04-21 08:00,0.118,4.898
1997-04-21 07:00,1997-04-21 09:00,0.133,5.081
1997-04-21 08:00,1997-04-21 10:00,0.136,5.117
1997-04-21 09:00,1997-04-21 11:00,0.153,5.298
1997-04-21 10:00,1997-04-21 12:00,0.191,5.707
1997-04-21 11:00,1997-04-21 13:00,0.246,6.224
1997-04-21 12:00,1997-04-21 14:00,0.299,6.668
1997-04-21 13:00,1997-04-21 15:00,0.355,7.099
1997-04-21 14:00,1997-04-21 16:00,0.410,7.514
1997-04-21 15:00,1997-04-21 17:00,0.459,7.871
1997-04-21 16:00,1997-04-21 18:00,0.482,8.042
1997-04-21 17:00,1997-04-21 19:00,0.470,7.960
1997-04-21 18:00,1997-04-21 20:00,0.552,8.557
1997-04-21 19:00,1997-04-21 21:00,0.597,8.893
1997-04-21 20:00,1997-04-21 22:00,0.523,8.337
1997-04-21 21:00,1997-04-21 23:00,0.413,7.540
1997-04-21 22:00,1997-04-22 00:00,0.334,6.941
1997-04-21 23:00,1997-04-22 01:00,0.302,6.692
1997-04-22 00:00,1997-04-22 02:00,0.293,6.615
1997-04-22 01:00,1997-04-22 03:00,0.284,6.553
1997-04-22 02:00,1997-04-22 04:00,0.287,6.572
1997-04-22 03:00,1997-04-22 05:00,0.288,6.575
1997-04-22 04:00,1997-04-22 06:00,0.284,6.548
1997-04-22 05:00,1997-04-22 07:00,0.281,6.521
1997-04-22 06:00,1997-04-22 08:00,0.196,5.758
1997-04-22 07:00,1997-04-22 09:00,0.144,5.203
1997-04-22 08:00,1997-04-22 10:00,0.170,5.501
1997-04-22 09:00,1997-04-22 11:00,0.200,5.788
1997-04-22 10:00,1997-04-22 12:00,0.242,6.184
1997-04-22 11:00,1997-04-22 13:00,0.300,6.675
1997-04-22 12:00,1997-04-22 14:00,0.353,7.092
1997-04-22 13:00,1997-04-22 15:00,0.387,7.346
1997-04-22 14:00,1997-04-22 16:00,0.405,7.483
1997-04-22 15:00,1997-04-22 17:00,0.413,7.542
1997-04-22 16:00,1997-04-22 18:00,0.406,7.486
1997-04-22 17:00,1997-04-22 19:00,0.361,7.148
1997-04-22 18:00,1997-04-22 20:00,0.398,7.425
1997-04-22 19:00,1997-04-22 21:00,0.434,7.693
1997-04-22 20:00,1997-04-22 22:00,0.387,7.347
1997-04-22 21:00,1997-04-22 23:00,0.321,6.845
1997-04-22 22:00,1997-04-23 00:00,0.261,6.351
1997-04-22 23:00,1997-04-23 01:00,0.159,5.380
1997-04-23 00:00,1997-04-23 02:00,0.077,4.305
1997-04-23 01:00,1997-04-23 03:00,0.036,3.519
1997-04-23 02:00,1997-04-23 04:00,0.036,3.523
1997-04-23 03:00,1997-04-23 05:00,0.043,3.692
1997-04-23 04:00,1997-04-23 06:00,0.042,3.672
1997-04-23 05:00,1997-04-23 07:00,0.040,3.610
1997-04-23 06:00,1997-04-23 08:00,0.024,3.215
1997-04-23 07:00,1997-04-23 09:00,0.010,2.682
1997-04-23 08:00,1997-04-23 10:00,0.034,3.480
1997-04-23 09:00,1997-04-23 11:00,0.039,3.599
1997-04-23 10:00,1997-04-23 12:00,0.042,3.656
1997-04-23 11:00,1997-04-23 13:00,0.058,3.982
1997-04-23 12:00,1997-04-23 14:00,0.078,4.332
1997-04-23 13:00,1997-04-23 15:00,0.096,4.600
1997-04-23 14:00,1997-04-23 16:00,0.111,4.795
1997-04-23 15:00,1997-04-23 17:00,0.113,4.834
1997-04-23 16:00,1997-04-23 18:00,0.108,4.755
1997-04-23 17:00,1997-04-23 19:00,0.103,4.696
1997-04-23 18:00,1997-04-23 20:00,0.101,4.667
1997-04-23 19:00,1997-04-23 21:00,0.079,4.349
1997-04-23 20:00,1997-04-23 22:00,0.050,3.830
1997-04-23 21:00,1997-04-23 23:00,0.031,3.398
1997-04-23 22:00,1997-04-24 00:00,0.023,3.177
1997-04-23 23:00,1997-04-24 01:00,0.025,3.223
1997-04-24 00:00,1997-04-24 02:00,0.038,3.580
1997-04-24 01:00,1997-04-24 03:00,0.068,4.147
1997-04-24 02:00,1997-04-24 04:00,0.102,4.673
1997-04-24 03:00,1997-04-24 05:00,0.119,4.903
1997-04-24 04:00,1997-04-24 06:00,0.109,4.774
1997-04-24 05:00,1997-04-24 07:00,0.090,4.508
1997-04-24 06:00,1997-04-24 08:00,0.060,4.016
1997-04-24 07:00,1997-04-24 09:00,0.020,3.104
1997-04-24 08:00,1997-04-24 10:00,0.018,3.012
1997-04-24 09:00,1997-04-24 11:00,0.017,3.003
1997-04-24 10:00,1997-04-24 12:00,0.014,2.866
1997-04-24 11:00,1997-04-24 13:00,0.012,2.778
1997-04-24 12:00,1997-04-24 14:00,0.009,2.651
1997-04-24 13:00,1997-04-24 15:00,0.006,2.431
1997-04-24 14:00,1997-04-24 16:00,0.001,1.934
1997-04-24 15:00,1997-04-24 17:00,0.011,2.722
1997-04-24 16:00,1997-04-24 18:00,0.037,3.543
1997-04-24 17:00,1997-04-24 19:00,0.119,4.904
1997-04-24 18:00,1997-04-24 20:00,0.311,6.755
1997-04-24 19:00,1997-04-24 21:00,0.525,8.349
1997-04-24 20:00,1997-04-24 22:00,0.566,8.652
1997-04-24 21:00,1997-04-24 23:00,0.454,7.835
1997-04-24 22:00,1997-04-25 00:00,0.355,7.106
1997-04-24 23:00,1997-04-25 01:00,0.293,6.617
1997-04-25 00:00,1997-04-25 02:00,0.265,6.387
1997-04-25 01:00,1997-04-25 03:00,0.250,6.257
1997-04-25 02:00,1997-04-25 04:00,0.225,6.029
1997-04-25 03:00,1997-04-25 05:00,0.207,5.870
1997-04-25 04:00,1997-04-25 06:00,0.171,5.509
1997-04-25 05:00,1997-04-25 07:00,0.124,4.968
1997-04-25 06:00,1997-04-25 08:00,0.072,4.231
1997-04-25 07:00,1997-04-25 09:00,0.038,3.579
1997-04-25 08:00,1997-04-25 10:00,0.038,3.580
1997-04-25 09:00,1997-04-25 11:00,0.034,3.482
1997-04-25 10:00,1997-04-25 12:00,0.026,3.271
1997-04-25 11:00,1997-04-25 13:00,0.021,3.112
1997-04-25 12:00,1997-04-25 14:00,0.019,3.052
1997-04-25 13:00,1997-04-25 15:00,0.019,3.051
1997-04-25 14:00,1997-04-25 16:00,0.022,3.163
1997-04-25 15:00,1997-04-25 17:00,0.032,3.425
1997-04-25 16:00,1997-04-25 18:00,0.041,3.632
1997-04-25 17:00,1997-04-25 19:00,0.045,3.719
1997-04-25 18:00,1997-04-25 20:00,0.048,3.790
1997-04-25 19:00,1997-04-25 21:00,0.061,4.042
1997-04-25 20:00,1997-04-25 22:00,0.093,4.550
1997-04-25 21:00,1997-04-25 23:00,0.144,5.199
1997-04-25 22:00,1997-04-26 00:00,0.192,5.724
