# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1981-01-01", "date_to": "1981-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1981-03-06 05:00,1981-03-06 06:00,0.199,5.782
1981-03-06 06:00,1981-03-06 07:00,0.182,5.625
1981-03-06 07:00,1981-03-06 08:00,0.174,5.532
1981-03-06 08:00,1981-03-06 09:00,0.148,5.255
1981-03-06 09:00,1981-03-06 10:00,0.154,5.314
1981-03-06 10:00,1981-03-06 11:00,0.170,5.494
1981-03-06 11:00,1981-03-06 12:00,0.187,5.669
1981-03-06 12:00,1981-03-06 13:00,0.207,5.871
1981-03-06 13:00,1981-03-06 14:00,0.193,5.733
1981-03-06 14:00,1981-03-06 15:00,0.143,5.193
1981-03-06 15:00,1981-03-06 16:00,0.114,4.847
1981-03-06 16:00,1981-03-06 17:00,0.092,4.533
1981-03-06 17:00,1981-03-06 18:00,0.077,4.313
1981-03-06 18:00,1981-03-06 19:00,0.058,3.988
1981-03-06 19:00,1981-03-06 20:00,0.057,3.951
1981-03-06 20:00,1981-03-06 21:00,0.085,4.439
1981-03-06 21:00,1981-03-06 22:00,0.133,5.074
1981-03-06 22:00,1981-03-06 23:00,0.179,5.578
1981-03-06 23:00,1981-03-07 00:00,0.209,5.885
1981-03-07 00:00,1981-03-07 01:00,0.211,5.908
1981-03-07 01:00,1981-03-07 02:00,0.200,5.788
1981-03-07 02:00,1981-03-07 03:00,0.158,5.365
1981-03-07 03:00,1981-03-07 04:00,0.115,4.852
1981-03-07 04:00,1981-03-07 05:00,0.108,4.764
1981-03-07 05:00,1981-03-07 06:00,0.146,5.230
1981-03-07 06:00,1981-03-07 07:00,0.192,5.723
1981-03-07 07:00,1981-03-07 08:00,0.203,5.830
1981-03-07 08:00,1981-03-07 09:00,0.140,5.161
1981-03-07 09:00,1981-03-07 10:00,0.093,4.559
1981-03-07 10:00,1981-03-07 11:00,0.072,4.232
1981-03-07 11:00,1981-03-07 12:00,0.102,4.679
1981-03-07 12:00,1981-03-07 13:00,0.136,5.114
1981-03-07 13:00,1981-03-07 14:00,0.186,5.667
1981-03-07 14:00,1981-03-07 15:00,0.327,6.889
1981-03-07 15:00,1981-03-07 16:00,0.431,7.662
1981-03-07 16:00,1981-03-07 17:00,0.496,8.143
1981-03-07 17:00,1981-03-07 18:00,0.574,8.724
1981-03-07 18:00,1981-03-07 19:00,0.595,8.884
1981-03-07 19:00,1981-03-07 20:00,0.600,8.916
1981-03-07 20:00,1981-03-07 21:00,0.583,8.787
1981-03-07 21:00,1981-03-07 22:00,0.566,8.660
1981-03-07 22:00,1981-03-07 23:00,0.539,8.458
1981-03-07 23:00,1981-03-08 00:00,0.529,8.386
1981-03-08 00:00,1981-03-08 01:00,0.523,8.336
1981-03-08 01:00,1981-03-08 02:00,0.484,8.052
1981-03-08 02:00,1981-03-08 03:00,0.395,7.400
1981-03-08 03:00,1981-03-08 04:00,0.261,6.346
1981-03-08 04:00,1981-03-08 05:00,0.170,5.497
1981-03-08 05:00,1981-03-08 06:00,0.264,6.373
1981-03-08 06:00,1981-03-08 07:00,0.325,6.878
1981-03-08 07:00,1981-03-08 08:00,0.249,6.243
1981-03-08 08:00,1981-03-08 09:00,0.140,5.168
1981-03-08 09:00,1981-03-08 10:00,0.068,4.151
1981-03-08 10:00,1981-03-08 11:00,0.063,4.079
1981-03-08 11:00,1981-03-08 12:00,0.084,4.415
1981-03-08 12:00,1981-03-08 13:00,0.079,4.338
1981-03-08 13:00,1981-03-08 14:00,0.084,4.413
1981-03-08 14:00,1981-03-08 15:00,0.088,4.486
1981-03-08 15:00,1981-03-08 16:00,0.086,4.455
1981-03-08 16:00,1981-03-08 17:00,0.071,4.213
1981-03-08 17:00,1981-03-08 18:00,0.056,3.946
1981-03-08 18:00,1981-03-08 19:00,0.032,3.430
1981-03-08 19:00,1981-03-08 20:00,0.024,3.205
1981-03-08 20:00,1981-03-08 21:00,0.034,3.474
1981-03-08 21:00,1981-03-08 22:00,0.045,3.720
1981-03-08 22:00,1981-03-08 23:00,0.047,3.769
1981-03-08 23:00,1981-03-09 00:00,0.070,4.192
1981-03-09 00:00,1981-03-09 01:00,0.098,4.615
1981-03-09 01:00,1981-03-09 02:00,0.100,4.645
1981-03-09 02:00,1981-03-09 03:00,0.072,4.228
1981-03-09 03:00,1981-03-09 04:00,0.065,4.108
1981-03-09 04:00,1981-03-09 05:00,0.083,4.387
1981-03-09 05:00,1981-03-09 06:00,0.100,4.641
1981-03-09 06:00,1981-03-09 07:00,0.101,4.652
1981-03-09 07:00,1981-03-09 08:00,0.079,4.339
1981-03-09 08:00,1981-03-09 09:00,0.038,3.577
1981-03-09 09:00,1981-03-09 10:00,0.031,3.404
1981-03-09 10:00,1981-03-09 11:00,0.021,3.118
1981-03-09 11:00,1981-03-09 12:00,0.005,2.403
1981-03-09 12:00,1981-03-09 13:00,0.001,1.940
1981-03-09 13:00,1981-03-09 14:00,0.004,2.297
1981-03-09 14:00,1981-03-09 15:00,0.019,3.044
1981-03-09 15:00,1981-03-09 16:00,0.021,3.131
1981-03-09 16:00,1981-03-09 17:00,0.027,3.309
1981-03-09 17:00,1981-03-09 18:00,0.042,3.657
1981-03-09 18:00,1981-03-09 19:00,0.060,4.016
1981-03-09 19:00,1981-03-09 20:00,0.088,4.476
1981-03-09 20:00,1981-03-09 21:00,0.127,5.002
1981-03-09 21:00,1981-03-09 22:00,0.127,5.008
1981-03-09 22:00,1981-03-09 23:00,0.177,5.565
1981-03-09 23:00,1981-03-10 00:00,0.203,5.830
1981-03-10 00:00,1981-03-10 01:00,0.157,5.359
1981-03-10 01:00,1981-03-10 02:00,0.141,5.171
1981-03-10 02:00,1981-03-10 03:00,0.121,4.933
1981-03-10 03:00,1981-03-10 04:00,0.121,4.933
1981-03-10 04:00,1981-03-10 05:00,0.105,4.726
1981-03-10 05:00,1981-03-10 06:00,0.108,4.763
1981-03-10 06:00,1981-03-10 07:00,0.122,4.940
1981-03-10 07:00,1981-03-10 08:00,0.117,4.875
1981-03-10 08:00,1981-03-10 09:00,0.061,4.038
1981-03-10 09:00,1981-03-10 10:00,0.024,3.216
1981-03-10 10:00,1981-03-10 11:00,0.020,3.088
1981-03-10 11:00,1981-03-10 12:00,0.014,2.874
1981-03-10 12:00,1981-03-10 13:00,0.013,2.824
1981-03-10 13:00,1981-03-10 14:00,0.012,2.770
1981-03-10 14:00,1981-03-10 15:00,0.012,2.792
1981-03-10 15:00,1981-03-10 16:00,0.021,3.135
1981-03-10 16:00,1981-03-10 17:00,0.041,3.649
1981-03-10 17:00,1981-03-10 18:00,0.064,4.100
1981-03-10 18:00,1981-03-10 19:00,0.042,3.669
1981-03-10 19:00,1981-03-10 20:00,0.021,3.125
1981-03-10 20:00,1981-03-10 21:00,0.078,4.327
1981-03-10 21:00,1981-03-10 22:00,0.107,4.754
1981-03-10 22:00,1981-03-10 23:00,0.115,4.850
1981-03-10 23:00,1981-03-11 00:00,0.163,5.422
1981-03-11 00:00,1981-03-11 01:00,0.272,6.443
1981-03-11 01:00,1981-03-11 02:00,0.334,6.946
1981-03-11 02:00,1981-03-11 03:00,0.343,7.021
1981-03-11 03:00,1981-03-11 04:00,0.369,7.213
1981-03-11 04:00,1981-03-11 05:00,0.311,6.764
1981-03-11 05:00,1981-03-11 06:00,0.241,6.174
1981-03-11 06:00,1981-03-11 07:00,0.194,5.742
1981-03-11 07:00,1981-03-11 08:00,0.163,5.424
1981-03-11 08:00,1981-03-11 09:00,0.130,5.040
1981-03-11 09:00,1981-03-11 10:00,0.216,5.949
1981-03-11 10:00,1981-03-11 11:00,0.352,7.089
1981-03-11 11:00,1981-03-11 12:00,0.453,7.826
1981-03-11 12:00,1981-03-11 13:00,0.484,8.061
1981-03-11 13:00,1981-03-11 14:00,0.525,8.348
1981-03-11 14:00,1981-03-11 15:00,0.601,8.926
1981-03-11 15:00,1981-03-11 16:00,0.558,8.605
1981-03-11 16:00,1981-03-11 17:00,0.418,7.575
1981-03-11 17:00,1981-03-11 18:00,0.375,7.255
1981-03-11 18:00,1981-03-11 19:00,0.341,6.990
1981-03-11 19:00,1981-03-11 20:00,0.318,6.822
1981-03-11 20:00,1981-03-11 21:00,0.240,6.167
1981-03-11 21:00,1981-03-11 22:00,0.140,5.160
1981-03-11 22:00,1981-03-11 23:00,0.041,3.628
1981-03-11 23:00,1981-03-12 00:00,0.004,2.309
1981-03-12 00:00,1981-03-12 01:00,0.008,2.568
1981-03-12 01:00,1981-03-12 02:00,0.037,3.545
1981-03-12 02:00,1981-03-12 03:00,0.073,4.238
1981-03-12 03:00,1981-03-12 04:00,0.076,4.279
1981-03-12 04:00,1981-03-12 05:00,0.152,5.294
1981-03-12 05:00,1981-03-12 06:00,0.308,6.735
1981-03-12 06:00,1981-03-12 07:00,0.459,7.871
1981-03-12 07:00,1981-03-12 08:00,0.466,7.923
1981-03-12 08:00,1981-03-12 09:00,0.479,8.011
1981-03-12 09:00,1981-03-12 10:00,0.529,8.383
1981-03-12 10:00,1981-03-12 11:00,0.652,9.335
1981-03-12 11:00,1981-03-12 12:00,0.655,9.361
1981-03-12 12:00,1981-03-12 13:00,0.659,9.389
1981-03-12 13:00,1981-03-12 14:00,0.713,9.870
1981-03-12 14:00,1981-03-12 15:00,0.766,10.386
1981-03-12 15:00,1981-03-12 16:00,0.754,10.265
1981-03-12 16:00,1981-03-12 17:00,0.637,9.214
1981-03-12 17:00,1981-03-12 18:00,0.501,8.177
1981-03-12 18:00,1981-03-12 19:00,0.456,7.848
1981-03-12 19:00,1981-03-12 20:00,0.423,7.611
1981-03-12 20:00,1981-03-12 21:00,0.391,7.370
1981-03-12 21:00,1981-03-12 22:00,0.364,7.176
1981-03-12 22:00,1981-03-12 23:00,0.338,6.978
1981-03-12 23:00,1981-03-13 00:00,0.325,6.868
1981-03-13 00:00,1981-03-13 01:00,0.315,6.803
1981-03-13 01:00,1981-03-13 02:00,0.323,6.855
1981-03-13 02:00,1981-03-13 03:00,0.336,6.956
1981-03-13 03:00,1981-03-13 04:00,0.345,7.030
1981-03-13 04:00,1981-03-13 05:00,0.345,7.035
1981-03-13 05:00,1981-03-13 06:00,0.368,7.211
1981-03-13 06:00,1981-03-13 07:00,0.398,7.420
1981-03-13 07:00,1981-03-13 08:00,0.343,7.011
1981-03-13 08:00,1981-03-13 09:00,0.407,7.500
1981-03-13 09:00,1981-03-13 10:00,0.618,9.062
1981-03-13 10:00,1981-03-13 11:00,0.687,9.630
1981-03-13 11:00,1981-03-13 12:00,0.644,9.272
1981-03-13 12:00,1981-03-13 13:00,0.599,8.913
1981-03-13 13:00,1981-03-13 14:00,0.604,8.948
1981-03-13 14:00,1981-03-13 15:00,0.624,9.105
1981-03-13 15:00,1981-03-13 16:00,0.578,8.744
1981-03-13 16:00,1981-03-13 17:00,0.488,8.089
1981-03-13 17:00,1981-03-13 18:00,0.492,8.114
1981-03-13 18:00,1981-03-13 19:00,0.488,8.079
1981-03-13 19:00,1981-03-13 20:00,0.422,7.608
1981-03-13 20:00,1981-03-13 21:00,0.383,7.320
1981-03-13 21:00,1981-03-13 22:00,0.363,7.164
1981-03-13 22:00,1981-03-13 23:00,0.349,7.064
1981-03-13 23:00,1981-03-14 00:00,0.343,7.018
1981-03-14 00:00,1981-03-14 01:00,0.325,6.879
1981-03-14 01:00,1981-03-14 02:00,0.287,6.572
1981-03-14 02:00,1981-03-14 03:00,0.270,6.423
1981-03-14 03:00,1981-03-14 04:00,0.234,6.119
1981-03-14 04:00,1981-03-14 05:00,0.204,5.840
1981-03-14 05:00,1981-03-14 06:00,0.176,5.553
1981-03-14 06:00,1981-03-14 07:00,0.137,5.127
1981-03-14 07:00,1981-03-14 08:00,0.092,4.528
1981-03-14 08:00,1981-03-14 09:00,0.074,4.253
1981-03-14 09:00,1981-03-14 10:00,0.059,4.003
1981-03-14 10:00,1981-03-14 11:00,0.043,3.684
1981-03-14 11:00,1981-03-14 12:00,0.045,3.714
1981-03-14 12:00,1981-03-14 13:00,0.054,3.908
1981-03-14 13:00,1981-03-14 14:00,0.062,4.049
1981-03-14 14:00,1981-03-14 15:00,0.068,4.161
1981-03-14 15:00,1981-03-14 16:00,0.083,4.402
1981-03-14 16:00,1981-03-14 17:00,0.097,4.612
1981-03-14 17:00,1981-03-14 18:00,0.105,4.722
1981-03-14 18:00,1981-03-14 19:00,0.107,4.753
1981-03-14 19:00,1981-03-14 20:00,0.111,4.797
1981-03-14 20:00,1981-03-14 21:00,0.119,4.906
1981-03-14 21:00,1981-03-14 22:00,0.122,4.947
1981-03-14 22:00,1981-03-14 23:00,0.120,4.923
1981-03-14 23:00,1981-03-15 00:00,0.121,4.934
1981-03-15 00:00,1981-03-15 01:00,0.130,5.040
1981-03-15 01:00,1981-03-15 02:00,0.147,5.249
1981-03-15 02:00,1981-03-15 03:00,0.155,5.334
1981-03-15 03:00,1981-03-15 04:00,0.152,5.293
1981-03-15 04:00,1981-03-15 05:00,0.145,5.221
1981-03-15 05:00,1981-03-15 06:00,0.132,5.062
1981-03-15 06:00,1981-03-15 07:00,0.112,4.815
1981-03-15 07:00,1981-03-15 08:00,0.093,4.549
1981-03-15 08:00,1981-03-15 09:00,0.085,4.437
1981-03-15 09:00,1981-03-15 10:00,0.076,4.297
1981-03-15 10:00,1981-03-15 11:00,0.078,4.319
1981-03-15 11:00,1981-03-15 12:00,0.092,4.535
1981-03-15 12:00,1981-03-15 13:00,0.121,4.928
1981-03-15 13:00,1981-03-15 14:00,0.167,5.456
1981-03-15 14:00,1981-03-15 15:00,0.223,6.009
1981-03-15 15:00,1981-03-15 16:00,0.289,6.582
1981-03-15 16:00,1981-03-15 17:00,0.297,6.657
1981-03-15 17:00,1981-03-15 18:00,0.311,6.760
1981-03-15 18:00,1981-03-15 19:00,0.368,7.207
1981-03-15 19:00,1981-03-15 20:00,0.394,7.391
1981-03-15 20:00,1981-03-15 21:00,0.400,7.438
1981-03-15 21:00,1981-03-15 22:00,0.370,7.224
1981-03-15 22:00,1981-03-15 23:00,0.328,6.895
1981-03-15 23:00,1981-03-16 00:00,0.292,6.613
1981-03-16 00:00,1981-03-16 01:00,0.290,6.592
1981-03-16 01:00,1981-03-16 02:00,0.300,6.678
1981-03-16 02:00,1981-03-16 03:00,0.301,6.683
1981-03-16 03:00,1981-03-16 04:00,0.271,6.436
1981-03-16 04:00,1981-03-16 05:00,0.273,6.453
1981-03-16 05:00,1981-03-16 06:00,0.253,6.283
1981-03-16 06:00,1981-03-16 07:00,0.213,5.931
1981-03-16 07:00,1981-03-16 08:00,0.146,5.236
1981-03-16 08:00,1981-03-16 09:00,0.127,5.006
1981-03-16 09:00,1981-03-16 10:00,0.126,4.993
1981-03-16 10:00,1981-03-16 11:00,0.117,4.870
1981-03-16 11:00,1981-03-16 12:00,0.118,4.887
1981-03-16 12:00,1981-03-16 13:00,0.125,4.985
1981-03-16 13:00,1981-03-16 14:00,0.128,5.017
1981-03-16 14:00,1981-03-16 15:00,0.122,4.947
1981-03-16 15:00,1981-03-16 16:00,0.115,4.856
1981-03-16 16:00,1981-03-16 17:00,0.101,4.668
1981-03-16 17:00,1981-03-16 18:00,0.105,4.717
1981-03-16 18:00,1981-03-16 19:00,0.126,4.992
1981-03-16 19:00,1981-03-16 20:00,0.142,5.186
1981-03-16 20:00,1981-03-16 21:00,0.156,5.342
1981-03-16 21:00,1981-03-16 22:00,0.171,5.508
1981-03-16 22:00,1981-03-16 23:00,0.183,5.632
1981-03-16 23:00,1981-03-17 00:00,0.188,5.684
1981-03-17 00:00,1981-03-17 01:00,0.210,5.893
1981-03-17 01:00,1981-03-17 02:00,0.205,5.845
1981-03-17 02:00,1981-03-17 03:00,0.220,5.995
1981-03-17 03:00,1981-03-17 04:00,0.229,6.070
1981-03-17 04:00,1981-03-17 05:00,0.212,5.914
1981-03-17 05:00,1981-03-17 06:00,0.208,5.877
1981-03-17 06:00,1981-03-17 07:00,0.201,5.803
1981-03-17 07:00,1981-03-17 08:00,0.212,5.914
1981-03-17 08:00,1981-03-17 09:00,0.225,6.041
1981-03-17 09:00,1981-03-17 10:00,0.243,6.200
1981-03-17 10:00,1981-03-17 11:00,0.294,6.634
1981-03-17 11:00,1981-03-17 12:00,0.380,7.294
1981-03-17 12:00,1981-03-17 13:00,0.479,8.013
1981-03-17 13:00,1981-03-17 14:00,0.523,8.341
1981-03-17 14:00,1981-03-17 15:00,0.508,8.231
1981-03-17 15:00,1981-03-17 16:00,0.476,7.997
1981-03-17 16:00,1981-03-17 17:00,0.376,7.260
1981-03-17 17:00,1981-03-17 18:00,0.369,7.218
1981-03-17 18:00,1981-03-17 19:00,0.430,7.655
1981-03-17 19:00,1981-03-17 20:00,0.466,7.919
1981-03-17 20:00,1981-03-17 21:00,0.488,8.079
1981-03-17 21:00,1981-03-17 22:00,0.472,7.968
1981-03-17 22:00,1981-03-17 23:00,0.458,7.864
1981-03-17 23:00,1981-03-18 00:00,0.391,7.378
1981-03-18 00:00,1981-03-18 01:00,0.334,6.947
1981-03-18 01:00,1981-03-18 02:00,0.343,7.021
1981-03-18 02:00,1981-03-18 03:00,0.374,7.241
1981-03-18 03:00,1981-03-18 04:00,0.391,7.371
1981-03-18 04:00,1981-03-18 05:00,0.360,7.139
1981-03-18 05:00,1981-03-18 06:00,0.350,7.070
1981-03-18 06:00,1981-03-18 07:00,0.316,6.811
1981-03-18 07:00,1981-03-18 08:00,0.337,6.966
1981-03-18 08:00,1981-03-18 09:00,0.379,7.293
1981-03-18 09:00,1981-03-18 10:00,0.435,7.703
1981-03-18 10:00,1981-03-18 11:00,0.490,8.096
1981-03-18 11:00,1981-03-18 12:00,0.547,8.509
1981-03-18 12:00,1981-03-18 13:00,0.586,8.816
1981-03-18 13:00,1981-03-18 14:00,0.602,8.935
1981-03-18 14:00,1981-03-18 15:00,0.588,8.822
1981-03-18 15:00,1981-03-18 16:00,0.540,8.468
1981-03-18 16:00,1981-03-18 17:00,0.447,7.778
1981-03-18 17:00,1981-03-18 18:00,0.355,7.108
1981-03-18 18:00,1981-03-18 19:00,0.332,6.927
1981-03-18 19:00,1981-03-18 20:00,0.289,6.585
1981-03-18 20:00,1981-03-18 21:00,0.244,6.204
1981-03-18 21:00,1981-03-18 22:00,0.196,5.760
1981-03-18 22:00,1981-03-18 23:00,0.168,5.478
1981-03-18 23:00,1981-03-19 00:00,0.179,5.589
1981-03-19 00:00,1981-03-19 01:00,0.210,5.900
1981-03-19 01:00,1981-03-19 02:00,0.219,5.972
1981-03-19 02:00,1981-03-19 03:00,0.183,5.633
1981-03-19 03:00,1981-03-19 04:00,0.129,5.028
1981-03-19 04:00,1981-03-19 05:00,0.084,4.414
1981-03-19 05:00,1981-03-19 06:00,0.054,3.908
1981-03-19 06:00,1981-03-19 07:00,0.045,3.715
1981-03-19 07:00,1981-03-19 08:00,0.027,3.301
1981-03-19 08:00,1981-03-19 09:00,0.043,3.685
1981-03-19 09:00,1981-03-19 10:00,0.044,3.704
1981-03-19 10:00,1981-03-19 11:00,0.058,3.991
1981-03-19 11:00,1981-03-19 12:00,0.067,4.129
1981-03-19 12:00,1981-03-19 13:00,0.061,4.042
1981-03-19 13:00,1981-03-19 14:00,0.051,3.860
1981-03-19 14:00,1981-03-19 15:00,0.074,4.261
1981-03-19 15:00,1981-03-19 16:00,0.078,4.318
1981-03-19 16:00,1981-03-19 17:00,0.055,3.932
1981-03-19 17:00,1981-03-19 18:00,0.061,4.045
1981-03-19 18:00,1981-03-19 19:00,0.066,4.115
1981-03-19 19:00,1981-03-19 20:00,0.040,3.618
1981-03-19 20:00,1981-03-19 21:00,0.020,3.091
1981-03-19 21:00,1981-03-19 22:00,0.006,2.432
1981-03-19 22:00,1981-03-19 23:00,0.007,2.523
1981-03-19 23:00,1981-03-20 00:00,0.037,3.556
1981-03-20 00:00,1981-03-20 01:00,0.104,4.709
1981-03-20 01:00,1981-03-20 02:00,0.167,5.465
1981-03-20 02:00,1981-03-20 03:00,0.196,5.766
1981-03-20 03:00,1981-03-20 04:00,0.185,5.656
1981-03-20 04:00,1981-03-20 05:00,0.148,5.250
1981-03-20 05:00,1981-03-20 06:00,0.103,4.691
1981-03-20 06:00,1981-03-20 07:00,0.067,4.137
1981-03-20 07:00,1981-03-20 08:00,0.037,3.563
1981-03-20 08:00,1981-03-20 09:00,0.027,3.291
1981-03-20 09:00,1981-03-20 10:00,0.021,3.129
1981-03-20 10:00,1981-03-20 11:00,0.012,2.789
1981-03-20 11:00,1981-03-20 12:00,0.007,2.529
1981-03-20 12:00,1981-03-20 13:00,0.006,2.445
1981-03-20 13:00,1981-03-20 14:00,0.009,2.664
1981-03-20 14:00,1981-03-20 15:00,0.011,2.736
1981-03-20 15:00,1981-03-20 16:00,0.012,2.792
1981-03-20 16:00,1981-03-20 17:00,0.013,2.825
1981-03-20 17:00,1981-03-20 18:00,0.016,2.941
1981-03-20 18:00,1981-03-20 19:00,0.027,3.313
1981-03-20 19:00,1981-03-20 20:00,0.068,4.165
1981-03-20 20:00,1981-03-20 21:00,0.133,5.068
1981-03-20 21:00,1981-03-20 22:00,0.205,5.854
1981-03-20 22:00,1981-03-20 23:00,0.272,6.439
1981-03-20 23:00,1981-03-21 00:00,0.298,6.662
1981-03-21 00:00,1981-03-21 01:00,0.289,6.591
1981-03-21 01:00,1981-03-21 02:00,0.274,6.462
1981-03-21 02:00,1981-03-21 03:00,0.266,6.403
1981-03-21 03:00,1981-03-21 04:00,0.252,6.282
1981-03-21 04:00,1981-03-21 05:00,0.224,6.023
1981-03-21 05:00,1981-03-21 06:00,0.183,5.636
1981-03-21 06:00,1981-03-21 07:00,0.133,5.075
1981-03-21 07:00,1981-03-21 08:00,0.067,4.141
1981-03-21 08:00,1981-03-21 09:00,0.059,4.004
1981-03-21 09:00,1981-03-21 10:00,0.047,3.763
1981-03-21 10:00,1981-03-21 11:00,0.022,3.141
1981-03-21 11:00,1981-03-21 12:00,0.010,2.678
1981-03-21 12:00,1981-03-21 13:00,0.006,2.433
1981-03-21 13:00,1981-03-21 14:00,0.003,2.196
1981-03-21 14:00,1981-03-21 15:00,0.005,2.352
1981-03-21 15:00,1981-03-21 16:00,0.020,3.108
1981-03-21 16:00,1981-03-21 17:00,0.052,3.866
1981-03-21 17:00,1981-03-21 18:00,0.138,5.138
1981-03-21 18:00,1981-03-21 19:00,0.270,6.429
1981-03-21 19:00,1981-03-21 20:00,0.386,7.337
1981-03-21 20:00,1981-03-21 21:00,0.448,7.795
1981-03-21 21:00,1981-03-21 22:00,0.477,8.003
1981-03-21 22:00,1981-03-21 23:00,0.505,8.211
1981-03-21 23:00,1981-03-22 00:00,0.504,8.207
1981-03-22 00:00,1981-03-22 01:00,0.446,7.778
1981-03-22 01:00,1981-03-22 02:00,0.410,7.516
1981-03-22 02:00,1981-03-22 03:00,0.342,7.003
1981-03-22 03:00,1981-03-22 04:00,0.222,6.005
1981-03-22 04:00,1981-03-22 05:00,0.261,6.357
1981-03-22 05:00,1981-03-22 06:00,0.362,7.163
1981-03-22 06:00,1981-03-22 07:00,0.379,7.280
1981-03-22 07:00,1981-03-22 08:00,0.296,6.648
1981-03-22 08:00,1981-03-22 09:00,0.341,6.994
1981-03-22 09:00,1981-03-22 10:00,0.491,8.103
1981-03-22 10:00,1981-03-22 11:00,0.649,9.310
1981-03-22 11:00,1981-03-22 12:00,0.715,9.888
1981-03-22 12:00,1981-03-22 13:00,0.718,9.907
1981-03-22 13:00,1981-03-22 14:00,0.718,9.909
1981-03-22 14:00,1981-03-22 15:00,0.635,9.197
1981-03-22 15:00,1981-03-22 16:00,0.404,7.479
1981-03-22 16:00,1981-03-22 17:00,0.230,6.078
1981-03-22 17:00,1981-03-22 18:00,0.206,5.857
1981-03-22 18:00,1981-03-22 19:00,0.204,5.838
1981-03-22 19:00,1981-03-22 20:00,0.178,5.569
1981-03-22 20:00,1981-03-22 21:00,0.135,5.099
1981-03-22 21:00,1981-03-22 22:00,0.114,4.843
1981-03-22 22:00,1981-03-22 23:00,0.087,4.464
1981-03-22 23:00,1981-03-23 00:00,0.068,4.163
1981-03-23 00:00,1981-03-23 01:00,0.058,3.979
1981-03-23 01:00,1981-03-23 02:00,0.059,4.007
1981-03-23 02:00,1981-03-23 03:00,0.106,4.731
1981-03-23 03:00,1981-03-23 04:00,0.179,5.594
1981-03-23 04:00,1981-03-23 05:00,0.233,6.105
1981-03-23 05:00,1981-03-23 06:00,0.225,6.035
1981-03-23 06:00,1981-03-23 07:00,0.156,5.344
1981-03-23 07:00,1981-03-23 08:00,0.101,4.669
1981-03-23 08:00,1981-03-23 09:00,0.083,4.387
1981-03-23 09:00,1981-03-23 10:00,0.043,3.679
1981-03-23 10:00,1981-03-23 11:00,0.077,4.310
1981-03-23 11:00,1981-03-23 12:00,0.074,4.263
1981-03-23 12:00,1981-03-23 13:00,0.067,4.140
1981-03-23 13:00,1981-03-23 14:00,0.048,3.788
1981-03-23 14:00,1981-03-23 15:00,0.035,3.504
1981-03-23 15:00,1981-03-23 16:00,0.031,3.396
1981-03-23 16:00,1981-03-23 17:00,0.020,3.084
1981-03-23 17:00,1981-03-23 18:00,0.017,2.965
1981-03-23 18:00,1981-03-23 19:00,0.034,3.461
1981-03-23 19:00,1981-03-23 20:00,0.048,3.792
1981-03-23 20:00,1981-03-23 21:00,0.039,3.589
1981-03-23 21:00,1981-03-23 22:00,0.027,3.313
1981-03-23 22:00,1981-03-23 23:00,0.023,3.195
1981-03-23 23:00,1981-03-24 00:00,0.048,3.781
1981-03-24 00:00,1981-03-24 01:00,0.054,3.916
1981-03-24 01:00,1981-03-24 02:00,0.060,4.018
1981-03-24 02:00,1981-03-24 03:00,0.119,4.902
1981-03-24 03:00,1981-03-24 04:00,0.181,5.607
1981-03-24 04:00,1981-03-24 05:00,0.204,5.837
1981-03-24 05:00,1981-03-24 06:00,0.145,5.217
1981-03-24 06:00,1981-03-24 07:00,0.092,4.527
1981-03-24 07:00,1981-03-24 08:00,0.056,3.943
1981-03-24 08:00,1981-03-24 09:00,0.041,3.623
1981-03-24 09:00,1981-03-24 10:00,0.035,3.514
1981-03-24 10:00,1981-03-24 11:00,0.039,3.591
1981-03-24 11:00,1981-03-24 12:00,0.035,3.502
1981-03-24 12:00,1981-03-24 13:00,0.032,3.439
1981-03-24 13:00,1981-03-24 14:00,0.024,3.204
1981-03-24 14:00,1981-03-24 15:00,0.014,2.859
1981-03-24 15:00,1981-03-24 16:00,0.012,2.800
1981-03-24 16:00,1981-03-24 17:00,0.014,2.860
1981-03-24 17:00,1981-03-24 18:00,0.022,3.159
1981-03-24 18:00,1981-03-24 19:00,0.045,3.732
1981-03-24 19:00,1981-03-24 20:00,0.063,4.067
1981-03-24 20:00,1981-03-24 21:00,0.079,4.342
1981-03-24 21:00,1981-03-24 22:00,0.108,4.758
1981-03-24 22:00,1981-03-24 23:00,0.149,5.269
1981-03-24 23:00,1981-03-25 00:00,0.204,5.845
1981-03-25 00:00,1981-03-25 01:00,0.249,6.248
1981-03-25 01:00,1981-03-25 02:00,0.254,6.299
1981-03-25 02:00,1981-03-25 03:00,0.236,6.140
1981-03-25 03:00,1981-03-25 04:00,0.251,6.272
1981-03-25 04:00,1981-03-25 05:00,0.279,6.506
