# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1988-01-01", "date_to": "1988-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1988-03-27 07:00,1988-03-27 09:00,0.343,7.020
1988-03-27 08:00,1988-03-27 10:00,0.471,7.966
1988-03-27 09:00,1988-03-27 11:00,0.460,7.886
1988-03-27 10:00,1988-03-27 12:00,0.466,7.924
1988-03-27 11:00,1988-03-27 13:00,0.493,8.118
1988-03-27 12:00,1988-03-27 14:00,0.517,8.296
1988-03-27 13:00,1988-03-27 15:00,0.529,8.390
1988-03-27 14:00,1988-03-27 16:00,0.525,8.355
1988-03-27 15:00,1988-03-27 17:00,0.494,8.131
1988-03-27 16:00,1988-03-27 18:00,0.410,7.510
1988-03-27 17:00,1988-03-27 19:00,0.311,6.756
1988-03-27 18:00,1988-03-27 20:00,0.293,6.616
1988-03-27 19:00,1988-03-27 21:00,0.269,6.417
1988-03-27 20:00,1988-03-27 22:00,0.227,6.049
1988-03-27 21:00,1988-03-27 23:00,0.189,5.689
1988-03-27 22:00,1988-03-28 00:00,0.156,5.345
1988-03-27 23:00,1988-03-28 01:00,0.120,4.924
1988-03-28 00:00,1988-03-28 02:00,0.085,4.428
1988-03-28 01:00,1988-03-28 03:00,0.055,3.929
1988-03-28 02:00,1988-03-28 04:00,0.042,3.656
1988-03-28 03:00,1988-03-28 05:00,0.039,3.604
1988-03-28 04:00,1988-03-28 06:00,0.032,3.428
1988-03-28 05:00,1988-03-28 07:00,0.015,2.904
1988-03-28 06:00,1988-03-28 08:00,0.006,2.432
1988-03-28 07:00,1988-03-28 09:00,0.008,2.591
1988-03-28 08:00,1988-03-28 10:00,0.021,3.136
1988-03-28 09:00,1988-03-28 11:00,0.015,2.918
1988-03-28 10:00,1988-03-28 12:00,0.008,2.574
1988-03-28 11:00,1988-03-28 13:00,0.037,3.541
1988-03-28 12:00,1988-03-28 14:00,0.073,4.244
1988-03-28 13:00,1988-03-28 15:00,0.117,4.869
1988-03-28 14:00,1988-03-28 16:00,0.178,5.574
1988-03-28 15:00,1988-03-28 17:00,0.225,6.039
1988-03-28 16:00,1988-03-28 18:00,0.214,5.931
1988-03-28 17:00,1988-03-28 19:00,0.192,5.727
1988-03-28 18:00,1988-03-28 20:00,0.238,6.157
1988-03-28 19:00,1988-03-28 21:00,0.264,6.379
1988-03-28 20:00,1988-03-28 22:00,0.286,6.564
1988-03-28 21:00,1988-03-28 23:00,0.322,6.848
1988-03-28 22:00,1988-03-29 00:00,0.321,6.845
1988-03-28 23:00,1988-03-29 01:00,0.299,6.664
1988-03-29 00:00,1988-03-29 02:00,0.278,6.488
1988-03-29 01:00,1988-03-29 03:00,0.256,6.317
1988-03-29 02:00,1988-03-29 04:00,0.219,5.971
1988-03-29 03:00,1988-03-29 05:00,0.206,5.855
1988-03-29 04:00,1988-03-29 06:00,0.203,5.834
1988-03-29 05:00,1988-03-29 07:00,0.192,5.724
1988-03-29 06:00,1988-03-29 08:00,0.133,5.067
1988-03-29 07:00,1988-03-29 09:00,0.054,3.891
1988-03-29 08:00,1988-03-29 10:00,0.026,3.275
1988-03-29 09:00,1988-03-29 11:00,0.038,3.573
1988-03-29 10:00,1988-03-29 12:00,0.029,3.354
1988-03-29 11:00,1988-03-29 13:00,0.021,3.137
1988-03-29 12:00,1988-03-29 14:00,0.015,2.926
1988-03-29 13:00,1988-03-29 15:00,0.012,2.775
1988-03-29 14:00,1988-03-29 16:00,0.007,2.515
1988-03-29 15:00,1988-03-29 17:00,0.007,2.550
1988-03-29 16:00,1988-03-29 18:00,0.026,3.269
1988-03-29 17:00,1988-03-29 19:00,0.111,4.796
1988-03-29 18:00,1988-03-29 20:00,0.355,7.098
1988-03-29 19:00,1988-03-29 21:00,0.455,7.844
1988-03-29 20:00,1988-03-29 22:00,0.207,5.870
1988-03-29 21:00,1988-03-29 23:00,0.651,9.326
1988-03-29 22:00,1988-03-30 00:00,0.669,9.477
1988-03-29 23:00,1988-03-30 01:00,0.606,8.969
1988-03-30 00:00,1988-03-30 02:00,0.454,7.841
1988-03-30 01:00,1988-03-30 03:00,0.365,7.182
1988-03-30 02:00,1988-03-30 04:00,0.372,7.234
1988-03-30 03:00,1988-03-30 05:00,0.383,7.318
1988-03-30 04:00,1988-03-30 06:00,0.365,7.184
1988-03-30 05:00,1988-03-30 07:00,0.358,7.126
1988-03-30 06:00,1988-03-30 08:00,0.341,6.990
1988-03-30 07:00,1988-03-30 09:00,0.415,7.559
1988-03-30 08:00,1988-03-30 10:00,0.574,8.713
1988-03-30 09:00,1988-03-30 11:00,0.677,9.543
1988-03-30 10:00,1988-03-30 12:00,0.750,10.215
1988-03-30 11:00,1988-03-30 13:00,0.801,10.776
1988-03-30 12:00,1988-03-30 14:00,0.829,11.124
1988-03-30 13:00,1988-03-30 15:00,0.813,10.930
1988-03-30 14:00,1988-03-30 16:00,0.773,10.466
1988-03-30 15:00,1988-03-30 17:00,0.721,9.933
1988-03-30 16:00,1988-03-30 18:00,0.619,9.072
1988-03-30 17:00,1988-03-30 19:00,0.552,8.555
1988-03-30 18:00,1988-03-30 20:00,0.550,8.540
1988-03-30 19:00,1988-03-30 21:00,0.513,8.269
1988-03-30 20:00,1988-03-30 22:00,0.488,8.081
1988-03-30 21:00,1988-03-30 23:00,0.466,7.927
1988-03-30 22:00,1988-03-31 00:00,0.460,7.883
1988-03-30 23:00,1988-03-31 01:00,0.479,8.014
1988-03-31 00:00,1988-03-31 02:00,0.488,8.082
1988-03-31 01:00,1988-03-31 03:00,0.471,7.961
1988-03-31 02:00,1988-03-31 04:00,0.484,8.057
1988-03-31 03:00,1988-03-31 05:00,0.490,8.095
1988-03-31 04:00,1988-03-31 06:00,0.487,8.073
1988-03-31 05:00,1988-03-31 07:00,0.447,7.792
1988-03-31 06:00,1988-03-31 08:00,0.415,7.557
1988-03-31 07:00,1988-03-31 09:00,0.387,7.345
1988-03-31 08:00,1988-03-31 10:00,0.481,8.037
1988-03-31 09:00,1988-03-31 11:00,0.545,8.503
1988-03-31 10:00,1988-03-31 12:00,0.559,8.610
1988-03-31 11:00,1988-03-31 13:00,0.593,8.870
1988-03-31 12:00,1988-03-31 14:00,0.644,9.259
1988-03-31 13:00,1988-03-31 15:00,0.646,9.283
1988-03-31 14:00,1988-03-31 16:00,0.636,9.206
1988-03-31 15:00,1988-03-31 17:00,0.619,9.071
1988-03-31 16:00,1988-03-31 18:00,0.560,8.619
1988-03-31 17:00,1988-03-31 19:00,0.507,8.224
1988-03-31 18:00,1988-03-31 20:00,0.556,8.576
1988-03-31 19:00,1988-03-31 21:00,0.573,8.707
1988-03-31 20:00,1988-03-31 22:00,0.525,8.351
1988-03-31 21:00,1988-03-31 23:00,0.489,8.092
1988-03-31 22:00,1988-04-01 00:00,0.464,7.912
1988-03-31 23:00,1988-04-01 01:00,0.434,7.694
1988-04-01 00:00,1988-04-01 02:00,0.381,7.305
1988-04-01 01:00,1988-04-01 03:00,0.358,7.130
1988-04-01 02:00,1988-04-01 04:00,0.364,7.175
1988-04-01 03:00,1988-04-01 05:00,0.363,7.164
1988-04-01 04:00,1988-04-01 06:00,0.305,6.718
1988-04-01 05:00,1988-04-01 07:00,0.255,6.309
1988-04-01 06:00,1988-04-01 08:00,0.209,5.885
1988-04-01 07:00,1988-04-01 09:00,0.183,5.629
1988-04-01 08:00,1988-04-01 10:00,0.191,5.703
1988-04-01 09:00,1988-04-01 11:00,0.184,5.644
1988-04-01 10:00,1988-04-01 12:00,0.183,5.633
1988-04-01 11:00,1988-04-01 13:00,0.160,5.392
1988-04-01 12:00,1988-04-01 14:00,0.146,5.235
1988-04-01 13:00,1988-04-01 15:00,0.143,5.195
1988-04-01 14:00,1988-04-01 16:00,0.131,5.043
1988-04-01 15:00,1988-04-01 17:00,0.106,4.734
1988-04-01 16:00,1988-04-01 18:00,0.079,4.337
1988-04-01 17:00,1988-04-01 19:00,0.046,3.741
1988-04-01 18:00,1988-04-01 20:00,0.019,3.054
1988-04-01 19:00,1988-04-01 21:00,0.005,2.346
1988-04-01 20:00,1988-04-01 22:00,0.003,2.200
1988-04-01 21:00,1988-04-01 23:00,0.012,2.799
1988-04-01 22:00,1988-04-02 00:00,0.022,3.169
1988-04-01 23:00,1988-04-02 01:00,0.041,3.624
1988-04-02 00:00,1988-04-02 02:00,0.086,4.443
1988-04-02 01:00,1988-04-02 03:00,0.166,5.450
1988-04-02 02:00,1988-04-02 04:00,0.264,6.378
1988-04-02 03:00,1988-04-02 05:00,0.351,7.075
1988-04-02 04:00,1988-04-02 06:00,0.414,7.551
1988-04-02 05:00,1988-04-02 07:00,0.441,7.739
1988-04-02 06:00,1988-04-02 08:00,0.376,7.271
1988-04-02 07:00,1988-04-02 09:00,0.259,6.331
1988-04-02 08:00,1988-04-02 10:00,0.264,6.383
1988-04-02 09:00,1988-04-02 11:00,0.233,6.115
1988-04-02 10:00,1988-04-02 12:00,0.205,5.849
1988-04-02 11:00,1988-04-02 13:00,0.203,5.826
1988-04-02 12:00,1988-04-02 14:00,0.218,5.967
1988-04-02 13:00,1988-04-02 15:00,0.256,6.312
1988-04-02 14:00,1988-04-02 16:00,0.329,6.906
1988-04-02 15:00,1988-04-02 17:00,0.436,7.713
1988-04-02 16:00,1988-04-02 18:00,0.547,8.518
1988-04-02 17:00,1988-04-02 19:00,0.650,9.315
1988-04-02 18:00,1988-04-02 20:00,0.720,9.918
1988-04-02 19:00,1988-04-02 21:00,0.739,10.116
1988-04-02 20:00,1988-04-02 22:00,0.697,9.724
1988-04-02 21:00,1988-04-02 23:00,0.630,9.153
1988-04-02 22:00,1988-04-03 00:00,0.612,9.007
1988-04-02 23:00,1988-04-03 01:00,0.645,9.275
1988-04-03 00:00,1988-04-03 02:00,0.636,9.208
1988-04-03 01:00,1988-04-03 03:00,0.647,9.293
1988-04-03 02:00,1988-04-03 04:00,0.645,9.281
1988-04-03 03:00,1988-04-03 05:00,0.649,9.314
1988-04-03 04:00,1988-04-03 06:00,0.671,9.486
1988-04-03 05:00,1988-04-03 07:00,0.682,9.582
1988-04-03 06:00,1988-04-03 08:00,0.661,9.407
1988-04-03 07:00,1988-04-03 09:00,0.633,9.173
1988-04-03 08:00,1988-04-03 10:00,0.758,10.304
1988-04-03 09:00,1988-04-03 11:00,0.860,11.575
1988-04-03 10:00,1988-04-03 12:00,0.880,11.922
1988-04-03 11:00,1988-04-03 13:00,0.877,11.866
1988-04-03 12:00,1988-04-03 14:00,0.881,11.943
1988-04-03 13:00,1988-04-03 15:00,0.896,12.224
1988-04-03 14:00,1988-04-03 16:00,0.907,12.464
1988-04-03 15:00,1988-04-03 17:00,0.905,12.416
1988-04-03 16:00,1988-04-03 18:00,0.906,12.440
1988-04-03 17:00,1988-04-03 19:00,0.904,12.387
1988-04-03 18:00,1988-04-03 20:00,0.889,12.087
1988-04-03 19:00,1988-04-03 21:00,0.870,11.750
1988-04-03 20:00,1988-04-03 22:00,0.854,11.489
1988-04-03 21:00,1988-04-03 23:00,0.830,11.146
1988-04-03 22:00,1988-04-04 00:00,0.826,11.089
1988-04-03 23:00,1988-04-04 01:00,0.829,11.138
1988-04-04 00:00,1988-04-04 02:00,0.813,10.922
1988-04-04 01:00,1988-04-04 03:00,0.786,10.607
1988-04-04 02:00,1988-04-04 04:00,0.733,10.055
1988-04-04 03:00,1988-04-04 05:00,0.701,9.755
1988-04-04 04:00,1988-04-04 06:00,0.667,9.457
1988-04-04 05:00,1988-04-04 07:00,0.583,8.783
1988-04-04 06:00,1988-04-04 08:00,0.454,7.842
1988-04-04 07:00,1988-04-04 09:00,0.362,7.160
1988-04-04 08:00,1988-04-04 10:00,0.281,6.522
1988-04-04 09:00,1988-04-04 11:00,0.181,5.608
1988-04-04 10:00,1988-04-04 12:00,0.144,5.208
1988-04-04 11:00,1988-04-04 13:00,0.165,5.439
1988-04-04 12:00,1988-04-04 14:00,0.261,6.346
1988-04-04 13:00,1988-04-04 15:00,0.381,7.308
1988-04-04 14:00,1988-04-04 16:00,0.481,8.039
1988-04-04 15:00,1988-04-04 17:00,0.568,8.668
1988-04-04 16:00,1988-04-04 18:00,0.586,8.815
1988-04-04 17:00,1988-04-04 19:00,0.637,9.215
1988-04-04 18:00,1988-04-04 20:00,0.698,9.726
1988-04-04 19:00,1988-04-04 21:00,0.668,9.468
1988-04-04 20:00,1988-04-04 22:00,0.635,9.192
1988-04-04 21:00,1988-04-04 23:00,0.580,8.758
1988-04-04 22:00,1988-04-05 00:00,0.519,8.306
1988-04-04 23:00,1988-04-05 01:00,0.476,7.989
1988-04-05 00:00,1988-04-05 02:00,0.435,7.700
1988-04-05 01:00,1988-04-05 03:00,0.398,7.424
1988-04-05 02:00,1988-04-05 04:00,0.358,7.124
1988-04-05 03:00,1988-04-05 05:00,0.331,6.917
1988-04-05 04:00,1988-04-05 06:00,0.305,6.715
1988-04-05 05:00,1988-04-05 07:00,0.297,6.656
1988-04-05 06:00,1988-04-05 08:00,0.268,6.412
1988-04-05 07:00,1988-04-05 09:00,0.233,6.105
1988-04-05 08:00,1988-04-05 10:00,0.316,6.806
1988-04-05 09:00,1988-04-05 11:00,0.441,7.742
1988-04-05 10:00,1988-04-05 12:00,0.511,8.251
1988-04-05 11:00,1988-04-05 13:00,0.529,8.383
1988-04-05 12:00,1988-04-05 14:00,0.526,8.366
1988-04-05 13:00,1988-04-05 15:00,0.510,8.245
1988-04-05 14:00,1988-04-05 16:00,0.488,8.081
1988-04-05 15:00,1988-04-05 17:00,0.459,7.870
1988-04-05 16:00,1988-04-05 18:00,0.408,7.502
1988-04-05 17:00,1988-04-05 19:00,0.395,7.411
1988-04-05 18:00,1988-04-05 20:00,0.386,7.335
1988-04-05 19:00,1988-04-05 21:00,0.344,7.027
1988-04-05 20:00,1988-04-05 22:00,0.314,6.789
1988-04-05 21:00,1988-04-05 23:00,0.300,6.676
1988-04-05 22:00,1988-04-06 00:00,0.285,6.554
1988-04-05 23:00,1988-04-06 01:00,0.259,6.335
1988-04-06 00:00,1988-04-06 02:00,0.225,6.027
1988-04-06 01:00,1988-04-06 03:00,0.176,5.552
1988-04-06 02:00,1988-04-06 04:00,0.125,4.980
1988-04-06 03:00,1988-04-06 05:00,0.085,4.431
1988-04-06 04:00,1988-04-06 06:00,0.053,3.880
1988-04-06 05:00,1988-04-06 07:00,0.032,3.436
1988-04-06 06:00,1988-04-06 08:00,0.021,3.136
1988-04-06 07:00,1988-04-06 09:00,0.024,3.198
1988-04-06 08:00,1988-04-06 10:00,0.050,3.830
1988-04-06 09:00,1988-04-06 11:00,0.071,4.213
1988-04-06 10:00,1988-04-06 12:00,0.080,4.358
1988-04-06 11:00,1988-04-06 13:00,0.093,4.550
1988-04-06 12:00,1988-04-06 14:00,0.104,4.706
1988-04-06 13:00,1988-04-06 15:00,0.112,4.810
1988-04-06 14:00,1988-04-06 16:00,0.114,4.842
1988-04-06 15:00,1988-04-06 17:00,0.106,4.729
1988-04-06 16:00,1988-04-06 18:00,0.091,4.523
1988-04-06 17:00,1988-04-06 19:00,0.077,4.308
1988-04-06 18:00,1988-04-06 20:00,0.075,4.272
1988-04-06 19:00,1988-04-06 21:00,0.078,4.317
1988-04-06 20:00,1988-04-06 22:00,0.083,4.391
1988-04-06 21:00,1988-04-06 23:00,0.086,4.449
1988-04-06 22:00,1988-04-07 00:00,0.089,4.490
1988-04-06 23:00,1988-04-07 01:00,0.088,4.485
1988-04-07 00:00,1988-04-07 02:00,0.089,4.489
1988-04-07 01:00,1988-04-07 03:00,0.102,4.675
1988-04-07 02:00,1988-04-07 04:00,0.124,4.966
1988-04-07 03:00,1988-04-07 05:00,0.144,5.208
1988-04-07 04:00,1988-04-07 06:00,0.160,5.385
1988-04-07 05:00,1988-04-07 07:00,0.160,5.387
1988-04-07 06:00,1988-04-07 08:00,0.113,4.833
1988-04-07 07:00,1988-04-07 09:00,0.073,4.238
1988-04-07 08:00,1988-04-07 10:00,0.076,4.298
1988-04-07 09:00,1988-04-07 11:00,0.074,4.261
1988-04-07 10:00,1988-04-07 12:00,0.074,4.258
1988-04-07 11:00,1988-04-07 13:00,0.079,4.341
1988-04-07 12:00,1988-04-07 14:00,0.081,4.367
1988-04-07 13:00,1988-04-07 15:00,0.078,4.331
1988-04-07 14:00,1988-04-07 16:00,0.074,4.262
1988-04-07 15:00,1988-04-07 17:00,0.076,4.295
1988-04-07 16:00,1988-04-07 18:00,0.079,4.343
1988-04-07 17:00,1988-04-07 19:00,0.079,4.342
1988-04-07 18:00,1988-04-07 20:00,0.073,4.238
1988-04-07 19:00,1988-04-07 21:00,0.050,3.837
1988-04-07 20:00,1988-04-07 22:00,0.026,3.272
1988-04-07 21:00,1988-04-07 23:00,0.008,2.617
1988-04-07 22:00,1988-04-08 00:00,0.005,2.373
1988-04-07 23:00,1988-04-08 01:00,0.014,2.885
1988-04-08 00:00,1988-04-08 02:00,0.036,3.534
1988-04-08 01:00,1988-04-08 03:00,0.069,4.173
1988-04-08 02:00,1988-04-08 04:00,0.104,4.704
1988-04-08 03:00,1988-04-08 05:00,0.130,5.032
1988-04-08 04:00,1988-04-08 06:00,0.134,5.091
1988-04-08 05:00,1988-04-08 07:00,0.131,5.044
1988-04-08 06:00,1988-04-08 08:00,0.112,4.800
1988-04-08 07:00,1988-04-08 09:00,0.068,4.164
1988-04-08 08:00,1988-04-08 10:00,0.054,3.901
1988-04-08 09:00,1988-04-08 11:00,0.042,3.657
1988-04-08 10:00,1988-04-08 12:00,0.043,3.691
1988-04-08 11:00,1988-04-08 13:00,0.051,3.857
1988-04-08 12:00,1988-04-08 14:00,0.060,4.024
1988-04-08 13:00,1988-04-08 15:00,0.072,4.235
1988-04-08 14:00,1988-04-08 16:00,0.085,4.427
1988-04-08 15:00,1988-04-08 17:00,0.081,4.364
1988-04-08 16:00,1988-04-08 18:00,0.062,4.049
1988-04-08 17:00,1988-04-08 19:00,0.050,3.839
1988-04-08 18:00,1988-04-08 20:00,0.046,3.753
1988-04-08 19:00,1988-04-08 21:00,0.045,3.717
1988-04-08 20:00,1988-04-08 22:00,0.038,3.570
1988-04-08 21:00,1988-04-08 23:00,0.030,3.369
1988-04-08 22:00,1988-04-09 00:00,0.023,3.173
1988-04-08 23:00,1988-04-09 01:00,0.021,3.117
1988-04-09 00:00,1988-04-09 02:00,0.029,3.342
1988-04-09 01:00,1988-04-09 03:00,0.037,3.558
1988-04-09 02:00,1988-04-09 04:00,0.048,3.797
1988-04-09 03:00,1988-04-09 05:00,0.059,3.996
1988-04-09 04:00,1988-04-09 06:00,0.076,4.294
1988-04-09 05:00,1988-04-09 07:00,0.087,4.468
1988-04-09 06:00,1988-04-09 08:00,0.082,4.378
1988-04-09 07:00,1988-04-09 09:00,0.076,4.289
1988-04-09 08:00,1988-04-09 10:00,0.087,4.460
1988-04-09 09:00,1988-04-09 11:00,0.088,4.480
1988-04-09 10:00,1988-04-09 12:00,0.076,4.280
1988-04-09 11:00,1988-04-09 13:00,0.059,4.010
1988-04-09 12:00,1988-04-09 14:00,0.053,3.881
1988-04-09 13:00,1988-04-09 15:00,0.057,3.954
1988-04-09 14:00,1988-04-09 16:00,0.069,4.171
1988-04-09 15:00,1988-04-09 17:00,0.093,4.550
1988-04-09 16:00,1988-04-09 18:00,0.113,4.822
1988-04-09 17:00,1988-04-09 19:00,0.127,5.007
1988-04-09 18:00,1988-04-09 20:00,0.152,5.288
1988-04-09 19:00,1988-04-09 21:00,0.158,5.364
1988-04-09 20:00,1988-04-09 22:00,0.147,5.250
1988-04-09 21:00,1988-04-09 23:00,0.119,4.905
1988-04-09 22:00,1988-04-10 00:00,0.094,4.574
1988-04-09 23:00,1988-04-10 01:00,0.082,4.386
1988-04-10 00:00,1988-04-10 02:00,0.072,4.234
1988-04-10 01:00,1988-04-10 03:00,0.070,4.198
1988-04-10 02:00,1988-04-10 04:00,0.072,4.226
1988-04-10 03:00,1988-04-10 05:00,0.075,4.275
1988-04-10 04:00,1988-04-10 06:00,0.070,4.197
1988-04-10 05:00,1988-04-10 07:00,0.064,4.098
1988-04-10 06:00,1988-04-10 08:00,0.041,3.639
1988-04-10 07:00,1988-04-10 09:00,0.035,3.509
1988-04-10 08:00,1988-04-10 10:00,0.072,4.224
1988-04-10 09:00,1988-04-10 11:00,0.088,4.483
1988-04-10 10:00,1988-04-10 12:00,0.088,4.478
1988-04-10 11:00,1988-04-10 13:00,0.082,4.383
1988-04-10 12:00,1988-04-10 14:00,0.067,4.134
1988-04-10 13:00,1988-04-10 15:00,0.052,3.864
1988-04-10 14:00,1988-04-10 16:00,0.039,3.606
1988-04-10 15:00,1988-04-10 17:00,0.036,3.538
1988-04-10 16:00,1988-04-10 18:00,0.038,3.568
1988-04-10 17:00,1988-04-10 19:00,0.052,3.866
1988-04-10 18:00,1988-04-10 20:00,0.085,4.441
1988-04-10 19:00,1988-04-10 21:00,0.123,4.951
1988-04-10 20:00,1988-04-10 22:00,0.152,5.294
1988-04-10 21:00,1988-04-10 23:00,0.155,5.329
1988-04-10 22:00,1988-04-11 00:00,0.138,5.141
1988-04-10 23:00,1988-04-11 01:00,0.128,5.020
1988-04-11 00:00,1988-04-11 02:00,0.136,5.113
1988-04-11 01:00,1988-04-11 03:00,0.163,5.419
1988-04-11 02:00,1988-04-11 04:00,0.197,5.768
1988-04-11 03:00,1988-04-11 05:00,0.218,5.966
1988-04-11 04:00,1988-04-11 06:00,0.226,6.043
1988-04-11 05:00,1988-04-11 07:00,0.245,6.210
1988-04-11 06:00,1988-04-11 08:00,0.223,6.009
1988-04-11 07:00,1988-04-11 09:00,0.191,5.704
1988-04-11 08:00,1988-04-11 10:00,0.195,5.751
1988-04-11 09:00,1988-04-11 11:00,0.158,5.372
1988-04-11 10:00,1988-04-11 12:00,0.105,4.720
1988-04-11 11:00,1988-04-11 13:00,0.073,4.245
1988-04-11 12:00,1988-04-11 14:00,0.094,4.573
1988-04-11 13:00,1988-04-11 15:00,0.137,5.129
1988-04-11 14:00,1988-04-11 16:00,0.194,5.741
1988-04-11 15:00,1988-04-11 17:00,0.286,6.567
1988-04-11 16:00,1988-04-11 18:00,0.437,7.716
1988-04-11 17:00,1988-04-11 19:00,0.554,8.565
1988-04-11 18:00,1988-04-11 20:00,0.619,9.066
1988-04-11 19:00,1988-04-11 21:00,0.635,9.200
1988-04-11 20:00,1988-04-11 22:00,0.635,9.190
1988-04-11 21:00,1988-04-11 23:00,0.590,8.847
1988-04-11 22:00,1988-04-12 00:00,0.587,8.818
1988-04-11 23:00,1988-04-12 01:00,0.571,8.701
1988-04-12 00:00,1988-04-12 02:00,0.546,8.507
1988-04-12 01:00,1988-04-12 03:00,0.464,7.901
1988-04-12 02:00,1988-04-12 04:00,0.341,6.990
1988-04-12 03:00,1988-04-12 05:00,0.249,6.246
1988-04-12 04:00,1988-04-12 06:00,0.233,6.099
1988-04-12 05:00,1988-04-12 07:00,0.259,6.335
1988-04-12 06:00,1988-04-12 08:00,0.237,6.150
1988-04-12 07:00,1988-04-12 09:00,0.327,6.886
1988-04-12 08:00,1988-04-12 10:00,0.449,7.808
1988-04-12 09:00,1988-04-12 11:00,0.473,7.976
1988-04-12 10:00,1988-04-12 12:00,0.461,7.891
1988-04-12 11:00,1988-04-12 13:00,0.476,7.993
1988-04-12 12:00,1988-04-12 14:00,0.535,8.432
1988-04-12 13:00,1988-04-12 15:00,0.583,8.780
1988-04-12 14:00,1988-04-12 16:00,0.617,9.045
1988-04-12 15:00,1988-04-12 17:00,0.633,9.178
1988-04-12 16:00,1988-04-12 18:00,0.617,9.045
1988-04-12 17:00,1988-04-12 19:00,0.538,8.457
1988-04-12 18:00,1988-04-12 20:00,0.504,8.207
1988-04-12 19:00,1988-04-12 21:00,0.457,7.854
1988-04-12 20:00,1988-04-12 22:00,0.466,7.917
1988-04-12 21:00,1988-04-12 23:00,0.495,8.135
1988-04-12 22:00,1988-04-13 00:00,0.519,8.311
1988-04-12 23:00,1988-04-13 01:00,0.583,8.782
1988-04-13 00:00,1988-04-13 02:00,0.621,9.086
1988-04-13 01:00,1988-04-13 03:00,0.635,9.193
1988-04-13 02:00,1988-04-13 04:00,0.605,8.958
1988-04-13 03:00,1988-04-13 05:00,0.594,8.876
1988-04-13 04:00,1988-04-13 06:00,0.580,8.765
1988-04-13 05:00,1988-04-13 07:00,0.550,8.541
1988-04-13 06:00,1988-04-13 08:00,0.472,7.971
1988-04-13 07:00,1988-04-13 09:00,0.417,7.572
1988-04-13 08:00,1988-04-13 10:00,0.433,7.689
1988-04-13 09:00,1988-04-13 11:00,0.420,7.583
1988-04-13 10:00,1988-04-13 12:00,0.394,7.390
1988-04-13 11:00,1988-04-13 13:00,0.377,7.272
1988-04-13 12:00,1988-04-13 14:00,0.360,7.138
1988-04-13 13:00,1988-04-13 15:00,0.347,7.051
1988-04-13 14:00,1988-04-13 16:00,0.328,6.891
1988-04-13 15:00,1988-04-13 17:00,0.305,6.712
1988-04-13 16:00,1988-04-13 18:00,0.243,6.194
1988-04-13 17:00,1988-04-13 19:00,0.204,5.844
1988-04-13 18:00,1988-04-13 20:00,0.224,6.022
1988-04-13 19:00,1988-04-13 21:00,0.224,6.023
1988-04-13 20:00,1988-04-13 22:00,0.219,5.972
1988-04-13 21:00,1988-04-13 23:00,0.226,6.041
1988-04-13 22:00,1988-04-14 00:00,0.215,5.941
1988-04-13 23:00,1988-04-14 01:00,0.177,5.560
1988-04-14 00:00,1988-04-14 02:00,0.131,5.050
1988-04-14 01:00,1988-04-14 03:00,0.105,4.727
1988-04-14 02:00,1988-04-14 04:00,0.107,4.749
1988-04-14 03:00,1988-04-14 05:00,0.115,4.850
1988-04-14 04:00,1988-04-14 06:00,0.124,4.969
1988-04-14 05:00,1988-04-14 07:00,0.116,4.867
1988-04-14 06:00,1988-04-14 08:00,0.081,4.370
1988-04-14 07:00,1988-04-14 09:00,0.053,3.878
1988-04-14 08:00,1988-04-14 10:00,0.055,3.927
1988-04-14 09:00,1988-04-14 11:00,0.044,3.698
1988-04-14 10:00,1988-04-14 12:00,0.040,3.620
1988-04-14 11:00,1988-04-14 13:00,0.036,3.518
1988-04-14 12:00,1988-04-14 14:00,0.034,3.461
1988-04-14 13:00,1988-04-14 15:00,0.037,3.558
1988-04-14 14:00,1988-04-14 16:00,0.044,3.704
1988-04-14 15:00,1988-04-14 17:00,0.048,3.788
1988-04-14 16:00,1988-04-14 18:00,0.046,3.749
1988-04-14 17:00,1988-04-14 19:00,0.038,3.586
1988-04-14 18:00,1988-04-14 20:00,0.028,3.331
1988-04-14 19:00,1988-04-14 21:00,0.023,3.195
1988-04-14 20:00,1988-04-14 22:00,0.030,3.391
1988-04-14 21:00,1988-04-14 23:00,0.048,3.787
1988-04-14 22:00,1988-04-15 00:00,0.079,4.345
1988-04-14 23:00,1988-04-15 01:00,0.113,4.831
1988-04-15 00:00,1988-04-15 02:00,0.139,5.148
1988-04-15 01:00,1988-04-15 03:00,0.141,5.176
1988-04-15 02:00,1988-04-15 04:00,0.135,5.101
1988-04-15 03:00,1988-04-15 05:00,0.127,5.002
1988-04-15 04:00,1988-04-15 06:00,0.093,4.539
1988-04-15 05:00,1988-04-15 07:00,0.042,3.655
1988-04-15 06:00,1988-04-15 08:00,0.018,3.031
