# Renewables.ninja Wind power (Point API) - 43.604, 1.444 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Europe/Paris, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Europe/Paris", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "43.6044622", "lon": "1.4442469", "date_from": "1995-01-01", "date_to": "1995-12-31", "dataset": "merra2", "capacity": "1", "height": "80", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
1995-02-26 01:00,1995-02-26 02:00,0.710,9.838
1995-02-26 02:00,1995-02-26 03:00,0.785,10.582
1995-02-26 03:00,1995-02-26 04:00,0.732,10.045
1995-02-26 04:00,1995-02-26 05:00,0.648,9.299
1995-02-26 05:00,1995-02-26 06:00,0.580,8.770
1995-02-26 06:00,1995-02-26 07:00,0.517,8.293
1995-02-26 07:00,1995-02-26 08:00,0.528,8.378
1995-02-26 08:00,1995-02-26 09:00,0.596,8.889
1995-02-26 09:00,1995-02-26 10:00,0.635,9.190
1995-02-26 10:00,1995-02-26 11:00,0.649,9.310
1995-02-26 11:00,1995-02-26 12:00,0.669,9.480
1995-02-26 12:00,1995-02-26 13:00,0.706,9.797
1995-02-26 13:00,1995-02-26 14:00,0.747,10.183
1995-02-26 14:00,1995-02-26 15:00,0.743,10.148
1995-02-26 15:00,1995-02-26 16:00,0.618,9.056
1995-02-26 16:00,1995-02-26 17:00,0.481,8.033
1995-02-26 17:00,1995-02-26 18:00,0.478,8.007
1995-02-26 18:00,1995-02-26 19:00,0.488,8.082
1995-02-26 19:00,1995-02-26 20:00,0.430,7.659
1995-02-26 20:00,1995-02-26 21:00,0.403,7.468
1995-02-26 21:00,1995-02-26 22:00,0.379,7.285
1995-02-26 22:00,1995-02-26 23:00,0.368,7.210
1995-02-26 23:00,1995-02-27 00:00,0.312,6.779
1995-02-27 00:00,1995-02-27 01:00,0.250,6.256
1995-02-27 01:00,1995-02-27 02:00,0.238,6.155
1995-02-27 02:00,1995-02-27 03:00,0.219,5.973
1995-02-27 03:00,1995-02-27 04:00,0.185,5.653
1995-02-27 04:00,1995-02-27 05:00,0.196,5.764
1995-02-27 05:00,1995-02-27 06:00,0.208,5.875
1995-02-27 06:00,1995-02-27 07:00,0.208,5.877
1995-02-27 07:00,1995-02-27 08:00,0.203,5.835
1995-02-27 08:00,1995-02-27 09:00,0.196,5.761
1995-02-27 09:00,1995-02-27 10:00,0.194,5.746
1995-02-27 10:00,1995-02-27 11:00,0.228,6.069
1995-02-27 11:00,1995-02-27 12:00,0.271,6.438
1995-02-27 12:00,1995-02-27 13:00,0.302,6.690
1995-02-27 13:00,1995-02-27 14:00,0.341,6.991
1995-02-27 14:00,1995-02-27 15:00,0.372,7.235
1995-02-27 15:00,1995-02-27 16:00,0.379,7.287
1995-02-27 16:00,1995-02-27 17:00,0.364,7.179
1995-02-27 17:00,1995-02-27 18:00,0.407,7.494
1995-02-27 18:00,1995-02-27 19:00,0.404,7.476
1995-02-27 19:00,1995-02-27 20:00,0.347,7.049
1995-02-27 20:00,1995-02-27 21:00,0.271,6.437
1995-02-27 21:00,1995-02-27 22:00,0.192,5.717
1995-02-27 22:00,1995-02-27 23:00,0.107,4.749
1995-02-27 23:00,1995-02-28 00:00,0.058,3.975
1995-02-28 00:00,1995-02-28 01:00,0.042,3.660
1995-02-28 01:00,1995-02-28 02:00,0.049,3.814
1995-02-28 02:00,1995-02-28 03:00,0.054,3.909
1995-02-28 03:00,1995-02-28 04:00,0.046,3.754
1995-02-28 04:00,1995-02-28 05:00,0.039,3.602
1995-02-28 05:00,1995-02-28 06:00,0.045,3.723
1995-02-28 06:00,1995-02-28 07:00,0.062,4.050
1995-02-28 07:00,1995-02-28 08:00,0.060,4.017
1995-02-28 08:00,1995-02-28 09:00,0.012,2.792
1995-02-28 09:00,1995-02-28 10:00,0.013,2.815
1995-02-28 10:00,1995-02-28 11:00,0.028,3.321
1995-02-28 11:00,1995-02-28 12:00,0.036,3.517
1995-02-28 12:00,1995-02-28 13:00,0.041,3.627
1995-02-28 13:00,1995-02-28 14:00,0.029,3.350
1995-02-28 14:00,1995-02-28 15:00,0.019,3.067
1995-02-28 15:00,1995-02-28 16:00,0.013,2.832
1995-02-28 16:00,1995-02-28 17:00,0.018,3.031
1995-02-28 17:00,1995-02-28 18:00,0.027,3.294
1995-02-28 18:00,1995-02-28 19:00,0.026,3.271
1995-02-28 19:00,1995-02-28 20:00,0.018,3.021
1995-02-28 20:00,1995-02-28 21:00,0.007,2.545
1995-02-28 21:00,1995-02-28 22:00,0.008,2.571
1995-02-28 22:00,1995-02-28 23:00,0.015,2.932
1995-02-28 23:00,1995-03-01 00:00,0.040,3.615
1995-03-01 00:00,1995-03-01 01:00,0.071,4.206
1995-03-01 01:00,1995-03-01 02:00,0.112,4.807
1995-03-01 02:00,1995-03-01 03:00,0.171,5.503
1995-03-01 03:00,1995-03-01 04:00,0.208,5.876
1995-03-01 04:00,1995-03-01 05:00,0.184,5.637
1995-03-01 05:00,1995-03-01 06:00,0.120,4.919
1995-03-01 06:00,1995-03-01 07:00,0.057,3.953
1995-03-01 07:00,1995-03-01 08:00,0.067,4.130
1995-03-01 08:00,1995-03-01 09:00,0.044,3.702
1995-03-01 09:00,1995-03-01 10:00,0.049,3.808
1995-03-01 10:00,1995-03-01 11:00,0.096,4.592
1995-03-01 11:00,1995-03-01 12:00,0.176,5.552
1995-03-01 12:00,1995-03-01 13:00,0.212,5.919
1995-03-01 13:00,1995-03-01 14:00,0.232,6.097
1995-03-01 14:00,1995-03-01 15:00,0.278,6.490
1995-03-01 15:00,1995-03-01 16:00,0.313,6.787
1995-03-01 16:00,1995-03-01 17:00,0.344,7.025
1995-03-01 17:00,1995-03-01 18:00,0.416,7.561
1995-03-01 18:00,1995-03-01 19:00,0.432,7.673
1995-03-01 19:00,1995-03-01 20:00,0.404,7.478
1995-03-01 20:00,1995-03-01 21:00,0.379,7.292
1995-03-01 21:00,1995-03-01 22:00,0.377,7.273
1995-03-01 22:00,1995-03-01 23:00,0.379,7.286
1995-03-01 23:00,1995-03-02 00:00,0.379,7.290
1995-03-02 00:00,1995-03-02 01:00,0.411,7.522
1995-03-02 01:00,1995-03-02 02:00,0.398,7.432
1995-03-02 02:00,1995-03-02 03:00,0.348,7.053
1995-03-02 03:00,1995-03-02 04:00,0.302,6.693
1995-03-02 04:00,1995-03-02 05:00,0.294,6.623
1995-03-02 05:00,1995-03-02 06:00,0.320,6.840
1995-03-02 06:00,1995-03-02 07:00,0.370,7.225
1995-03-02 07:00,1995-03-02 08:00,0.361,7.143
1995-03-02 08:00,1995-03-02 09:00,0.364,7.178
1995-03-02 09:00,1995-03-02 10:00,0.464,7.904
1995-03-02 10:00,1995-03-02 11:00,0.496,8.142
1995-03-02 11:00,1995-03-02 12:00,0.538,8.452
1995-03-02 12:00,1995-03-02 13:00,0.600,8.916
1995-03-02 13:00,1995-03-02 14:00,0.649,9.313
1995-03-02 14:00,1995-03-02 15:00,0.677,9.542
1995-03-02 15:00,1995-03-02 16:00,0.637,9.213
1995-03-02 16:00,1995-03-02 17:00,0.521,8.321
1995-03-02 17:00,1995-03-02 18:00,0.464,7.909
1995-03-02 18:00,1995-03-02 19:00,0.418,7.574
1995-03-02 19:00,1995-03-02 20:00,0.396,7.413
1995-03-02 20:00,1995-03-02 21:00,0.379,7.280
1995-03-02 21:00,1995-03-02 22:00,0.372,7.234
1995-03-02 22:00,1995-03-02 23:00,0.374,7.241
1995-03-02 23:00,1995-03-03 00:00,0.365,7.184
1995-03-03 00:00,1995-03-03 01:00,0.377,7.274
1995-03-03 01:00,1995-03-03 02:00,0.491,8.108
1995-03-03 02:00,1995-03-03 03:00,0.666,9.447
1995-03-03 03:00,1995-03-03 04:00,0.714,9.878
1995-03-03 04:00,1995-03-03 05:00,0.770,10.427
1995-03-03 05:00,1995-03-03 06:00,0.796,10.720
1995-03-03 06:00,1995-03-03 07:00,0.741,10.135
1995-03-03 07:00,1995-03-03 08:00,0.637,9.215
1995-03-03 08:00,1995-03-03 09:00,0.556,8.582
1995-03-03 09:00,1995-03-03 10:00,0.676,9.536
1995-03-03 10:00,1995-03-03 11:00,0.751,10.237
1995-03-03 11:00,1995-03-03 12:00,0.766,10.390
1995-03-03 12:00,1995-03-03 13:00,0.774,10.477
1995-03-03 13:00,1995-03-03 14:00,0.789,10.642
1995-03-03 14:00,1995-03-03 15:00,0.785,10.593
1995-03-03 15:00,1995-03-03 16:00,0.740,10.118
1995-03-03 16:00,1995-03-03 17:00,0.639,9.228
1995-03-03 17:00,1995-03-03 18:00,0.594,8.872
1995-03-03 18:00,1995-03-03 19:00,0.567,8.666
1995-03-03 19:00,1995-03-03 20:00,0.527,8.373
1995-03-03 20:00,1995-03-03 21:00,0.448,7.796
1995-03-03 21:00,1995-03-03 22:00,0.402,7.458
1995-03-03 22:00,1995-03-03 23:00,0.408,7.504
1995-03-03 23:00,1995-03-04 00:00,0.395,7.403
1995-03-04 00:00,1995-03-04 01:00,0.413,7.530
1995-03-04 01:00,1995-03-04 02:00,0.537,8.436
1995-03-04 02:00,1995-03-04 03:00,0.597,8.894
1995-03-04 03:00,1995-03-04 04:00,0.484,8.055
1995-03-04 04:00,1995-03-04 05:00,0.348,7.060
1995-03-04 05:00,1995-03-04 06:00,0.270,6.429
1995-03-04 06:00,1995-03-04 07:00,0.207,5.872
1995-03-04 07:00,1995-03-04 08:00,0.147,5.244
1995-03-04 08:00,1995-03-04 09:00,0.155,5.332
1995-03-04 09:00,1995-03-04 10:00,0.259,6.330
1995-03-04 10:00,1995-03-04 11:00,0.416,7.564
1995-03-04 11:00,1995-03-04 12:00,0.524,8.347
1995-03-04 12:00,1995-03-04 13:00,0.571,8.699
1995-03-04 13:00,1995-03-04 14:00,0.563,8.641
1995-03-04 14:00,1995-03-04 15:00,0.574,8.722
1995-03-04 15:00,1995-03-04 16:00,0.534,8.417
1995-03-04 16:00,1995-03-04 17:00,0.359,7.136
1995-03-04 17:00,1995-03-04 18:00,0.362,7.163
1995-03-04 18:00,1995-03-04 19:00,0.387,7.346
1995-03-04 19:00,1995-03-04 20:00,0.347,7.045
1995-03-04 20:00,1995-03-04 21:00,0.319,6.824
1995-03-04 21:00,1995-03-04 22:00,0.280,6.516
1995-03-04 22:00,1995-03-04 23:00,0.229,6.071
1995-03-04 23:00,1995-03-05 00:00,0.176,5.553
1995-03-05 00:00,1995-03-05 01:00,0.145,5.226
1995-03-05 01:00,1995-03-05 02:00,0.159,5.381
1995-03-05 02:00,1995-03-05 03:00,0.198,5.777
1995-03-05 03:00,1995-03-05 04:00,0.192,5.722
1995-03-05 04:00,1995-03-05 05:00,0.187,5.671
1995-03-05 05:00,1995-03-05 06:00,0.192,5.727
1995-03-05 06:00,1995-03-05 07:00,0.208,5.881
1995-03-05 07:00,1995-03-05 08:00,0.227,6.060
1995-03-05 08:00,1995-03-05 09:00,0.209,5.891
1995-03-05 09:00,1995-03-05 10:00,0.203,5.826
1995-03-05 10:00,1995-03-05 11:00,0.294,6.635
1995-03-05 11:00,1995-03-05 12:00,0.368,7.208
1995-03-05 12:00,1995-03-05 13:00,0.423,7.613
1995-03-05 13:00,1995-03-05 14:00,0.513,8.271
1995-03-05 14:00,1995-03-05 15:00,0.714,9.873
1995-03-05 15:00,1995-03-05 16:00,0.844,11.332
1995-03-05 16:00,1995-03-05 17:00,0.866,11.685
1995-03-05 17:00,1995-03-05 18:00,0.878,11.891
1995-03-05 18:00,1995-03-05 19:00,0.867,11.703
1995-03-05 19:00,1995-03-05 20:00,0.798,10.749
1995-03-05 20:00,1995-03-05 21:00,0.698,9.729
1995-03-05 21:00,1995-03-05 22:00,0.654,9.350
1995-03-05 22:00,1995-03-05 23:00,0.620,9.075
1995-03-05 23:00,1995-03-06 00:00,0.566,8.662
1995-03-06 00:00,1995-03-06 01:00,0.534,8.418
1995-03-06 01:00,1995-03-06 02:00,0.494,8.119
1995-03-06 02:00,1995-03-06 03:00,0.488,8.087
1995-03-06 03:00,1995-03-06 04:00,0.433,7.690
1995-03-06 04:00,1995-03-06 05:00,0.376,7.264
1995-03-06 05:00,1995-03-06 06:00,0.399,7.436
1995-03-06 06:00,1995-03-06 07:00,0.434,7.698
1995-03-06 07:00,1995-03-06 08:00,0.395,7.402
1995-03-06 08:00,1995-03-06 09:00,0.519,8.305
1995-03-06 09:00,1995-03-06 10:00,0.677,9.541
1995-03-06 10:00,1995-03-06 11:00,0.724,9.961
1995-03-06 11:00,1995-03-06 12:00,0.700,9.744
1995-03-06 12:00,1995-03-06 13:00,0.684,9.609
1995-03-06 13:00,1995-03-06 14:00,0.678,9.552
1995-03-06 14:00,1995-03-06 15:00,0.666,9.442
1995-03-06 15:00,1995-03-06 16:00,0.610,9.001
1995-03-06 16:00,1995-03-06 17:00,0.477,8.002
1995-03-06 17:00,1995-03-06 18:00,0.477,8.004
1995-03-06 18:00,1995-03-06 19:00,0.484,8.052
1995-03-06 19:00,1995-03-06 20:00,0.420,7.592
1995-03-06 20:00,1995-03-06 21:00,0.413,7.539
1995-03-06 21:00,1995-03-06 22:00,0.403,7.472
1995-03-06 22:00,1995-03-06 23:00,0.394,7.395
1995-03-06 23:00,1995-03-07 00:00,0.355,7.110
1995-03-07 00:00,1995-03-07 01:00,0.281,6.522
1995-03-07 01:00,1995-03-07 02:00,0.227,6.058
1995-03-07 02:00,1995-03-07 03:00,0.179,5.588
1995-03-07 03:00,1995-03-07 04:00,0.155,5.326
1995-03-07 04:00,1995-03-07 05:00,0.138,5.143
1995-03-07 05:00,1995-03-07 06:00,0.135,5.099
1995-03-07 06:00,1995-03-07 07:00,0.131,5.048
1995-03-07 07:00,1995-03-07 08:00,0.118,4.890
1995-03-07 08:00,1995-03-07 09:00,0.120,4.914
1995-03-07 09:00,1995-03-07 10:00,0.161,5.399
1995-03-07 10:00,1995-03-07 11:00,0.196,5.761
1995-03-07 11:00,1995-03-07 12:00,0.207,5.866
1995-03-07 12:00,1995-03-07 13:00,0.211,5.908
1995-03-07 13:00,1995-03-07 14:00,0.190,5.697
1995-03-07 14:00,1995-03-07 15:00,0.158,5.371
1995-03-07 15:00,1995-03-07 16:00,0.135,5.104
1995-03-07 16:00,1995-03-07 17:00,0.105,4.725
1995-03-07 17:00,1995-03-07 18:00,0.062,4.057
1995-03-07 18:00,1995-03-07 19:00,0.016,2.953
1995-03-07 19:00,1995-03-07 20:00,0.054,3.898
1995-03-07 20:00,1995-03-07 21:00,0.230,6.078
1995-03-07 21:00,1995-03-07 22:00,0.442,7.753
1995-03-07 22:00,1995-03-07 23:00,0.549,8.527
1995-03-07 23:00,1995-03-08 00:00,0.618,9.053
1995-03-08 00:00,1995-03-08 01:00,0.635,9.199
1995-03-08 01:00,1995-03-08 02:00,0.590,8.843
1995-03-08 02:00,1995-03-08 03:00,0.505,8.214
1995-03-08 03:00,1995-03-08 04:00,0.405,7.482
1995-03-08 04:00,1995-03-08 05:00,0.323,6.855
1995-03-08 05:00,1995-03-08 06:00,0.270,6.425
1995-03-08 06:00,1995-03-08 07:00,0.278,6.491
1995-03-08 07:00,1995-03-08 08:00,0.255,6.300
1995-03-08 08:00,1995-03-08 09:00,0.314,6.788
1995-03-08 09:00,1995-03-08 10:00,0.470,7.955
1995-03-08 10:00,1995-03-08 11:00,0.661,9.408
1995-03-08 11:00,1995-03-08 12:00,0.768,10.410
1995-03-08 12:00,1995-03-08 13:00,0.785,10.588
1995-03-08 13:00,1995-03-08 14:00,0.772,10.449
1995-03-08 14:00,1995-03-08 15:00,0.747,10.183
1995-03-08 15:00,1995-03-08 16:00,0.635,9.187
1995-03-08 16:00,1995-03-08 17:00,0.488,8.078
1995-03-08 17:00,1995-03-08 18:00,0.469,7.947
1995-03-08 18:00,1995-03-08 19:00,0.434,7.694
1995-03-08 19:00,1995-03-08 20:00,0.413,7.537
1995-03-08 20:00,1995-03-08 21:00,0.370,7.225
1995-03-08 21:00,1995-03-08 22:00,0.341,6.995
1995-03-08 22:00,1995-03-08 23:00,0.322,6.849
1995-03-08 23:00,1995-03-09 00:00,0.312,6.780
1995-03-09 00:00,1995-03-09 01:00,0.289,6.587
1995-03-09 01:00,1995-03-09 02:00,0.286,6.564
1995-03-09 02:00,1995-03-09 03:00,0.294,6.632
1995-03-09 03:00,1995-03-09 04:00,0.289,6.586
1995-03-09 04:00,1995-03-09 05:00,0.256,6.312
1995-03-09 05:00,1995-03-09 06:00,0.206,5.859
1995-03-09 06:00,1995-03-09 07:00,0.137,5.126
1995-03-09 07:00,1995-03-09 08:00,0.050,3.833
1995-03-09 08:00,1995-03-09 09:00,0.011,2.720
1995-03-09 09:00,1995-03-09 10:00,0.002,2.096
1995-03-09 10:00,1995-03-09 11:00,0.001,1.957
1995-03-09 11:00,1995-03-09 12:00,0.008,2.569
1995-03-09 12:00,1995-03-09 13:00,0.025,3.235
1995-03-09 13:00,1995-03-09 14:00,0.066,4.117
1995-03-09 14:00,1995-03-09 15:00,0.133,5.069
1995-03-09 15:00,1995-03-09 16:00,0.233,6.105
1995-03-09 16:00,1995-03-09 17:00,0.348,7.054
1995-03-09 17:00,1995-03-09 18:00,0.547,8.515
1995-03-09 18:00,1995-03-09 19:00,0.634,9.182
1995-03-09 19:00,1995-03-09 20:00,0.576,8.732
1995-03-09 20:00,1995-03-09 21:00,0.517,8.296
1995-03-09 21:00,1995-03-09 22:00,0.453,7.826
1995-03-09 22:00,1995-03-09 23:00,0.407,7.493
1995-03-09 23:00,1995-03-10 00:00,0.403,7.466
1995-03-10 00:00,1995-03-10 01:00,0.434,7.692
1995-03-10 01:00,1995-03-10 02:00,0.460,7.884
1995-03-10 02:00,1995-03-10 03:00,0.468,7.942
1995-03-10 03:00,1995-03-10 04:00,0.457,7.857
1995-03-10 04:00,1995-03-10 05:00,0.454,7.841
1995-03-10 05:00,1995-03-10 06:00,0.454,7.835
1995-03-10 06:00,1995-03-10 07:00,0.466,7.923
1995-03-10 07:00,1995-03-10 08:00,0.418,7.573
1995-03-10 08:00,1995-03-10 09:00,0.431,7.667
1995-03-10 09:00,1995-03-10 10:00,0.479,8.017
1995-03-10 10:00,1995-03-10 11:00,0.542,8.483
1995-03-10 11:00,1995-03-10 12:00,0.598,8.898
1995-03-10 12:00,1995-03-10 13:00,0.645,9.279
1995-03-10 13:00,1995-03-10 14:00,0.712,9.857
1995-03-10 14:00,1995-03-10 15:00,0.768,10.405
1995-03-10 15:00,1995-03-10 16:00,0.783,10.568
1995-03-10 16:00,1995-03-10 17:00,0.792,10.675
1995-03-10 17:00,1995-03-10 18:00,0.800,10.773
1995-03-10 18:00,1995-03-10 19:00,0.790,10.647
1995-03-10 19:00,1995-03-10 20:00,0.771,10.435
1995-03-10 20:00,1995-03-10 21:00,0.768,10.406
1995-03-10 21:00,1995-03-10 22:00,0.752,10.239
1995-03-10 22:00,1995-03-10 23:00,0.748,10.189
1995-03-10 23:00,1995-03-11 00:00,0.744,10.158
1995-03-11 00:00,1995-03-11 01:00,0.740,10.122
1995-03-11 01:00,1995-03-11 02:00,0.779,10.531
1995-03-11 02:00,1995-03-11 03:00,0.791,10.649
1995-03-11 03:00,1995-03-11 04:00,0.792,10.671
1995-03-11 04:00,1995-03-11 05:00,0.808,10.850
1995-03-11 05:00,1995-03-11 06:00,0.802,10.793
1995-03-11 06:00,1995-03-11 07:00,0.765,10.373
1995-03-11 07:00,1995-03-11 08:00,0.727,9.995
1995-03-11 08:00,1995-03-11 09:00,0.791,10.656
1995-03-11 09:00,1995-03-11 10:00,0.857,11.528
1995-03-11 10:00,1995-03-11 11:00,0.872,11.784
1995-03-11 11:00,1995-03-11 12:00,0.862,11.615
1995-03-11 12:00,1995-03-11 13:00,0.846,11.366
1995-03-11 13:00,1995-03-11 14:00,0.834,11.205
1995-03-11 14:00,1995-03-11 15:00,0.827,11.111
1995-03-11 15:00,1995-03-11 16:00,0.806,10.838
1995-03-11 16:00,1995-03-11 17:00,0.789,10.642
1995-03-11 17:00,1995-03-11 18:00,0.791,10.663
1995-03-11 18:00,1995-03-11 19:00,0.770,10.423
1995-03-11 19:00,1995-03-11 20:00,0.718,9.904
1995-03-11 20:00,1995-03-11 21:00,0.601,8.926
1995-03-11 21:00,1995-03-11 22:00,0.502,8.187
1995-03-11 22:00,1995-03-11 23:00,0.456,7.847
1995-03-11 23:00,1995-03-12 00:00,0.414,7.548
1995-03-12 00:00,1995-03-12 01:00,0.382,7.314
1995-03-12 01:00,1995-03-12 02:00,0.354,7.095
1995-03-12 02:00,1995-03-12 03:00,0.313,6.780
1995-03-12 03:00,1995-03-12 04:00,0.266,6.397
1995-03-12 04:00,1995-03-12 05:00,0.237,6.145
1995-03-12 05:00,1995-03-12 06:00,0.199,5.779
1995-03-12 06:00,1995-03-12 07:00,0.170,5.501
1995-03-12 07:00,1995-03-12 08:00,0.118,4.898
1995-03-12 08:00,1995-03-12 09:00,0.130,5.037
1995-03-12 09:00,1995-03-12 10:00,0.149,5.265
1995-03-12 10:00,1995-03-12 11:00,0.158,5.364
1995-03-12 11:00,1995-03-12 12:00,0.158,5.366
1995-03-12 12:00,1995-03-12 13:00,0.138,5.145
1995-03-12 13:00,1995-03-12 14:00,0.113,4.826
1995-03-12 14:00,1995-03-12 15:00,0.093,4.550
1995-03-12 15:00,1995-03-12 16:00,0.079,4.344
1995-03-12 16:00,1995-03-12 17:00,0.090,4.506
1995-03-12 17:00,1995-03-12 18:00,0.166,5.445
1995-03-12 18:00,1995-03-12 19:00,0.239,6.163
1995-03-12 19:00,1995-03-12 20:00,0.247,6.226
1995-03-12 20:00,1995-03-12 21:00,0.209,5.888
1995-03-12 21:00,1995-03-12 22:00,0.161,5.403
1995-03-12 22:00,1995-03-12 23:00,0.118,4.879
1995-03-12 23:00,1995-03-13 00:00,0.084,4.408
1995-03-13 00:00,1995-03-13 01:00,0.062,4.050
1995-03-13 01:00,1995-03-13 02:00,0.046,3.759
1995-03-13 02:00,1995-03-13 03:00,0.034,3.483
1995-03-13 03:00,1995-03-13 04:00,0.026,3.272
1995-03-13 04:00,1995-03-13 05:00,0.020,3.085
1995-03-13 05:00,1995-03-13 06:00,0.017,3.006
1995-03-13 06:00,1995-03-13 07:00,0.021,3.140
1995-03-13 07:00,1995-03-13 08:00,0.026,3.284
1995-03-13 08:00,1995-03-13 09:00,0.033,3.443
1995-03-13 09:00,1995-03-13 10:00,0.066,4.123
1995-03-13 10:00,1995-03-13 11:00,0.100,4.645
1995-03-13 11:00,1995-03-13 12:00,0.132,5.062
1995-03-13 12:00,1995-03-13 13:00,0.176,5.552
1995-03-13 13:00,1995-03-13 14:00,0.229,6.070
1995-03-13 14:00,1995-03-13 15:00,0.289,6.590
1995-03-13 15:00,1995-03-13 16:00,0.345,7.033
1995-03-13 16:00,1995-03-13 17:00,0.380,7.297
1995-03-13 17:00,1995-03-13 18:00,0.467,7.934
1995-03-13 18:00,1995-03-13 19:00,0.500,8.168
1995-03-13 19:00,1995-03-13 20:00,0.438,7.725
1995-03-13 20:00,1995-03-13 21:00,0.372,7.235
1995-03-13 21:00,1995-03-13 22:00,0.323,6.858
1995-03-13 22:00,1995-03-13 23:00,0.289,6.582
1995-03-13 23:00,1995-03-14 00:00,0.259,6.335
1995-03-14 00:00,1995-03-14 01:00,0.248,6.235
1995-03-14 01:00,1995-03-14 02:00,0.244,6.205
1995-03-14 02:00,1995-03-14 03:00,0.236,6.134
1995-03-14 03:00,1995-03-14 04:00,0.214,5.933
1995-03-14 04:00,1995-03-14 05:00,0.185,5.657
1995-03-14 05:00,1995-03-14 06:00,0.168,5.477
1995-03-14 06:00,1995-03-14 07:00,0.169,5.486
1995-03-14 07:00,1995-03-14 08:00,0.179,5.593
1995-03-14 08:00,1995-03-14 09:00,0.187,5.675
1995-03-14 09:00,1995-03-14 10:00,0.219,5.973
1995-03-14 10:00,1995-03-14 11:00,0.279,6.505
1995-03-14 11:00,1995-03-14 12:00,0.350,7.071
1995-03-14 12:00,1995-03-14 13:00,0.407,7.494
1995-03-14 13:00,1995-03-14 14:00,0.440,7.734
1995-03-14 14:00,1995-03-14 15:00,0.455,7.844
1995-03-14 15:00,1995-03-14 16:00,0.447,7.781
1995-03-14 16:00,1995-03-14 17:00,0.402,7.462
1995-03-14 17:00,1995-03-14 18:00,0.411,7.523
1995-03-14 18:00,1995-03-14 19:00,0.452,7.822
1995-03-14 19:00,1995-03-14 20:00,0.477,8.003
1995-03-14 20:00,1995-03-14 21:00,0.498,8.158
1995-03-14 21:00,1995-03-14 22:00,0.503,8.194
1995-03-14 22:00,1995-03-14 23:00,0.484,8.048
1995-03-14 23:00,1995-03-15 00:00,0.416,7.565
1995-03-15 00:00,1995-03-15 01:00,0.352,7.086
1995-03-15 01:00,1995-03-15 02:00,0.282,6.535
1995-03-15 02:00,1995-03-15 03:00,0.292,6.613
1995-03-15 03:00,1995-03-15 04:00,0.319,6.827
1995-03-15 04:00,1995-03-15 05:00,0.328,6.890
1995-03-15 05:00,1995-03-15 06:00,0.332,6.923
1995-03-15 06:00,1995-03-15 07:00,0.367,7.191
1995-03-15 07:00,1995-03-15 08:00,0.343,7.020
1995-03-15 08:00,1995-03-15 09:00,0.345,7.030
1995-03-15 09:00,1995-03-15 10:00,0.432,7.684
1995-03-15 10:00,1995-03-15 11:00,0.503,8.197
1995-03-15 11:00,1995-03-15 12:00,0.535,8.421
1995-03-15 12:00,1995-03-15 13:00,0.536,8.433
1995-03-15 13:00,1995-03-15 14:00,0.524,8.344
1995-03-15 14:00,1995-03-15 15:00,0.459,7.870
1995-03-15 15:00,1995-03-15 16:00,0.395,7.404
1995-03-15 16:00,1995-03-15 17:00,0.356,7.114
1995-03-15 17:00,1995-03-15 18:00,0.362,7.160
1995-03-15 18:00,1995-03-15 19:00,0.406,7.486
1995-03-15 19:00,1995-03-15 20:00,0.420,7.591
1995-03-15 20:00,1995-03-15 21:00,0.395,7.397
1995-03-15 21:00,1995-03-15 22:00,0.343,7.015
1995-03-15 22:00,1995-03-15 23:00,0.355,7.109
1995-03-15 23:00,1995-03-16 00:00,0.364,7.180
1995-03-16 00:00,1995-03-16 01:00,0.401,7.448
1995-03-16 01:00,1995-03-16 02:00,0.440,7.735
1995-03-16 02:00,1995-03-16 03:00,0.432,7.671
1995-03-16 03:00,1995-03-16 04:00,0.376,7.271
1995-03-16 04:00,1995-03-16 05:00,0.305,6.715
1995-03-16 05:00,1995-03-16 06:00,0.239,6.162
1995-03-16 06:00,1995-03-16 07:00,0.185,5.651
1995-03-16 07:00,1995-03-16 08:00,0.146,5.235
1995-03-16 08:00,1995-03-16 09:00,0.167,5.455
1995-03-16 09:00,1995-03-16 10:00,0.182,5.623
1995-03-16 10:00,1995-03-16 11:00,0.167,5.463
1995-03-16 11:00,1995-03-16 12:00,0.159,5.380
1995-03-16 12:00,1995-03-16 13:00,0.161,5.405
1995-03-16 13:00,1995-03-16 14:00,0.167,5.456
1995-03-16 14:00,1995-03-16 15:00,0.171,5.512
1995-03-16 15:00,1995-03-16 16:00,0.178,5.568
1995-03-16 16:00,1995-03-16 17:00,0.155,5.326
1995-03-16 17:00,1995-03-16 18:00,0.155,5.334
1995-03-16 18:00,1995-03-16 19:00,0.188,5.685
1995-03-16 19:00,1995-03-16 20:00,0.215,5.942
1995-03-16 20:00,1995-03-16 21:00,0.224,6.022
1995-03-16 21:00,1995-03-16 22:00,0.192,5.722
1995-03-16 22:00,1995-03-16 23:00,0.158,5.368
1995-03-16 23:00,1995-03-17 00:00,0.162,5.413
1995-03-17 00:00,1995-03-17 01:00,0.182,5.619
